date,open,high,low,close,volume,average,barCount
2024-03-06,19.24,19.34,18.61,18.7,152116.0,18.847539328151147,1010
2024-03-07,18.89,19.06,18.71,18.85,132415.0,18.879005836283433,973
2024-03-08,19.11,19.26,18.87,18.88,108457.0,18.992285265559673,775
2024-03-11,18.87,19.09,18.82,19.02,68417.0,19.013862299707533,512
2024-03-12,19.0,19.19,18.89,19.15,121285.0,19.048025937108296,809
2024-03-13,19.11,19.31,19.0,19.09,80592.0,19.094776177761982,566
2024-03-14,18.97,18.97,18.57,18.89,138268.0,18.807082389123927,1037
2024-03-15,18.73,19.12,18.73,19.03,196445.0,18.870914448478,825
2024-03-18,19.03,19.1,18.91,18.98,57858.0,18.986891007022724,386
2024-03-19,18.94,19.14,18.88,19.0,60429.0,18.960818757427397,459
2024-03-20,18.83,19.45,18.83,19.34,104505.0,19.229632641186083,713
2024-03-21,19.51,19.73,19.19,19.25,248873.0,19.361791975341696,1663
2024-03-22,19.3,19.36,18.86,18.92,84074.0,18.974304403769803,652
2024-03-25,19.03,19.2,19.03,19.19,121694.0,19.123545556625803,633
2024-03-26,19.25,19.33,18.94,18.96,102884.0,19.083088617598577,675
2024-03-27,19.15,19.49,19.15,19.46,84162.0,19.357296759894233,611
2024-03-28,19.55,19.81,19.55,19.7,55933.0,19.709721650975865,380
2024-04-01,19.64,19.64,18.97,18.99,99038.0,19.174791012726963,652
2024-04-02,18.89,19.04,18.7,18.97,138338.0,18.9320493785636,839
2024-04-03,18.78,19.01,18.77,19.0,67199.0,18.937443637100564,470
2024-04-04,19.21,19.3,18.69,18.75,90088.0,18.893390525715365,606
2024-04-05,18.65,18.76,18.55,18.67,49950.0,18.68481252895276,363
2024-04-08,18.8,19.27,18.8,19.26,85432.0,19.142425461505184,555
2024-04-09,19.29,20.03,19.19,20.02,201448.0,19.707024521707385,1100
2024-04-10,19.43,19.43,18.56,18.71,203737.0,18.932049378563605,1448
2024-04-11,18.75,18.94,18.59,18.92,125351.0,18.834053681808765,868
2024-04-12,18.92,18.92,18.56,18.67,165521.0,18.70189434765315,964
2024-04-15,18.75,18.82,18.28,18.46,109750.0,18.523883815933345,723
2024-04-16,18.22,18.54,18.01,18.3,163810.0,18.329690508602653,1011
2024-04-17,18.37,18.55,18.26,18.39,101875.0,18.389926395598742,638
2024-04-18,18.51,18.72,18.34,18.48,107965.0,18.511297212680425,703
2024-04-19,18.41,18.91,18.41,18.87,106926.0,18.76392832082822,701
2024-04-22,18.86,19.25,18.8,19.13,99121.0,19.135233116789227,591
2024-04-23,19.22,19.65,19.22,19.44,92583.0,19.486758964781366,691
2024-04-24,19.27,19.27,19.0,19.14,130308.0,19.10826182410441,880
2024-04-25,18.91,19.19,18.83,19.1,55517.0,19.065107755808704,428
2024-04-26,19.18,19.39,19.07,19.09,53759.0,19.20535847776975,347
2024-04-29,19.26,19.55,19.26,19.53,92559.0,19.438210637948682,574
2024-04-30,19.33,19.5,19.18,19.19,60669.0,19.304253217614086,459
2024-05-01,19.0,19.79,18.91,19.28,161579.0,19.482263749333892,972
2024-05-02,19.53,19.57,19.09,19.38,142963.0,19.27548383875029,963
2024-05-03,19.71,19.85,19.1,19.34,115635.0,19.28717139891371,763
2024-05-06,19.51,19.59,19.4,19.54,65091.0,19.503840783481753,476
2024-05-07,19.62,20.0,19.62,19.81,126600.0,19.82479916643109,869
2024-05-08,19.64,19.86,19.58,19.85,45319.0,19.73219772821321,339
2024-05-09,19.97,20.06,19.83,19.96,64579.0,19.952463285139235,421
2024-05-10,19.99,20.02,19.64,19.73,31967.0,19.74478433146613,226
2024-05-13,19.88,20.08,19.88,20.01,50836.0,19.98482883636102,345
2024-05-14,20.23,20.37,20.1,20.31,84978.0,20.25364272011971,546
2024-05-15,20.64,20.7,20.3,20.34,60308.0,20.443340812002933,429
2024-05-16,20.27,20.51,20.23,20.49,238026.0,20.359729804679997,982
2024-05-17,20.58,20.67,20.44,20.63,79020.0,20.583591533963993,421
2024-05-20,20.59,20.65,19.92,19.92,189117.0,20.085521662384345,906
2024-05-21,19.89,20.12,19.77,20.07,110640.0,20.0171943875828,576
2024-05-22,20.01,20.1,19.56,19.58,94725.0,19.826597252610085,594
2024-05-23,19.55,19.55,18.77,18.95,129995.0,18.9770015330383,956
2024-05-24,19.05,19.17,18.95,19.0,66129.0,19.030045075318444,479
2024-05-28,19.16,19.25,18.77,18.8,129137.0,18.914967559863218,818
2024-05-29,18.55,18.87,18.48,18.8,235602.0,18.70279339074265,1094
2024-05-30,18.95,19.11,18.81,18.99,148590.0,18.89788574116284,879
2024-05-31,19.04,19.58,18.92,19.55,95900.0,19.412138388353377,658
2024-06-03,19.69,19.73,18.88,19.59,93721.0,19.515528343645176,613
2024-06-04,19.53,19.9,19.43,19.62,120254.0,19.717813038781316,677
2024-06-05,19.68,19.8,19.47,19.63,125988.0,19.689111417526487,817
2024-06-06,19.47,19.9,19.47,19.78,126863.0,19.7685471758888,861
2024-06-07,19.48,19.67,19.4,19.55,88673.0,19.51471797100694,541
2024-06-10,19.31,19.59,19.16,19.58,79996.0,19.501935205293467,550
2024-06-11,19.48,19.48,19.05,19.07,94048.0,19.196061882863887,610
2024-06-12,19.65,20.09,19.35,19.39,130107.0,19.710111675484338,830
2024-06-13,19.48,20.02,19.41,19.94,442928.0,19.84706987955728,1328
2024-06-14,19.74,19.88,19.59,19.77,100637.0,19.77037328527643,749
2024-06-17,19.63,19.72,19.44,19.67,76313.0,19.606023440388896,562
2024-06-18,19.63,19.98,19.63,19.9,82027.0,19.889983450166795,566
2024-06-20,19.77,20.01,19.59,19.63,100748.0,19.71376389425961,694
2024-06-21,19.66,19.8,19.5,19.66,150263.0,19.66628505018099,469
2024-06-24,19.74,19.98,19.61,19.73,67175.0,19.797764926091016,437
2024-06-25,19.67,19.68,19.37,19.53,95714.0,19.547587939984442,552
2024-06-26,19.42,19.65,19.42,19.51,84873.0,19.54941404937208,545
2024-06-27,19.51,19.71,19.36,19.69,66768.0,19.5594576510041,470
2024-06-28,19.89,20.5,19.78,20.43,323213.0,20.21868313994187,1977
2024-07-01,20.31,20.5,20.15,20.45,222459.0,20.36294578156537,1291
2024-07-02,20.52,20.72,20.28,20.29,125897.0,20.429598774214202,956
2024-07-03,20.38,20.5,20.29,20.3,40862.0,20.38485909421704,312
2024-07-05,20.27,20.38,19.89,19.9,78932.0,20.093594646888572,565
2024-07-08,20.02,20.18,19.99,20.07,87746.0,20.096333810970034,629
2024-07-09,19.97,20.17,19.92,20.12,85668.0,20.058898568523425,634
2024-07-10,20.26,20.34,20.0,20.18,71858.0,20.12646461586608,488
2024-07-11,20.69,21.22,20.63,21.17,116896.0,21.041345419073348,819
2024-07-12,21.4,21.81,21.34,21.54,97046.0,21.61200460271062,652
2024-07-15,21.74,22.18,21.69,21.92,124294.0,21.969008987994098,849
2024-07-16,22.06,22.57,22.06,22.5,128946.0,22.365274725111817,911
2024-07-17,22.42,22.94,22.38,22.41,179699.0,22.556103156120113,991
2024-07-18,22.24,22.74,21.9,22.07,91295.0,22.1881421145108,665
2024-07-19,22.06,22.27,21.79,21.83,75125.0,21.931573745547485,443
2024-07-22,21.94,22.42,21.71,22.42,66659.0,22.262099544710193,457
2024-07-23,22.32,22.85,22.17,22.73,81049.0,22.638278078563882,635
2024-07-24,22.64,22.92,22.15,22.16,120097.0,22.52688540591789,866
2024-07-25,22.3,22.73,22.26,22.47,82781.0,22.470276014901074,570
2024-07-26,22.76,23.12,22.59,23.03,74897.0,22.917672814872688,540
2024-07-29,23.09,23.2,22.7,22.7,64839.0,22.83549789242892,398
2024-07-30,22.85,23.62,22.57,23.58,129956.0,23.238155012403375,847
2024-07-31,23.72,25.15,22.55,24.21,286320.0,24.22151491764712,1659
2024-08-01,24.31,24.5,23.32,23.78,161835.0,23.75129175033001,1179
2024-08-02,23.07,23.62,23.07,23.49,134880.0,23.437200935656058,963
2024-08-05,22.62,23.0,22.2,22.38,115361.0,22.539668171631362,831
2024-08-06,22.36,23.56,22.34,23.29,155520.0,23.21167642628261,1092
2024-08-07,23.5,23.72,22.89,23.09,97975.0,23.1879370042433,677
2024-08-08,23.19,23.44,22.94,23.03,112598.0,23.12584928506356,672
2024-08-09,23.03,23.07,22.78,22.95,54431.0,22.923151143035604,399
2024-08-12,22.84,22.98,22.26,22.32,78020.0,22.39905774878314,533
2024-08-13,22.56,22.75,22.27,22.54,152526.0,22.50862431204149,625
2024-08-14,22.56,23.03,22.38,22.66,527655.0,22.60632116428019,1038
2024-08-15,23.02,23.42,22.84,23.18,108881.0,23.185197840161827,781
2024-08-16,23.16,23.38,22.99,23.17,89960.0,23.154153980571962,573
2024-08-19,23.31,23.68,23.25,23.67,74636.0,23.519375858099814,464
2024-08-20,23.58,23.58,23.23,23.4,96549.0,23.443592318512778,608
2024-08-21,23.47,23.81,23.31,23.77,89828.0,23.592420233605374,500
2024-08-22,23.85,23.9,23.63,23.79,82422.0,23.7795964458384,518
2024-08-23,23.91,24.66,23.83,24.32,96240.0,24.390430036003735,645
2024-08-26,24.57,24.69,24.23,24.24,85642.0,24.40047363763575,451
2024-08-27,24.1,24.68,24.04,24.56,140018.0,24.4771702319166,577
2024-08-28,24.4,24.76,24.38,24.62,106808.0,24.538344896402517,523
2024-08-29,24.78,24.84,24.42,24.72,133768.0,24.690825030270393,758
2024-08-30,24.8,24.94,24.55,24.88,73744.0,24.776652171489438,508
2024-09-03,24.71,24.88,24.43,24.62,71183.0,24.588562904562593,462
2024-09-04,24.62,24.92,24.12,24.38,171162.0,24.48397113010633,908
2024-09-05,24.53,24.55,23.97,23.99,101137.0,24.141848341551654,564
2024-09-06,24.15,24.24,23.86,24.06,117563.0,24.078047064767137,765
2024-09-09,23.99,23.99,23.28,23.59,140117.0,23.554691663897,961
2024-09-10,23.72,24.12,23.62,24.1,120806.0,23.892191171525266,800
2024-09-11,23.75,23.91,23.33,23.86,85106.0,23.717431152506794,561
2024-09-12,23.99,24.55,23.91,24.36,77625.0,24.29349195593805,529
2024-09-13,24.62,24.73,24.36,24.69,77858.0,24.581984685746324,526
2024-09-16,24.75,25.02,24.56,24.84,93031.0,24.851059635663653,620
2024-09-17,25.08,25.24,24.8,24.96,111694.0,25.015648436644,654
2024-09-18,24.97,25.54,24.83,25.07,130701.0,25.13030580361908,852
2024-09-19,25.44,25.7,24.83,25.31,217130.0,25.163593426289268,872
2024-09-20,25.15,25.31,24.85,24.91,209707.0,25.08129902579909,833
2024-09-23,25.1,25.29,24.95,25.08,99794.0,25.139552365471914,664
2024-09-24,25.03,25.43,25.0,25.26,71859.0,25.30876444737869,465
2024-09-25,25.21,25.25,24.96,25.0,81554.0,25.078525057243247,501
2024-09-26,25.17,25.17,24.48,24.49,58432.0,24.681847553756874,425
2024-09-27,24.75,24.84,24.46,24.57,74133.0,24.61897093315764,519
2024-09-30,24.54,24.88,24.34,24.71,78274.0,24.670751679533485,524
2024-10-01,24.7,24.7,24.36,24.37,100767.0,24.50523822236784,655
2024-10-02,24.27,24.34,24.0,24.2,63118.0,24.155718184330897,406
2024-10-03,24.12,24.18,23.92,24.14,41236.0,24.08267034569355,267
2024-10-04,24.25,24.52,24.12,24.48,74413.0,24.392430167763326,489
2024-10-07,24.32,24.39,23.99,24.33,41449.0,24.23061533533882,285
2024-10-08,24.4,24.41,24.1,24.26,42251.0,24.296265924493902,325
2024-10-09,24.31,24.52,24.19,24.4,64339.0,24.371163075501826,401
2024-10-10,24.39,24.5,24.12,24.33,60883.0,24.278697456973536,405
2024-10-11,24.44,24.69,24.42,24.61,56147.0,24.589381935228598,427
2024-10-14,24.66,25.3,24.52,25.14,82930.0,25.09609352476363,548
2024-10-15,25.11,26.1,25.06,25.7,124015.0,25.858934877622037,880
2024-10-16,25.88,26.28,25.75,25.82,85008.0,25.947701871409194,521
2024-10-17,25.77,25.86,25.5,25.78,63858.0,25.717462481273746,407
2024-10-18,25.81,26.25,25.68,26.09,97835.0,25.98561277500579,334
2024-10-21,26.02,26.02,25.37,25.45,41655.0,25.575065428740174,287
2024-10-22,25.34,25.59,25.22,25.31,46360.0,25.352223288086993,288
2024-10-23,25.27,25.55,25.26,25.43,62583.0,25.42157250198321,322
2024-10-24,25.59,25.68,25.32,25.67,142948.0,25.527907963290748,574
2024-10-25,25.86,25.86,25.33,25.43,56106.0,25.511264151955654,381
2024-10-28,25.64,25.95,25.36,25.38,112845.0,25.580613365851878,559
2024-10-29,25.18,25.35,25.06,25.28,62636.0,25.232942640185502,379
2024-10-30,25.77,26.3,25.49,25.7,120617.0,25.729483011682426,787
2024-10-31,25.54,25.68,24.86,24.92,82761.0,25.170990675771545,589
2024-11-01,25.08,25.17,24.52,24.63,60695.0,24.786333702693856,437
2024-11-04,24.67,25.29,24.59,25.09,92292.0,25.068353839205148,669
2024-11-05,24.97,25.36,24.97,25.26,73296.0,25.207052266997586,535
2024-11-06,26.78,26.78,25.41,25.91,206210.0,25.938455309556375,1335
2024-11-07,25.91,26.15,25.72,25.85,73731.0,25.9153389049243,453
2024-11-08,25.94,26.1,25.72,25.83,108841.0,25.88667456318053,825
2024-11-11,25.98,26.28,25.84,25.91,63447.0,26.00040727397033,462
2024-11-12,25.88,26.11,25.33,25.35,88168.0,25.600031145742825,583
2024-11-13,25.58,25.75,25.23,25.29,69803.0,25.477051873100198,508
2024-11-14,25.38,25.55,25.07,25.19,92790.0,25.17283998814212,630
2024-11-15,25.25,25.35,24.93,24.97,105223.0,25.133079772174955,700
2024-11-18,24.97,25.29,24.93,25.03,95733.0,25.105340086616465,551
2024-11-19,24.9,25.74,24.79,25.74,102288.0,25.438216313318318,606
2024-11-20,25.57,25.71,25.28,25.59,72269.0,25.554722992663965,489
2024-11-21,25.61,25.98,25.53,25.74,69146.0,25.840441753916384,461
2024-11-22,25.8,26.21,25.8,25.96,136991.0,26.00872917963787,869
2024-11-25,26.26,26.51,26.06,26.16,89342.0,26.239893225958603,537
2024-11-26,26.12,26.59,25.91,26.51,105269.0,26.41742721353292,699
2024-11-27,26.66,26.95,26.45,26.45,74952.0,26.680954226338553,520
2024-11-29,26.66,26.82,26.29,26.3,66550.0,26.43961896197972,439
2024-12-02,26.35,26.7,26.02,26.25,142534.0,26.239893225958603,865
2024-12-03,26.29,26.34,25.99,26.09,132934.0,26.092872892498622,693
2024-12-04,26.02,26.43,25.92,26.32,178513.0,26.178997706295885,1224
2024-12-05,26.01,26.27,25.82,26.04,120868.0,26.09104510668933,718
2024-12-06,26.04,26.16,25.86,25.96,86644.0,26.00402817303604,595
2024-12-09,26.1,26.58,25.89,26.2,126089.0,26.316540601425288,790
2024-12-10,26.13,26.45,25.9,26.02,126188.0,26.198646691314373,865
2024-12-11,26.24,26.32,25.93,25.94,108051.0,26.043326143073006,525
2024-12-12,25.84,26.17,25.84,25.87,81294.0,25.978765192297985,537
2024-12-13,25.83,26.05,25.62,26.03,74703.0,25.902040584130564,391
2024-12-16,25.88,26.22,25.83,25.94,133604.0,26.00028550922299,869
2024-12-17,25.81,25.95,25.61,25.73,115132.0,25.75420536351529,796
2024-12-18,25.77,25.79,24.07,24.24,163777.0,24.861580044104084,1127
2024-12-19,24.27,24.6,23.78,23.78,159563.0,24.059714322159213,903
2024-12-20,23.74,24.49,23.74,24.33,278516.0,24.19445021942883,1336
2024-12-23,24.21,24.43,24.2,24.39,73998.0,24.34134977409084,519
2024-12-24,24.39,24.56,24.27,24.56,34463.0,24.423688377977825,247
2024-12-26,24.46,24.84,24.44,24.8,44871.0,24.738072138273598,287
2024-12-27,24.6,24.94,24.35,24.44,94760.0,24.4966703223322,647
2024-12-30,24.31,24.4,24.04,24.34,51832.0,24.24310484899841,314
2024-12-31,24.51,24.63,24.36,24.57,50134.0,24.51819063925721,395
2025-01-02,24.7,24.7,24.25,24.38,71761.0,24.38719740580064,505
2025-01-03,24.42,24.63,24.22,24.63,128719.0,24.472343007547416,771
2025-01-06,24.5,24.55,23.87,23.9,132256.0,24.086848634803783,895
2025-01-07,23.97,24.17,23.24,23.33,132485.0,23.49176508852964,946
2025-01-08,23.16,23.16,22.72,22.78,150062.0,22.88545355081636,999
2025-01-10,22.46,22.46,22.01,22.04,209674.0,22.150020111553037,1214
2025-01-13,21.98,22.66,21.83,22.62,204005.0,22.26042869403786,1150
2025-01-14,22.67,23.1,22.59,23.09,131466.0,22.923815854900067,822
2025-01-15,23.67,23.73,22.93,23.01,144655.0,23.13246936247732,694
2025-01-16,22.94,23.18,22.87,23.12,149260.0,23.038902767151196,835
2025-01-17,23.35,23.36,23.16,23.21,128372.0,23.256912934261063,724
2025-01-21,23.45,23.63,23.35,23.47,105222.0,23.457145448258963,658
2025-01-22,23.31,23.31,22.82,22.84,63179.0,22.971534818516385,418
2025-01-23,22.76,22.76,22.52,22.58,87464.0,22.621595751996686,562
2025-01-24,22.58,22.87,22.46,22.73,407285.0,22.511187169511864,620
2025-01-27,22.79,23.45,22.74,23.32,104071.0,23.212000968504523,648
2025-01-28,23.17,23.35,22.85,23.02,159591.0,23.155861011308847,554
2025-01-29,22.92,23.0,22.19,22.24,81483.0,22.47282486542815,490
2025-01-30,22.47,23.11,22.47,22.81,90193.0,22.85364090840547,535
2025-01-31,22.69,22.99,22.6,22.72,110028.0,22.781594630004353,628
2025-02-03,22.49,22.76,22.23,22.57,132903.0,22.54487114382926,751
2025-02-04,22.45,22.58,22.34,22.47,94189.0,22.47188919947488,664
2025-02-05,21.8,22.23,20.63,20.98,219257.0,21.070261601489563,1471
2025-02-06,21.1,21.32,20.92,21.27,131014.0,21.13950088203089,902
2025-02-07,21.14,21.31,20.91,21.17,239879.0,21.14605054370372,809
2025-02-10,21.23,21.27,20.89,21.07,214463.0,21.087103588648265,1015
2025-02-11,20.91,21.25,20.91,21.03,145415.0,21.05061261647107,748
2025-02-12,20.64,20.91,20.52,20.6,158475.0,20.672603571353537,885
2025-02-13,20.78,21.02,20.65,20.95,127957.0,20.864415091772088,770
2025-02-14,20.97,21.15,20.76,20.85,143917.0,20.90932705752863,817
2025-02-18,20.77,20.87,20.48,20.58,127308.0,20.608978286531773,681
2025-02-19,20.4,20.45,20.14,20.31,216215.0,20.289916196469694,1319
2025-02-20,20.26,20.75,20.23,20.6,171247.0,20.576229978167632,1041
2025-02-21,20.82,20.83,20.39,20.43,148434.0,20.59400763127959,845
2025-02-24,20.52,20.76,20.43,20.6,84653.0,20.657632916101356,509
2025-02-25,20.43,20.71,20.3,20.48,122469.0,20.556580993149144,725
2025-02-26,20.51,20.66,20.38,20.48,134634.0,20.523832684785,892
2025-02-27,20.55,21.01,20.55,20.98,144338.0,20.8616080939123,964
2025-02-28,21.05,21.14,20.82,21.02,156399.0,20.939268368032977,1018
2025-03-03,21.09,21.32,20.71,20.77,108828.0,20.943011031846023,719
2025-03-04,20.6,20.84,20.33,20.33,112835.0,20.49202004237411,753
2025-03-05,20.3,20.7,20.13,20.64,169082.0,20.500144655577838,813
2025-03-06,20.54,20.7,20.19,20.33,80768.0,20.34904494297646,496
2025-03-07,20.37,20.53,19.99,20.27,162171.0,20.24926211390008,826
2025-03-10,20.27,20.52,19.7,19.78,154372.0,19.97557206843344,827
2025-03-11,19.88,19.97,19.31,19.38,201899.0,19.496614488866815,1227
2025-03-12,19.39,19.51,19.02,19.25,292983.0,19.243831321873316,1291
2025-03-13,19.25,19.42,18.59,18.67,275476.0,18.75251967775438,1705
2025-03-14,18.84,19.19,18.67,19.13,278774.0,18.97964440298538,1768
2025-03-17,18.97,19.43,18.92,19.36,211473.0,19.287545704135344,1148
2025-03-18,19.34,19.65,19.14,19.24,328904.0,19.273291014267294,1767
2025-03-19,19.21,19.93,19.16,19.68,391476.0,19.654366390073278,1435
2025-03-20,19.55,19.78,19.46,19.49,208520.0,19.54413012176033,1074
2025-03-21,19.39,19.46,19.06,19.24,332821.0,19.262837575030726,1442
2025-03-24,19.37,19.68,19.26,19.51,200939.0,19.53177605720802,1259
2025-03-25,19.5,19.51,19.13,19.25,123182.0,19.347415401581184,806
2025-03-26,19.31,19.4,19.22,19.31,85064.0,19.302750706661282,543
2025-03-27,19.37,19.47,19.21,19.24,176307.0,19.290396642108966,1189
2025-03-28,19.32,19.37,18.84,19.04,105664.0,18.991998467537698,633
2025-03-31,18.97,19.27,18.93,19.14,119318.0,19.139296929507598,732
2025-04-01,19.15,19.21,18.81,19.07,104692.0,19.010054408037238,737
2025-04-02,18.97,19.43,18.95,19.39,96129.0,19.267589138320083,599
2025-04-03,18.94,19.03,18.3,18.41,281445.0,18.527295577839134,1830
2025-04-04,18.04,18.37,17.57,17.8,241574.0,17.837368588225303,1541
2025-04-07,17.31,18.04,16.7,17.18,295158.0,17.205410670741557,1755
2025-04-08,17.6,17.64,16.3,16.43,238042.0,16.806279354436032,1472
2025-04-09,16.21,17.72,15.86,17.61,352908.0,17.05431095814018,2311
2025-04-10,17.17,17.33,16.43,17.06,363405.0,16.98208719614204,1502
2025-04-11,16.95,17.43,16.54,17.39,276255.0,17.176901291005446,1685
2025-04-14,17.52,18.06,17.51,17.89,230375.0,17.851623278093353,1341
2025-04-15,17.84,18.08,17.84,17.97,118419.0,17.960909233748435,754
2025-04-16,18.04,18.32,17.82,17.9,124435.0,18.001772678036858,844
2025-04-17,18.02,18.35,18.02,18.1,162231.0,18.150021452664628,959
2025-04-21,17.87,17.95,17.33,17.84,281788.0,17.57223135667949,1458
2025-04-22,18.2,18.24,17.85,18.0,146748.0,18.02077893119427,909
2025-04-23,18.38,18.54,18.03,18.07,189445.0,18.204189274163234,1100
2025-04-24,17.91,18.03,17.64,17.71,338846.0,17.792703893305397,1929
2025-04-25,17.69,17.84,17.5,17.75,218431.0,17.73663544649105,1333
2025-04-28,17.86,18.07,17.61,18.07,281909.0,17.846871714804006,1499
2025-04-29,17.9,18.01,17.53,17.6,298576.0,17.751840449016978,1725
2025-04-30,17.73,17.93,16.95,17.8,296971.0,17.691970751571148,1926
2025-05-01,17.77,18.07,17.58,17.89,123000.0,17.898188598329,716
2025-05-02,18.06,18.28,17.93,18.16,238757.0,18.056890812193338,1246
2025-05-05,18.05,18.2,17.91,18.09,176676.0,18.112008946349814,1088
2025-05-06,17.95,18.12,17.75,17.97,154415.0,18.022679556510006,901
2025-05-07,18.08,18.3,17.99,18.07,132649.0,18.13291582482296,920
2025-05-08,18.19,18.42,17.96,18.31,209461.0,18.26215834629332,1015
2025-05-09,18.27,18.4,18.19,18.29,112783.0,18.293518664003038,661
2025-05-12,18.64,18.89,18.52,18.58,170774.0,18.649885910704395,1078
2025-05-13,18.7,18.81,18.32,18.53,176838.0,18.437966187999322,659
2025-05-14,18.43,18.56,18.28,18.44,161831.0,18.449369939893767,1087
2025-05-15,18.39,18.73,18.37,18.67,198875.0,18.61567465502107,1316
2025-05-16,18.68,19.0,18.65,18.95,119663.0,18.84279938025207,585
2025-05-19,18.74,19.17,18.71,19.15,157871.0,19.062321604220106,946
2025-05-20,19.03,19.1,18.84,18.88,197778.0,18.95493627388076,1216
2025-05-21,18.66,18.74,18.31,18.36,129221.0,18.47882963228775,849
2025-05-22,18.29,18.32,18.04,18.15,115831.0,18.175679894427123,722
2025-05-23,18.02,18.23,17.89,18.1,131277.0,18.034083308404448,873
2025-05-27,18.35,18.92,18.27,18.85,154658.0,18.76772468028031,806
2025-05-28,18.88,19.02,18.73,18.97,262394.0,18.941631896670568,1398
2025-05-29,19.0,19.37,18.98,19.15,202221.0,19.222924443400174,1073
