date,open,high,low,close,volume,average,barCount
2024-05-09,47.61,48.41,47.48,48.35,480376.0,48.1784519305547,3135
2024-05-10,48.61,48.76,47.46,47.69,454341.0,47.864702863566066,2946
2024-05-13,47.87,47.91,47.39,47.48,291494.0,47.5888368108578,2018
2024-05-14,47.78,48.16,47.41,47.99,333481.0,47.851103832798756,2217
2024-05-15,48.36,48.99,48.28,48.73,403455.0,48.66316024147524,2138
2024-05-16,48.55,48.64,47.75,48.0,269778.0,48.00069317123918,2034
2024-05-17,48.02,48.42,47.72,47.86,258485.0,47.9666955943209,1677
2024-05-20,47.79,47.99,47.51,47.53,350322.0,47.6374047778839,2215
2024-05-21,47.57,47.72,47.28,47.37,299524.0,47.497529032848725,1492
2024-05-22,47.3,47.4,46.42,46.82,382082.0,46.82826244722901,2269
2024-05-23,47.15,47.15,46.13,46.35,273926.0,46.432919195636536,1713
2024-05-24,46.66,47.25,46.48,47.16,157945.0,47.050703736208575,1116
2024-05-28,47.41,47.69,46.41,46.49,267888.0,46.75346777800882,1754
2024-05-29,45.99,46.31,45.09,45.22,702935.0,45.289629251842044,3318
2024-05-30,45.38,45.74,44.93,45.72,772013.0,45.35082489029493,3588
2024-05-31,46.04,46.33,45.36,46.28,382017.0,45.889929324284694,2832
2024-06-03,46.29,46.62,45.45,45.93,207930.0,45.8634252677346,1472
2024-06-04,45.66,45.79,44.86,45.12,260800.0,45.143363832011744,1986
2024-06-05,45.26,45.84,44.77,45.82,234626.0,45.6175506311463,1784
2024-06-06,45.78,46.01,45.05,45.08,190534.0,45.338502432478634,1470
2024-06-07,44.59,45.28,44.32,44.82,167425.0,44.89163503740944,1185
2024-06-10,44.25,45.32,44.25,44.83,267124.0,44.98139879362422,1760
2024-06-11,44.35,44.35,43.91,44.1,264242.0,44.08766400348585,2024
2024-06-12,45.16,45.7,43.87,45.0,269225.0,45.10628749792304,1879
2024-06-13,44.82,44.93,44.29,44.32,183163.0,44.48672244144066,1338
2024-06-14,43.56,43.96,43.08,43.63,271831.0,43.61152581834663,1879
2024-06-17,43.73,44.51,43.43,44.22,216637.0,44.23792072584536,1671
2024-06-18,44.28,45.24,44.28,45.19,277324.0,44.87212117736277,1566
2024-06-20,44.9,45.33,44.85,45.26,232216.0,45.165804771065446,1696
2024-06-21,45.32,46.05,45.0,45.84,359117.0,45.721949782396116,2505
2024-06-24,45.86,46.51,45.82,46.08,309675.0,46.18442826550266,2209
2024-06-25,46.14,47.27,45.94,46.98,968986.0,46.88302445517416,4458
2024-06-26,46.21,46.9,46.14,46.7,688066.0,46.67325045967224,3586
2024-06-27,46.62,46.94,46.43,46.78,258566.0,46.73081634680997,1911
2024-06-28,47.15,47.29,45.85,46.37,458724.0,46.3239523648365,3105
2024-07-01,46.45,46.53,45.28,45.52,332153.0,45.6868248343121,2430
2024-07-02,45.34,45.89,45.05,45.71,237143.0,45.733658098424144,1723
2024-07-03,45.81,46.78,45.71,46.57,262427.0,46.51811527230106,1715
2024-07-05,46.26,46.81,45.74,46.36,527350.0,46.34834468989486,3932
2024-07-08,46.53,46.75,46.35,46.48,346259.0,46.47811185920534,2494
2024-07-09,46.44,46.93,46.06,46.49,336478.0,46.57177838742945,2559
2024-07-10,46.5,46.52,43.92,44.78,763008.0,44.829190685260066,5170
2024-07-11,45.16,47.06,44.71,46.89,746263.0,46.169792870467646,5370
2024-07-12,47.19,47.54,46.55,46.62,333966.0,46.927906333281534,2188
2024-07-15,46.83,48.3,46.49,47.58,363580.0,47.672360094062746,2650
2024-07-16,47.77,48.79,47.52,48.67,290630.0,48.53194562911943,2061
2024-07-17,48.13,49.33,48.13,48.73,313388.0,48.842216003861786,2349
2024-07-18,48.62,49.09,46.85,46.85,509806.0,47.59820742588533,3306
2024-07-19,46.66,46.77,45.73,46.39,437415.0,46.258580933680086,2244
2024-07-22,46.54,47.54,46.13,47.17,293168.0,47.16012126783713,2045
2024-07-23,47.63,47.87,47.35,47.57,251841.0,47.62942960196001,1537
2024-07-24,47.64,47.87,46.44,46.47,233642.0,46.95229865833989,1450
2024-07-25,46.52,47.8,46.36,47.14,369241.0,47.08596859965971,2621
2024-07-26,47.96,48.56,47.49,48.27,343118.0,48.18850169229768,2283
2024-07-29,48.79,48.98,47.73,47.85,398401.0,48.07434561102454,2748
2024-07-30,48.12,48.67,47.54,47.61,285447.0,47.88798824757865,2252
2024-07-31,47.98,49.25,47.43,48.41,353642.0,48.53975117313808,2611
2024-08-01,48.43,48.66,46.17,46.55,576129.0,46.71130248676326,3975
2024-08-02,40.2,41.72,38.78,40.11,2467530.0,39.41604590830834,13226
2024-08-05,38.48,40.45,38.47,39.74,1369350.0,39.51361520854179,7494
2024-08-06,39.96,41.79,39.76,41.33,800733.0,41.18302593553609,4364
2024-08-07,41.03,43.04,40.98,41.27,962764.0,41.87186519518423,5083
2024-08-08,41.79,42.07,41.26,41.68,533591.0,41.67379951571032,3782
2024-08-09,41.55,42.03,41.4,41.95,197637.0,41.76746604393443,1239
2024-08-12,42.04,42.44,41.42,41.54,398780.0,41.859181186153855,2168
2024-08-13,41.87,42.78,41.64,42.51,276128.0,42.41630189048685,1926
2024-08-14,42.74,43.14,42.64,43.02,226798.0,42.92463794470311,1606
2024-08-15,43.93,44.49,43.36,44.35,437607.0,44.194014540740284,3239
2024-08-16,44.24,44.6,43.61,43.64,300064.0,43.8408136738952,2304
2024-08-19,43.86,44.34,43.6,44.27,193923.0,44.12474033757453,1207
2024-08-20,44.03,44.25,43.51,43.59,141430.0,43.73056036463141,1074
2024-08-21,43.61,44.43,43.51,44.36,141348.0,44.22328533081033,1142
2024-08-22,44.41,44.6,43.82,43.9,190203.0,44.031073809350424,1416
2024-08-23,44.36,45.0,44.03,44.95,166707.0,44.710156138975215,1223
2024-08-26,45.28,45.65,44.65,44.79,256715.0,44.8818781073861,1951
2024-08-27,44.51,44.69,44.18,44.26,233727.0,44.42525378229357,1581
2024-08-28,44.0,44.2,43.75,43.93,184848.0,44.011559949303745,1337
2024-08-29,44.22,44.88,44.02,44.6,215846.0,44.645760400821146,1430
2024-08-30,44.68,45.17,44.31,45.15,159014.0,44.81455529022501,1217
2024-09-03,44.49,44.73,42.79,42.8,295539.0,43.12855778219101,1877
2024-09-04,42.57,43.63,42.57,42.92,222596.0,43.13636332620969,1593
2024-09-05,43.01,43.62,42.69,42.96,262717.0,42.98623285166679,1747
2024-09-06,42.95,43.44,41.6,41.65,316045.0,42.04900023355853,2198
2024-09-09,41.67,42.16,41.31,41.33,444481.0,41.71567482544471,2313
2024-09-10,41.32,41.52,40.56,41.08,368349.0,41.03333810765877,2042
2024-09-11,40.81,41.5,40.15,41.47,320776.0,41.07843507463887,1992
2024-09-12,41.67,42.27,41.25,41.83,313198.0,41.85880867716417,1905
2024-09-13,42.23,42.89,42.23,42.79,234137.0,42.7411406398184,1587
2024-09-16,42.97,43.25,42.42,43.16,268167.0,42.96858621241372,1509
2024-09-17,43.38,43.99,42.94,43.31,474384.0,43.35583190713419,2248
2024-09-18,43.42,44.73,43.21,43.62,812185.0,43.64602108596269,2537
2024-09-19,44.66,45.0,44.25,44.99,446966.0,44.73226976887479,2793
2024-09-20,44.61,44.91,44.02,44.9,624895.0,44.48717755702639,2467
2024-09-23,44.86,45.35,44.26,44.36,389120.0,44.51952972899038,1752
2024-09-24,44.55,44.8,43.93,44.2,279926.0,44.185223952029155,1923
2024-09-25,44.34,44.39,43.87,44.12,330211.0,44.1332644031173,1563
2024-09-26,44.81,45.12,44.26,44.43,272069.0,44.63031140874585,1507
2024-09-27,44.85,45.18,44.13,44.89,327173.0,44.857756981341154,2451
2024-09-30,44.61,44.61,43.89,44.4,341898.0,44.226399443619684,2161
2024-10-01,44.22,44.33,43.03,43.33,660628.0,43.41171293143561,3966
2024-10-02,43.07,43.8,42.96,42.97,359542.0,43.34504784981285,2325
2024-10-03,42.56,42.69,41.79,42.07,432201.0,42.08625424975948,2825
2024-10-04,43.02,43.05,42.39,42.64,253350.0,42.59800678809894,1873
2024-10-07,42.38,42.49,42.02,42.41,272901.0,42.295072814254326,1934
2024-10-08,42.33,42.48,41.86,42.11,255722.0,42.174487446024926,1814
2024-10-09,42.03,42.73,41.82,42.39,228394.0,42.41663855133114,1554
2024-10-10,41.98,42.27,41.54,41.95,210460.0,41.94704187342961,1439
2024-10-11,41.94,42.75,41.94,42.6,212007.0,42.470558837937794,1367
2024-10-14,42.55,43.73,42.52,43.53,219982.0,43.499946127701065,1422
2024-10-15,43.46,43.71,42.85,42.93,212807.0,43.16073850650287,1527
2024-10-16,43.34,44.56,43.03,44.19,530672.0,44.207772435519225,3134
2024-10-17,44.32,44.32,43.64,44.12,195130.0,44.061697477257574,1332
2024-10-18,44.12,44.2,43.41,43.76,156627.0,43.656805143284025,1066
2024-10-21,43.63,43.8,43.03,43.1,285283.0,43.296029407443186,1845
2024-10-22,43.14,43.46,42.74,43.37,216368.0,43.25779502239483,1491
2024-10-23,43.16,43.5,42.69,43.1,211759.0,43.142111498402386,1319
2024-10-24,43.28,43.58,42.53,43.38,258769.0,43.26367723547919,1747
2024-10-25,43.7,43.92,43.15,43.71,268532.0,43.586218586271684,1471
2024-10-28,44.12,44.7,43.81,44.09,414480.0,44.376395877270916,1958
2024-10-29,43.62,44.07,43.14,43.91,202516.0,43.817585634256574,1473
2024-10-30,43.66,44.66,43.6,44.59,541416.0,44.42835542618278,3514
2024-10-31,44.53,45.15,43.46,43.48,650255.0,44.33914186106997,3997
2024-11-01,44.0,44.67,43.68,43.88,380946.0,44.15973436199695,2236
2024-11-04,44.0,44.17,43.38,43.5,240259.0,43.79111567537695,1684
2024-11-05,43.43,44.22,43.34,44.21,213208.0,44.03032567414098,1448
2024-11-06,46.01,46.75,45.39,46.38,659605.0,45.93028050038976,4077
2024-11-07,46.3,47.17,45.97,46.39,872362.0,46.56065766926383,5257
2024-11-08,45.03,46.75,43.64,46.17,669150.0,45.950868246185024,4322
2024-11-11,46.66,48.03,46.39,47.41,460978.0,47.42828409920716,2772
2024-11-12,47.41,47.79,46.87,47.39,380817.0,47.30671836213036,2530
2024-11-13,47.3,48.49,47.22,48.38,468625.0,48.17924663631066,3360
2024-11-14,48.58,48.81,47.76,48.04,477348.0,48.091993808892624,3528
2024-11-15,47.89,48.1,47.34,47.52,396446.0,47.63122045061764,2878
2024-11-18,47.42,47.72,46.96,47.29,227611.0,47.24985696898153,1663
2024-11-19,46.57,47.35,46.25,47.28,266415.0,47.152800453089576,1799
2024-11-20,47.26,47.26,46.63,46.98,170773.0,46.953785577068686,1036
2024-11-21,47.62,49.04,47.36,48.82,491964.0,48.561590486794174,2539
2024-11-22,48.82,49.8,48.56,49.65,425038.0,49.44196171175362,2662
2024-11-25,50.02,51.28,50.01,51.14,306669.0,50.95172973673976,1538
2024-11-26,50.61,50.79,49.95,50.21,243451.0,50.41644834606286,1613
2024-11-27,50.34,50.72,49.62,49.71,118370.0,49.86548105382766,781
2024-11-29,50.2,50.47,49.89,49.9,110476.0,50.135082486860895,618
2024-12-02,50.28,50.28,49.25,49.61,291988.0,49.6605839647224,1787
2024-12-03,49.57,49.73,48.7,49.44,379412.0,49.24196646688534,2365
2024-12-04,49.29,50.52,49.17,50.36,272271.0,50.112534003370854,1796
2024-12-05,50.41,50.66,49.59,49.61,219573.0,50.00763453669974,1540
2024-12-06,50.21,50.29,48.89,49.05,249171.0,49.18510507373652,1671
2024-12-09,49.74,50.08,49.16,49.23,329996.0,49.44392244944842,2132
2024-12-10,48.89,49.73,48.23,49.13,264080.0,49.155694008314704,1629
2024-12-11,49.5,49.53,48.93,49.08,260232.0,49.12157583484351,1792
2024-12-12,49.28,49.4,48.5,48.61,230340.0,48.80548831669208,1289
2024-12-13,48.78,49.11,48.32,48.66,306444.0,48.55832954081664,2160
2024-12-16,48.26,49.22,48.25,48.99,203916.0,48.79662604982801,1270
2024-12-17,48.58,49.22,48.03,48.33,484531.0,48.42145675258285,3232
2024-12-18,48.38,48.74,46.11,46.33,661007.0,47.17286182106874,4184
2024-12-19,46.98,47.4,46.01,46.73,473142.0,46.67854426931789,2770
2024-12-20,46.69,48.54,46.31,47.83,372519.0,47.98819037256219,2475
2024-12-23,47.72,47.94,47.39,47.87,175545.0,47.740046900368526,1114
2024-12-24,48.1,48.54,47.87,48.46,99189.0,48.338742261851635,637
2024-12-26,48.25,48.95,48.21,48.82,131839.0,48.72178912964264,956
2024-12-27,48.42,48.99,47.94,48.15,182848.0,48.16051222825223,1176
2024-12-30,47.69,47.86,46.76,47.3,194746.0,47.33336732094004,1380
2024-12-31,47.49,48.17,47.27,47.47,191253.0,47.60120471949827,1420
2025-01-02,47.86,48.22,46.96,47.23,281423.0,47.35404594362284,2041
2025-01-03,47.45,47.45,46.59,47.05,334068.0,46.995616483787565,2232
2025-01-06,47.41,47.94,46.69,46.75,247379.0,47.03894312178962,1691
2025-01-07,46.83,47.48,46.61,47.2,244333.0,47.13741275361251,1599
2025-01-08,46.63,46.91,45.99,46.54,225141.0,46.41070687075966,1531
2025-01-10,45.63,45.78,44.31,44.34,644290.0,44.70816693654208,4369
2025-01-13,43.79,44.65,43.69,44.42,396952.0,44.30444144606825,2805
2025-01-14,45.07,45.79,44.92,45.42,376597.0,45.449643264168344,2597
2025-01-15,46.78,47.0,45.84,46.34,435735.0,46.28958922361749,3113
2025-01-16,46.11,46.49,45.03,45.34,278869.0,45.388592092438145,2006
2025-01-17,45.77,46.64,45.5,45.95,295951.0,46.08969587101705,1879
2025-01-21,46.13,46.78,45.89,46.65,323500.0,46.4776662203992,1997
2025-01-22,46.65,46.95,46.23,46.33,253298.0,46.43138549344243,1716
2025-01-23,46.38,47.29,46.24,46.59,236098.0,46.80360070173292,1432
2025-01-24,46.54,46.74,46.07,46.24,173651.0,46.34768630639298,1194
2025-01-27,45.66,46.28,45.43,45.47,237496.0,45.68597038054323,1636
2025-01-28,45.34,45.74,44.91,45.08,228609.0,45.18968343615591,1619
2025-01-29,44.9,45.82,44.82,45.38,278151.0,45.455551442077684,1853
2025-01-30,45.94,46.41,45.45,45.8,232262.0,45.94494551223738,1545
2025-01-31,45.94,46.24,45.19,45.49,231194.0,45.64953661676875,1689
2025-02-03,44.25,45.11,43.66,44.49,318187.0,44.6185595715832,2242
2025-02-04,44.45,44.81,44.15,44.31,258276.0,44.323150676114565,1658
2025-02-05,44.63,44.89,44.3,44.82,204590.0,44.62151366053789,1203
2025-02-06,45.05,45.57,44.87,45.53,259266.0,45.28618367534233,1875
2025-02-07,45.56,45.66,45.08,45.34,211436.0,45.35412772130012,1514
2025-02-10,45.6,45.6,45.08,45.29,248941.0,45.339357276526684,1715
2025-02-11,45.1,45.36,44.88,45.1,321360.0,45.09318319696948,1736
2025-02-12,44.3,45.24,44.1,45.0,306921.0,44.92184603759767,2112
2025-02-13,45.2,45.86,45.04,45.64,384260.0,45.557959859173465,2473
2025-02-14,47.27,49.12,45.79,48.69,679111.0,48.30624728335004,4044
2025-02-18,49.32,49.85,48.45,49.78,672512.0,49.320484491125704,4526
2025-02-19,49.52,50.9,49.51,50.35,608476.0,50.25594599344306,3411
2025-02-20,50.32,50.46,48.64,49.84,287588.0,49.59521476391154,1685
2025-02-21,50.09,50.38,46.65,46.9,577518.0,47.66619467650133,3576
2025-02-24,47.26,47.26,46.42,46.74,318802.0,46.85874369555371,2085
2025-02-25,46.74,47.32,46.34,46.82,387362.0,46.800646612778216,2592
2025-02-26,47.02,47.91,47.02,47.41,494608.0,47.53326067354044,3613
2025-02-27,47.27,47.86,46.59,46.78,247989.0,47.15119850206767,1947
2025-02-28,46.53,47.28,46.04,47.19,260927.0,46.76618224164021,1950
2025-03-03,47.45,47.69,44.92,45.27,454572.0,45.862231021506176,3252
2025-03-04,44.44,45.42,43.33,44.48,398498.0,44.36549261779841,2923
2025-03-05,45.05,46.14,44.73,46.1,273490.0,45.653475402041664,2068
2025-03-06,45.72,46.25,45.02,45.59,241446.0,45.51857200644431,1716
2025-03-07,44.51,45.3,43.31,45.2,573663.0,44.55160022194364,3380
2025-03-10,44.68,44.68,42.34,42.72,651174.0,43.072586351963984,3759
2025-03-11,42.74,43.56,42.35,43.09,564266.0,42.95048400850361,3865
2025-03-12,43.86,44.18,42.85,43.64,342940.0,43.684082765584066,2394
2025-03-13,43.58,44.28,43.26,43.84,342004.0,43.736271670450186,2070
2025-03-14,44.43,45.36,44.04,45.32,290130.0,44.941539963962235,1866
2025-03-17,45.36,46.6,45.28,46.06,372243.0,46.11949731594705,2044
2025-03-18,45.99,46.25,45.23,46.05,249848.0,45.842479569927114,1630
2025-03-19,46.08,47.24,45.98,46.97,268526.0,46.66858606252227,1817
2025-03-20,46.37,47.49,46.37,46.91,314101.0,47.07026179425118,2313
2025-03-21,46.32,46.9,45.74,46.57,195416.0,46.435099676591186,1299
2025-03-24,47.49,49.14,47.12,48.97,448717.0,48.60375288829009,3060
2025-03-25,49.02,49.46,48.14,48.39,242840.0,48.5829765573386,1790
2025-03-26,48.5,48.91,47.83,48.5,345570.0,48.46722271346598,2448
2025-03-27,48.13,49.01,47.54,48.56,353820.0,48.598806142825445,2646
2025-03-28,48.05,48.41,47.15,47.71,300540.0,47.61341444626883,2159
2025-03-31,46.78,48.32,46.15,47.8,420465.0,47.59758486078197,2918
2025-04-01,47.74,48.31,47.14,47.93,309331.0,47.81919905759792,2239
2025-04-02,47.25,49.67,47.25,49.43,422847.0,49.034119743713916,2539
2025-04-03,47.23,47.39,44.53,44.65,1229023.0,45.367592005321534,7295
2025-04-04,42.72,42.72,40.01,41.6,913965.0,41.485386164670764,5720
2025-04-07,40.05,44.12,39.56,41.35,936292.0,41.37457906626279,6631
2025-04-08,42.75,43.45,39.42,40.03,978224.0,41.166815756747845,6219
2025-04-09,39.24,44.05,37.84,43.72,1312195.0,41.632799179517086,8732
2025-04-10,42.41,42.48,39.56,40.29,779075.0,40.56430215915449,4937
2025-04-11,40.33,40.89,39.48,40.72,686717.0,40.43667612616674,4613
2025-04-14,41.5,42.49,40.81,42.14,801662.0,41.91179562372288,5068
2025-04-15,42.23,43.27,41.85,42.04,549877.0,42.18881336974281,3735
2025-04-16,41.69,42.04,40.65,41.34,357523.0,41.22716605141647,2709
2025-04-17,41.35,42.61,40.99,41.99,360281.0,42.074048874963125,2571
2025-04-21,40.93,41.74,40.1,41.0,440845.0,40.716661919465444,2864
2025-04-22,41.61,42.62,41.24,42.5,356720.0,42.15814354786203,2420
2025-04-23,44.14,44.8,43.38,43.68,420529.0,43.951833453341095,2681
2025-04-24,43.82,45.23,43.38,45.1,262323.0,44.823450004210954,1907
2025-04-25,45.03,45.59,44.77,45.35,443946.0,45.250848812356,2648
2025-04-28,45.6,46.38,45.41,45.75,310109.0,45.83456477718371,2179
2025-04-29,45.71,46.37,45.3,45.89,367963.0,46.01858370846839,2393
2025-04-30,45.24,46.5,44.71,46.26,437790.0,45.9770310465654,2871
2025-05-01,46.46,47.14,46.13,46.45,490186.0,46.68045825163744,3405
2025-05-02,47.18,48.02,46.5,47.66,421753.0,47.50755409332552,2487
2025-05-05,47.12,48.53,46.93,48.24,877825.0,48.13974816370673,6015
2025-05-06,49.7,52.33,49.37,52.11,1504810.0,51.47781200324692,9786
2025-05-07,52.44,53.63,52.35,53.21,942375.0,52.98162262449799,5963
2025-05-08,54.0,54.12,52.98,53.05,891005.0,53.48915870917022,5595
2025-05-09,53.31,53.68,52.46,53.08,653133.0,52.8945599043203,4226
2025-05-12,55.07,55.21,54.33,54.88,511489.0,54.78520602090634,2987
2025-05-13,55.37,56.66,54.89,56.33,698346.0,56.124784692731296,4098
2025-05-14,56.09,56.74,55.94,56.66,486097.0,56.37014326777752,3309
2025-05-15,56.22,57.04,56.22,56.79,331067.0,56.76786160313472,2109
2025-05-16,56.72,57.18,56.52,56.84,316077.0,56.92912550528204,2083
