date,open,high,low,close,volume,average,barCount
2021-02-26,22.11,22.73,21.87,22.24,3786357.0,22.31205664548318,23207
2021-03-01,22.67,22.86,22.28,22.61,4329924.0,22.621923057870717,24178
2021-03-02,22.6,22.7,22.31,22.45,4332919.0,22.493789108964513,23305
2021-03-03,22.41,22.56,22.07,22.52,5704377.0,22.36230525289737,32476
2021-03-04,21.88,22.18,21.42,21.67,16914514.0,21.786958698004838,73572
2021-03-05,21.77,21.98,20.79,21.77,8530547.0,21.503054066114625,41585
2021-03-08,21.87,22.25,21.57,22.01,7002490.0,22.04992641013912,35736
2021-03-09,22.5,23.42,22.36,23.06,5057904.0,23.07416052459847,25671
2021-03-10,23.18,23.61,22.95,23.02,4677707.0,23.166282971524492,24435
2021-03-11,23.3,23.72,23.21,23.6,3888745.0,23.536447712809057,18332
2021-03-12,23.48,23.88,23.23,23.83,2529220.0,23.638619881217927,16030
2021-03-15,23.77,24.09,23.68,23.87,2682802.0,23.86808852174275,16359
2021-03-16,23.73,23.83,23.34,23.36,3281852.0,23.56408444688688,19433
2021-03-17,23.27,23.27,22.08,22.49,9568899.0,22.453590223033167,45649
2021-03-18,22.49,22.6,21.76,21.77,6855419.0,22.173035498303907,33172
2021-03-19,21.78,22.24,21.69,22.03,7523685.0,21.988790604451857,35486
2021-03-22,22.08,22.16,21.68,21.74,6411976.0,21.862331609126127,33304
2021-03-23,21.75,21.79,21.28,21.42,5753997.0,21.513103787597473,32739
2021-03-24,21.41,22.12,21.41,21.48,3522477.0,21.782771314053655,21604
2021-03-25,21.26,21.98,21.08,21.87,4087344.0,21.56753977896284,25162
2021-03-26,21.92,22.09,21.68,22.04,3550436.0,21.875731237769912,22113
2021-03-29,21.93,22.04,21.75,21.83,3041869.0,21.870706377028483,18865
2021-03-30,21.87,22.51,21.82,22.51,3470788.0,22.279395050663947,20300
2021-03-31,22.68,22.87,22.42,22.45,4013089.0,22.59596127737338,27650
2021-04-01,22.65,22.88,22.53,22.67,4938825.0,22.71907036553815,24254
2021-04-05,22.97,23.06,22.58,22.9,5157804.0,22.861441419878364,23255
2021-04-06,22.83,23.47,22.72,23.3,4553407.0,23.27850486141619,23505
2021-04-07,23.27,23.33,22.54,22.69,4906310.0,22.791093369498498,24680
2021-04-08,22.83,23.24,22.82,23.18,3486543.0,23.106822119417693,17579
2021-04-09,23.03,23.27,22.56,23.21,4932362.0,22.990412845574806,23758
2021-04-12,23.19,23.32,23.07,23.18,2727946.0,23.18554493769993,16268
2021-04-13,23.22,23.66,23.01,23.65,3780962.0,23.43511302119044,20113
2021-04-14,23.56,23.94,23.55,23.76,2881486.0,23.754191678270576,15245
2021-04-15,23.87,24.04,23.75,23.89,3700814.0,23.897400209401038,19143
2021-04-16,24.1,24.16,23.88,23.98,3380680.0,24.04479612448267,17275
2021-04-19,23.93,24.04,23.52,23.73,4092692.0,23.721530083451352,19695
2021-04-20,23.63,23.91,23.47,23.66,4716581.0,23.67379390640787,23716
2021-04-21,23.47,23.81,23.32,23.78,3153880.0,23.659556800973846,16331
2021-04-22,24.01,24.17,23.69,23.72,3888855.0,23.925036943478844,25667
2021-04-23,23.64,23.87,23.59,23.7,2411583.0,23.72404251382206,14191
2021-04-26,23.82,23.82,23.43,23.63,2571306.0,23.56575940046734,15683
2021-04-27,23.68,23.69,23.21,23.28,2222413.0,23.3429905742644,13270
2021-04-28,23.26,23.47,23.21,23.42,2530917.0,23.368653332243095,15355
2021-04-29,23.55,23.84,23.39,23.49,4344442.0,23.52737173363852,20513
2021-04-30,23.28,23.53,23.19,23.42,3569138.0,23.41706875972446,20420
2021-05-03,23.58,23.65,23.02,23.03,4936486.0,23.244457235660477,21254
2021-05-04,22.94,22.94,22.36,22.49,5622312.0,22.550643109666698,27509
2021-05-05,22.65,22.89,22.14,22.29,6244726.0,22.377189578168256,31981
2021-05-06,21.88,22.2,20.9,21.43,14300334.0,21.306156121537086,56741
2021-05-07,21.53,21.89,20.99,21.72,8757215.0,21.57391448569487,40932
2021-05-10,21.49,22.03,21.26,21.66,5089473.0,21.69263753395352,26763
2021-05-11,21.29,21.44,20.97,21.34,3943932.0,21.246373593690535,21339
2021-05-12,21.2,21.5,20.67,20.73,3978211.0,21.03166169790363,21451
2021-05-13,20.91,21.08,20.31,20.58,4513386.0,20.64854831522502,23703
2021-05-14,20.76,21.64,20.76,21.36,4130174.0,21.29099998771683,19778
2021-05-17,21.17,21.41,20.94,21.19,4765694.0,21.137754634645393,22036
2021-05-18,21.27,21.27,20.93,20.96,3854907.0,21.120914485956217,17789
2021-05-19,20.64,21.02,20.49,21.0,6533661.0,20.8253698764613,22356
2021-05-20,21.05,21.53,21.0,21.34,6168777.0,21.30531411410262,24158
2021-05-21,21.46,21.63,21.27,21.35,5106925.0,21.420669132623427,20060
2021-05-24,21.56,21.77,21.42,21.64,3716059.0,21.645485117623835,17930
2021-05-25,21.77,21.77,21.28,21.34,4117505.0,21.425721177230166,21313
2021-05-26,21.43,21.6,21.17,21.44,3231941.0,21.402144969065336,16647
2021-05-27,21.58,21.61,21.32,21.34,2677469.0,21.411407050844375,14066
2021-05-28,21.42,21.5,21.29,21.4,2518024.0,21.381094783203874,11759
2021-06-01,21.53,21.72,21.4,21.58,2025754.0,21.544444225488817,10891
2021-06-02,21.55,21.55,21.13,21.21,3561476.0,21.335626381743126,17594
2021-06-03,21.0,21.34,20.78,21.11,2610865.0,21.12680853799743,12677
2021-06-04,21.18,21.29,20.74,21.02,5316341.0,20.92304273885848,18978
2021-06-07,21.18,21.34,20.97,21.32,2775794.0,21.157120805637934,15742
2021-06-08,21.34,21.54,21.19,21.32,2248756.0,21.371832701424847,12922
2021-06-09,21.43,21.47,21.19,21.22,2770851.0,21.288473965413456,15021
2021-06-10,21.27,21.45,21.11,21.37,2898209.0,21.31036615870937,15280
2021-06-11,21.5,21.8,21.44,21.79,2932736.0,21.621908909459016,15122
2021-06-14,21.87,22.1,21.46,21.67,2082309.0,21.683375452174488,11193
2021-06-15,21.73,22.14,21.61,21.94,3047709.0,21.961237905545783,15346
2021-06-16,21.97,22.07,21.65,21.66,4109316.0,21.84588288702498,21009
2021-06-17,21.61,22.01,21.45,21.95,3095930.0,21.84167284985269,16101
2021-06-18,21.56,21.72,21.15,21.17,3984024.0,21.38867285011402,18629
2021-06-21,21.38,22.07,21.26,22.02,3660452.0,21.87114311005873,17787
2021-06-22,21.93,21.98,21.65,21.67,2581721.0,21.78357433687505,12865
2021-06-23,21.73,21.94,21.59,21.77,2343253.0,21.80967656734326,13119
2021-06-24,21.91,21.93,21.71,21.87,2344030.0,21.82314868629459,11552
2021-06-25,21.92,22.11,21.9,22.08,1894775.0,22.056384745639583,9438
2021-06-28,22.08,22.42,21.97,22.34,2664413.0,22.297198871894715,14154
2021-06-29,22.3,22.73,22.18,22.2,3683376.0,22.375505563299345,16942
2021-06-30,22.2,22.27,21.74,21.95,5514320.0,21.946081771725527,17919
2021-07-01,22.17,22.27,21.96,22.17,3160617.0,22.192789950021858,17610
2021-07-02,22.3,22.3,21.96,22.03,2603413.0,22.060594782811872,15480
2021-07-06,22.09,22.13,21.62,21.89,2530215.0,21.809676567343242,14251
2021-07-07,21.82,22.04,21.75,21.88,2191800.0,21.87956318440329,13241
2021-07-08,21.5,21.83,21.16,21.46,3658559.0,21.515815972717228,17981
2021-07-09,21.71,21.78,21.48,21.66,5089255.0,21.638749058148164,21510
2021-07-12,21.61,21.86,21.39,21.85,5131925.0,21.566336418784744,17897
2021-07-13,21.82,21.88,20.95,20.98,4897526.0,21.27500184646212,22800
2021-07-14,21.07,21.39,20.99,21.01,2750397.0,21.143648686686607,16671
2021-07-15,20.82,20.97,20.54,20.7,4015984.0,20.720118947154,22285
2021-07-16,20.77,20.91,20.38,20.51,5281047.0,20.52814125209746,24467
2021-07-19,20.13,20.25,19.73,19.85,5980559.0,19.924421921590746,28214
2021-07-20,19.93,20.44,19.88,20.29,4608381.0,20.30585128940043,23449
2021-07-21,20.44,20.65,20.38,20.51,3654984.0,20.507091066236,18977
2021-07-22,20.61,20.62,20.16,20.23,4665501.0,20.245226754119415,18155
2021-07-23,20.32,20.43,19.92,20.12,4742322.0,20.077667274662176,22601
2021-07-26,20.13,20.36,20.07,20.21,3835558.0,20.203968389830962,15890
2021-07-27,20.1,20.47,19.94,20.47,4694877.0,20.240174709512672,21048
2021-07-28,20.59,20.62,20.22,20.39,2043405.0,20.374895899026033,12975
2021-07-29,20.49,20.6,20.38,20.44,2455195.0,20.47618897971001,13309
2021-07-30,20.24,20.52,20.04,20.08,4217454.0,20.238532167511462,20179
2021-08-02,20.27,20.27,19.93,19.97,3343569.0,20.086025122250362,18651
2021-08-03,20.04,20.44,19.93,20.27,9655104.0,20.175834826681903,27410
2021-08-04,20.11,20.25,19.87,20.03,3714969.0,20.019091474607986,21255
2021-08-05,20.59,21.4,20.19,21.05,9160171.0,20.90956316666034,42324
2021-08-06,21.29,21.59,20.8,20.84,6466451.0,21.151879916352986,34398
2021-08-09,20.8,20.83,20.47,20.48,3523832.0,20.563033269372603,20299
2021-08-10,20.51,20.96,20.42,20.62,3956108.0,20.762139689574603,20878
2021-08-11,20.65,21.12,20.65,21.09,3947512.0,20.934133746174624,19808
2021-08-12,21.0,21.35,21.0,21.27,3542918.0,21.184075848130334,19261
2021-08-13,21.18,21.34,20.97,21.0,2685148.0,21.088335314160858,11937
2021-08-16,20.89,21.0,20.64,20.64,2168452.0,20.75705612139923,12006
2021-08-17,20.49,20.54,20.11,20.41,2726816.0,20.324105565130203,15720
2021-08-18,20.47,20.5,20.11,20.13,3587198.0,20.293604156077976,13612
2021-08-19,20.0,20.28,19.93,20.03,4543781.0,20.04789836093508,17235
2021-08-20,19.98,20.64,19.93,20.61,4629499.0,20.34105079238143,16373
2021-08-23,20.67,20.74,20.33,20.55,3641988.0,20.529990076232693,16385
2021-08-24,20.7,20.7,20.35,20.5,5006542.0,20.45119476951445,19188
2021-08-25,20.49,20.77,20.4,20.55,5408807.0,20.638439530640593,18796
2021-08-26,20.5,20.55,20.22,20.22,3074724.0,20.349523406007055,13195
2021-08-27,20.13,20.5,20.09,20.5,3664324.0,20.32241104240508,17742
2021-08-30,20.59,20.61,20.39,20.42,1631251.0,20.468139996765682,9489
2021-08-31,20.47,20.53,20.13,20.22,4192695.0,20.285978803814924,20193
2021-09-01,20.4,20.71,20.36,20.44,2956198.0,20.564727792097734,15569
2021-09-02,20.44,20.79,20.43,20.78,2160738.0,20.658773803342086,11705
2021-09-03,20.74,20.95,20.67,20.88,5822625.0,20.83924047356773,19340
2021-09-07,20.73,20.83,20.56,20.72,5871009.0,20.749430769136197,27803
2021-09-08,20.71,20.81,20.44,20.46,4112887.0,20.60370181477558,14335
2021-09-09,20.5,20.58,20.33,20.39,3683904.0,20.43848584907605,14673
2021-09-10,20.48,20.5,20.13,20.14,2770598.0,20.31648021286717,14938
2021-09-13,20.33,20.37,20.09,20.22,3237639.0,20.231754076611004,18153
2021-09-14,20.36,20.45,20.07,20.18,3856339.0,20.246157519774563,17243
2021-09-15,20.15,20.49,20.05,20.43,3139601.0,20.354606974182463,13842
2021-09-16,20.46,20.64,20.34,20.57,3435756.0,20.534226383045542,15299
2021-09-17,20.68,21.05,20.68,20.84,7497604.0,20.89431246213427,31090
2021-09-20,20.5,20.7,19.94,20.27,3982747.0,20.223281462985398,19889
2021-09-21,20.39,20.47,20.21,20.27,2400910.0,20.328341871943056,12790
2021-09-22,20.36,20.48,20.01,20.05,2455500.0,20.189391008482925,13474
2021-09-23,20.19,20.39,19.89,19.94,2490873.0,20.101275826776504,13064
2021-09-24,19.94,20.07,19.8,19.86,5158762.0,19.87929334978535,15183
2021-09-27,19.79,20.27,19.77,19.87,2758760.0,20.05721823592331,12907
2021-09-28,19.93,20.11,19.51,19.54,3733841.0,19.678492406858226,18930
2021-09-29,19.61,19.62,19.34,19.44,2807799.0,19.479385986656226,14995
2021-09-30,19.48,19.51,19.15,19.34,4430822.0,19.337046077745857,22547
2021-10-01,19.52,19.66,19.23,19.4,3389855.0,19.44888457760401,17696
2021-10-04,19.33,19.5,19.2,19.35,3401206.0,19.352296782271978,16959
2021-10-05,19.43,19.86,19.23,19.81,3727248.0,19.675103361408,17883
2021-10-06,19.62,19.86,19.34,19.84,3334892.0,19.623420418291726,16038
2021-10-07,19.91,20.62,19.84,20.41,9488402.0,20.38426112187214,33441
2021-10-08,20.38,20.72,20.27,20.39,8327996.0,20.55371339438449,35878
2021-10-11,20.35,20.5,20.2,20.33,6243174.0,20.387650167322395,23013
2021-10-12,20.35,20.5,20.25,20.35,5358951.0,20.35375971281993,22121
2021-10-13,20.41,20.52,20.17,20.29,4130605.0,20.342745315106622,18325
2021-10-14,20.44,20.6,20.27,20.57,2440385.0,20.497794144455423,13095
2021-10-15,20.75,20.89,20.6,20.68,2753688.0,20.790946575901774,14461
2021-10-18,20.41,20.53,20.16,20.21,2096438.0,20.28428428108987,11394
2021-10-19,20.37,20.58,20.27,20.46,2419782.0,20.465598212678074,11733
2021-10-20,20.49,21.26,20.49,21.21,5680378.0,21.067153780096888,24871
2021-10-21,21.11,21.22,20.79,21.0,2758368.0,20.973107768852543,13176
2021-10-22,21.13,21.29,21.0,21.12,2714755.0,21.15442170044075,13332
2021-10-25,21.08,21.4,21.05,21.33,2874986.0,21.26626020029889,13432
2021-10-26,21.48,21.77,21.33,21.5,5110662.0,21.59160856352258,22866
2021-10-27,21.53,21.95,21.46,21.74,4369688.0,21.738184779245756,19576
2021-10-28,21.83,22.28,21.57,21.66,4661155.0,21.89408086995711,23201
2021-10-29,21.55,21.66,21.11,21.29,3734612.0,21.303611166041183,20075
2021-11-01,21.35,21.79,21.26,21.62,2417302.0,21.621969890130103,14148
2021-11-02,21.62,21.73,21.42,21.62,3526440.0,21.595546542213757,18642
2021-11-03,21.67,21.77,21.28,21.56,4929141.0,21.49922917722835,24046
2021-11-04,22.03,22.07,21.07,21.41,4645798.0,21.437006454715654,22902
2021-11-05,21.51,21.63,21.26,21.3,5786090.0,21.400354714057496,25129
2021-11-08,21.32,21.39,20.26,20.38,5572178.0,20.63152052629792,30987
2021-11-09,20.48,20.57,20.18,20.36,3749265.0,20.420986109028945,18515
2021-11-10,20.3,20.67,20.3,20.54,2596892.0,20.548841018301594,14318
2021-11-11,20.68,21.33,20.63,21.21,6372113.0,21.074750878443126,21977
2021-11-12,21.17,21.19,20.76,21.07,3478150.0,21.037246771723147,14398
2021-11-15,21.31,21.39,21.03,21.33,2362467.0,21.269942706599387,11455
2021-11-16,21.31,21.37,21.09,21.36,1850741.0,21.26141904598121,10793
2021-11-17,21.05,21.22,20.79,21.1,3199704.0,20.98354770982864,16001
2021-11-18,21.06,21.16,20.55,20.86,2185398.0,20.80199373866146,11574
2021-11-19,20.76,20.99,20.68,20.95,3269872.0,20.86080699692689,18066
2021-11-22,21.04,21.44,20.9,21.26,3470922.0,21.211129448333974,19166
2021-11-23,21.29,21.3,20.94,20.98,1950414.0,21.069636682072233,11140
2021-11-24,20.91,21.24,20.68,21.07,2861235.0,21.009971057744995,14761
2021-11-26,20.65,20.69,20.24,20.31,1919005.0,20.4329192338944,11174
2021-11-29,20.54,20.55,20.06,20.13,2925523.0,20.241989236047225,16516
2021-11-30,20.12,20.34,19.69,19.93,7313686.0,19.96923209626555,28685
2021-12-01,20.22,20.85,20.06,20.1,7616325.0,20.467013876367105,30714
2021-12-02,20.04,20.7,19.73,20.52,4368556.0,20.501960884901628,21095
2021-12-03,20.63,20.75,20.06,20.25,5144834.0,20.312735619178085,24955
2021-12-06,20.5,21.02,20.33,20.76,3557302.0,20.794322444105088,18821
2021-12-07,20.99,21.34,20.93,21.16,2628484.0,21.174477707675777,13999
2021-12-08,21.18,21.35,21.01,21.21,1909206.0,21.233290965941197,10766
2021-12-09,21.2,21.29,20.9,20.93,2847800.0,21.027018378981307,15645
2021-12-10,21.06,21.14,20.68,20.81,2189832.0,20.839497845381405,11467
2021-12-13,20.76,20.76,20.26,20.39,2865173.0,20.446557090883438,16333
2021-12-14,20.29,20.49,20.04,20.12,2531862.0,20.201075665079948,14707
2021-12-15,20.07,20.59,20.02,20.57,2728864.0,20.311883253116246,15595
2021-12-16,20.58,21.05,20.51,20.51,3285398.0,20.73380445371602,17306
2021-12-17,20.35,20.72,20.11,20.53,3273844.0,20.484913563665245,13498
2021-12-20,20.2,20.25,19.38,19.79,4321353.0,19.712669911658395,22455
2021-12-21,19.95,20.46,19.93,20.21,3874236.0,20.173799951101778,19063
2021-12-22,20.1,20.25,20.01,20.09,2479742.0,20.110724862527267,12054
2021-12-23,20.17,20.23,20.04,20.07,2885839.0,20.132034014072715,13935
2021-12-27,20.06,20.24,19.98,20.18,2212734.0,20.143967138938173,10985
2021-12-28,20.24,20.47,20.16,20.24,1401774.0,20.273526780334464,8162
2021-12-29,20.18,20.38,20.12,20.27,1848402.0,20.281198074890817,8668
2021-12-30,20.37,20.7,20.3,20.6,2109875.0,20.56844543772339,12096
2021-12-31,20.52,20.82,20.47,20.71,1564283.0,20.72187132885058,9335
2022-01-03,20.81,21.05,20.49,20.78,2014810.0,20.755965971323278,10805
2022-01-04,20.82,21.02,20.68,20.84,3064207.0,20.881263782410485,15312
2022-01-05,20.76,20.87,19.88,19.89,5108652.0,20.243693968170838,25034
2022-01-06,19.89,20.2,19.74,19.81,3918982.0,19.889109686454667,19408
2022-01-07,19.81,20.01,19.58,19.69,3132539.0,19.74761692019292,17059
2022-01-10,19.73,19.87,19.32,19.57,4698882.0,19.561801118716662,21621
2022-01-11,19.6,19.94,19.6,19.89,3053908.0,19.8089872766438,16004
2022-01-12,19.98,20.2,19.81,19.97,2681661.0,20.032307184840043,15396
2022-01-13,19.98,20.18,19.78,19.83,2275656.0,19.957298971400085,12771
2022-01-14,19.76,19.82,19.46,19.66,3286709.0,19.62402384122935,18225
2022-01-18,19.43,19.56,19.14,19.25,3611181.0,19.30779603229497,19709
2022-01-19,19.26,19.81,19.23,19.66,3820547.0,19.628285671538432,19978
2022-01-20,19.83,20.5,19.77,19.94,6170361.0,20.20192803114176,30760
2022-01-21,19.87,20.01,19.5,19.56,4371727.0,19.71693174196748,23041
2022-01-24,19.18,19.29,18.36,19.25,8302379.0,18.84922309103704,49733
2022-01-25,18.85,19.02,18.56,18.9,7319905.0,18.802342957637062,35913
2022-01-26,19.21,19.67,18.91,19.11,4899581.0,19.272849023760443,26935
2022-01-27,19.44,19.63,18.78,18.81,5342774.0,19.03674362463694,25595
2022-01-28,18.67,18.9,18.42,18.88,3247271.0,18.648974505874364,18541
2022-01-31,18.67,19.08,18.54,19.04,7710199.0,18.992370436563025,27686
2022-02-01,19.08,19.16,18.81,19.02,5654296.0,18.975200640028586,27406
2022-02-02,18.96,19.2,18.76,19.15,4147844.0,19.01039872292418,21094
2022-02-03,18.92,19.11,18.63,18.68,4282283.0,18.86016300324789,20896
2022-02-04,18.57,18.96,18.47,18.81,4814273.0,18.705634834437987,26253
2022-02-07,18.77,18.95,18.54,18.72,4221014.0,18.704776344611265,23632
2022-02-08,18.8,19.37,18.73,19.31,5033546.0,19.17608725948145,23506
2022-02-09,19.55,19.81,19.5,19.73,3459241.0,19.67315286915328,17770
2022-02-10,19.44,19.8,19.08,19.19,4111854.0,19.49973792415551,19467
2022-02-11,19.19,19.43,18.47,18.5,4275996.0,18.826681900005735,22670
2022-02-14,18.59,18.63,18.15,18.42,4013312.0,18.428342620406895,21006
2022-02-15,18.67,18.78,18.47,18.51,3549305.0,18.595748136617612,16842
2022-02-16,18.5,18.96,18.48,18.79,4009717.0,18.768304591788663,17373
2022-02-17,18.68,18.73,18.31,18.43,3654116.0,18.482427479490354,19514
2022-02-18,18.4,18.59,18.15,18.25,2178244.0,18.315880453106352,11918
2022-02-22,18.23,18.32,17.84,18.04,2996576.0,18.06949387283724,16649
2022-02-23,18.06,18.25,17.56,17.64,4802850.0,17.82396578239485,20986
2022-02-24,17.2,18.05,16.96,17.96,7125345.0,17.60075842744722,36002
2022-02-25,18.13,18.26,17.47,18.12,4373802.0,17.970767542764257,23685
2022-02-28,18.03,18.47,17.93,18.23,4563368.0,18.19311640788517,24413
2022-03-01,18.15,18.24,17.6,17.74,3886808.0,17.78962618932598,19841
2022-03-02,17.85,18.49,17.72,18.38,5181226.0,18.203418285805814,27081
2022-03-03,18.43,18.66,18.35,18.42,9836676.0,18.42834262040689,24744
2022-03-04,18.26,18.78,18.2,18.73,7635382.0,18.46783315243609,28812
2022-03-07,18.91,19.08,18.65,18.78,6339394.0,18.825823410179023,26675
2022-03-08,18.89,19.05,18.5,18.51,5466959.0,18.740832917333584,27001
2022-03-09,18.85,19.08,18.66,18.85,4975186.0,18.927983699558904,21062
2022-03-10,18.73,19.24,18.63,19.19,3036598.0,19.037870397379283,16200
2022-03-11,19.22,19.52,19.05,19.06,2908749.0,19.216436281337394,14805
2022-03-14,19.16,19.32,18.53,18.65,3733483.0,18.739115937680154,18215
2022-03-15,18.79,19.25,18.75,19.18,2983610.0,19.096247705596355,16070
2022-03-16,19.23,19.69,19.2,19.44,4194984.0,19.426766288884192,22515
2022-03-17,19.39,20.25,19.33,20.1,4539733.0,20.007963901574755,23210
2022-03-18,20.1,20.44,19.99,20.34,4724245.0,20.229454276868946,21861
2022-03-21,20.29,20.47,19.99,20.16,3392378.0,20.171935458478593,18675
2022-03-22,20.33,20.56,20.25,20.36,2949162.0,20.41918052857442,16724
2022-03-23,20.29,20.39,20.05,20.09,4344345.0,20.1685014991717,18970
2022-03-24,20.23,20.82,20.06,20.81,3816859.0,20.582293595651528,21948
2022-03-25,20.92,20.95,20.67,20.92,3117443.0,20.820953767480148,17836
2022-03-28,20.84,21.18,20.82,21.16,3002790.0,21.032142264853682,16028
2022-03-29,21.5,21.93,21.27,21.85,4269923.0,21.677726614548362,21917
2022-03-30,21.79,21.93,21.69,21.85,5387157.0,21.8219529054376,22308
2022-03-31,21.83,22.33,21.75,22.09,4474129.0,22.1833771224874,22061
2022-04-01,22.15,22.54,22.05,22.51,3502299.0,22.385122231766996,16488
2022-04-04,22.41,22.54,22.14,22.46,2953998.0,22.354216598005017,14871
2022-04-05,22.49,22.77,22.15,22.27,2965469.0,22.385122231767,15780
2022-04-06,21.93,22.17,21.7,21.87,4872275.0,21.898358500015817,23958
2022-04-07,21.85,21.96,21.62,21.66,4343441.0,21.712924697443935,22326
2022-04-08,21.73,21.77,21.25,21.32,4761197.0,21.450226810467115,23584
2022-04-11,21.32,21.43,20.86,21.2,6007033.0,21.202123250544552,21423
2022-04-12,21.38,21.41,20.91,20.99,4782961.0,21.177227045569627,20075
2022-04-13,20.94,21.09,20.8,21.01,3308633.0,20.96689703802284,18502
2022-04-14,21.08,21.27,20.91,20.96,3392659.0,21.086227123937146,17461
2022-04-18,20.93,21.1,20.58,20.69,2734272.0,20.72909535602094,13586
2022-04-19,20.76,21.02,20.73,20.96,4286942.0,20.900793321365274,16581
2022-04-20,21.24,21.81,20.97,21.38,5451990.0,21.47855697474894,25057
2022-04-21,21.44,21.51,19.73,19.75,5566833.0,20.262076890284355,27425
2022-04-22,19.75,19.93,19.3,19.31,5277127.0,19.62507743885689,26919
2022-04-25,19.25,19.3,18.63,18.96,4552685.0,18.905662964064156,22828
2022-04-26,18.67,18.84,18.29,18.32,5456320.0,18.507323684465316,27523
2022-04-27,18.35,18.54,18.04,18.11,3852415.0,18.27242427362913,21288
2022-04-28,18.31,18.41,17.91,18.2,3313296.0,18.185927590677046,18267
2022-04-29,18.16,18.28,17.62,17.66,3868096.0,17.897893636446593,18815
2022-05-02,17.8,18.01,17.39,17.82,4159141.0,17.72490027054241,22852
2022-05-03,17.75,18.3,17.73,17.92,5222248.0,17.983525352569156,23966
