date,open,high,low,close,volume,average,barCount
2024-05-01,16.53,17.13,16.38,16.78,5816718.0,16.746689018572596,27421
2024-05-02,17.02,17.55,16.9,17.48,8257327.0,17.285862423217086,34128
2024-05-03,17.28,18.17,16.93,17.24,8600424.0,17.167687430418294,38446
2024-05-06,17.41,17.55,17.16,17.43,6433258.0,17.40773038454084,26150
2024-05-07,17.6,17.82,17.3,17.39,6866441.0,17.50651729258358,27624
2024-05-08,17.17,18.04,17.03,17.88,8930307.0,17.752099699493566,34032
2024-05-09,17.87,18.51,17.78,18.46,6031470.0,18.335588726437607,26179
2024-05-10,18.51,18.88,18.24,18.41,6286098.0,18.44730102431772,24381
2024-05-13,18.46,18.66,18.4,18.43,4170541.0,18.499002583667192,19555
2024-05-14,18.64,18.89,18.51,18.76,5075187.0,18.707655305327552,19968
2024-05-15,19.19,19.66,19.16,19.51,8487320.0,19.462867368682335,31971
2024-05-16,19.58,19.94,19.4,19.58,8763710.0,19.649362279192932,30609
2024-05-17,19.48,19.85,19.37,19.65,6319671.0,19.657671458374097,24862
2024-05-20,19.71,19.82,19.53,19.65,4068910.0,19.623511499518195,15723
2024-05-21,19.4,19.67,19.25,19.43,6998107.0,19.431477136220163,25307
2024-05-22,19.24,19.67,19.22,19.32,5106218.0,19.446249010320013,19977
2024-05-23,19.32,19.39,18.9,18.98,4874476.0,19.041868956836648,25153
2024-05-24,19.12,19.42,19.01,19.3,5269833.0,19.290221090140363,24161
2024-05-28,19.42,19.87,19.38,19.51,4903943.0,19.603200172630913,19695
2024-05-29,19.2,19.54,19.11,19.45,4111988.0,19.360387492114643,17515
2024-05-30,19.55,20.15,19.46,20.1,6032592.0,19.93741382414,22644
2024-05-31,20.23,20.51,19.69,19.93,6320187.0,19.92725816069635,27091
2024-06-03,20.15,20.15,19.04,19.17,4986711.0,19.304069722108963,25910
2024-06-04,19.07,19.25,18.62,18.92,5167393.0,18.84706486714488,25212
2024-06-05,18.97,19.5,18.95,19.26,4749676.0,19.325304291127495,20922
2024-06-06,19.02,19.3,18.69,18.8,4689089.0,18.85537404632605,20679
2024-06-07,18.48,18.82,18.32,18.34,4218610.0,18.521160394816967,19296
2024-06-10,18.34,18.93,18.23,18.82,4022259.0,18.78336116008929,18311
2024-06-11,18.56,18.72,18.13,18.31,5141977.0,18.36420923250608,23559
2024-06-12,18.96,19.05,18.04,18.15,4880485.0,18.31066118889413,23355
2024-06-13,18.05,18.4,17.93,18.1,3746052.0,18.119550067727324,18498
2024-06-14,17.95,18.11,17.73,17.86,2597850.0,17.83334500704275,14042
2024-06-17,17.71,17.74,17.05,17.39,6577088.0,17.30986671862935,23668
2024-06-18,17.3,17.64,17.14,17.5,4339115.0,17.4566622174966,20607
2024-06-20,17.5,17.54,17.26,17.41,3453355.0,17.406807142409605,15435
2024-06-21,17.05,17.38,16.99,17.05,6879944.0,17.10306048123146,24889
2024-06-24,17.14,17.67,17.11,17.53,3174843.0,17.48251299717133,15445
2024-06-25,17.68,17.76,17.38,17.45,2554755.0,17.499131355533667,12148
2024-06-26,17.31,17.83,17.3,17.46,6955702.0,17.588685842264006,29665
2024-06-27,17.35,17.7,17.29,17.62,3170812.0,17.52867510373337,14059
2024-06-28,17.74,17.74,16.02,16.22,14686672.0,16.412475367063525,58160
2024-07-01,16.46,16.52,15.83,16.1,7052440.0,16.087494136866844,29218
2024-07-02,16.18,16.39,15.91,16.18,5650169.0,16.1410421804788,23228
2024-07-03,16.36,16.66,16.27,16.52,2334498.0,16.533420086256037,12882
2024-07-05,16.63,16.66,16.2,16.35,3439188.0,16.344155449351717,17546
2024-07-08,16.38,16.55,16.32,16.48,2541831.0,16.449405052313146,13807
2024-07-09,16.42,16.63,16.3,16.32,3022740.0,16.419861304113443,12594
2024-07-10,16.54,16.61,16.27,16.54,2245541.0,16.48171852690656,11840
2024-07-11,16.93,17.28,16.87,17.22,4024285.0,17.153838798449687,20703
2024-07-12,17.33,17.66,17.25,17.44,4207646.0,17.51205674537103,18494
2024-07-15,16.85,16.91,15.66,15.7,10621203.0,15.872378720287786,37834
2024-07-16,15.88,16.34,15.82,16.3,5985685.0,16.070875778504504,20179
2024-07-17,16.11,16.22,15.48,15.59,6280617.0,15.739431853389144,25795
2024-07-18,15.74,15.9,15.48,15.77,7940160.0,15.676651388464785,29254
2024-07-19,15.88,15.95,15.75,15.79,3362025.0,15.832679308644439,15130
2024-07-22,16.06,16.22,15.84,16.18,6011752.0,16.093033589654283,27303
2024-07-23,16.0,16.51,15.98,16.21,3565982.0,16.333076543776833,15599
2024-07-24,16.32,16.54,15.95,15.98,6764610.0,16.145658391134997,21074
2024-07-25,16.0,16.17,15.82,15.91,7174823.0,15.95270078570572,22228
2024-07-26,16.18,16.31,16.04,16.18,3414500.0,16.184434560647105,16373
2024-07-29,16.26,16.36,15.99,16.24,4035859.0,16.213978308846805,16911
2024-07-30,16.26,16.35,16.05,16.2,3922606.0,16.14381190687252,16328
2024-07-31,16.52,16.69,16.3,16.42,6611311.0,16.44032630817117,25952
2024-08-01,16.43,16.74,16.41,16.7,6488126.0,16.58436387173194,24888
2024-08-02,16.13,16.46,15.71,15.97,8056921.0,15.964396365143504,34856
2024-08-05,15.62,15.8,14.91,15.19,6128745.0,15.251200662075599,30412
2024-08-06,15.18,15.79,15.17,15.4,4089059.0,15.486135717203851,16374
2024-08-07,15.66,15.86,15.2,15.28,4913706.0,15.49172940899262,19530
2024-08-08,15.28,15.68,15.2,15.52,8414408.0,15.54953089080989,25971
2024-08-09,15.44,15.63,15.09,15.53,5100202.0,15.466557795943165,18292
2024-08-12,15.52,15.61,15.33,15.58,3956831.0,15.492661690957416,16586
2024-08-13,15.76,15.8,15.5,15.75,4114030.0,15.69217003142347,17238
2024-08-14,15.79,15.94,15.49,15.79,3174603.0,15.799382457374856,12669
2024-08-15,15.79,16.28,15.76,16.1,4705016.0,16.1051709418275,18360
2024-08-16,16.09,16.2,16.0,16.09,3989807.0,16.113561479510654,17300
2024-08-19,16.07,16.31,16.03,16.19,3716841.0,16.19373772848299,16643
2024-08-20,16.12,16.29,16.07,16.2,5168812.0,16.191873164553407,14765
2024-08-21,16.25,16.56,16.16,16.47,3636898.0,16.426808219681657,14685
2024-08-22,16.46,16.63,16.34,16.57,4877530.0,16.50139077686523,15933
2024-08-23,16.66,17.0,16.55,16.86,3752835.0,16.844470539909658,16819
2024-08-26,16.94,16.98,16.68,16.69,2522522.0,16.791330467916364,10615
2024-08-27,16.59,16.69,16.17,16.19,3724633.0,16.312137538011914,16751
2024-08-28,16.2,16.27,15.96,16.04,2758827.0,16.07720248288367,12776
2024-08-29,16.08,16.21,15.82,16.09,3122918.0,16.04177576822147,15716
2024-08-30,16.23,16.27,15.85,15.97,3581559.0,15.975583748721055,18509
2024-09-03,15.97,15.98,15.52,15.62,5536013.0,15.652081906937314,26189
2024-09-04,15.63,15.94,15.59,15.79,6866426.0,15.772346280395823,29121
2024-09-05,15.96,16.02,15.69,15.79,5185620.0,15.825486352389117,21600
2024-09-06,15.85,15.89,15.08,15.09,6485782.0,15.33697060283672,28379
2024-09-09,15.13,15.21,15.02,15.1,4415293.0,15.106696957532444,18821
2024-09-10,15.14,15.57,15.12,15.33,5202060.0,15.375194163393303,20408
2024-09-11,15.64,16.67,15.62,16.65,9714358.0,16.312137538011918,36191
2024-09-12,16.73,17.19,16.49,16.89,6108667.0,16.93210504460036,28002
2024-09-13,17.1,17.39,16.98,17.28,3787530.0,17.256539168348894,14541
2024-09-16,17.32,17.93,17.32,17.72,6370642.0,17.72734156057019,25753
2024-09-17,17.9,18.26,17.79,17.94,8909020.0,17.98278681892392,32894
2024-09-18,17.99,18.32,17.76,17.96,5075073.0,18.012619841797353,23848
2024-09-19,18.24,18.32,17.57,17.62,7824093.0,17.78141391452828,29094
2024-09-20,17.86,17.86,17.47,17.62,9617310.0,17.60987403300606,30387
2024-09-23,17.65,18.03,17.64,18.01,5449622.0,17.85879331760623,20733
2024-09-24,18.04,18.31,17.81,17.82,4942551.0,18.0032970221494,20884
2024-09-25,17.86,18.3,17.86,18.21,5550188.0,18.157123546340518,22582
2024-09-26,18.37,18.66,18.2,18.31,4635246.0,18.355699604841778,20363
2024-09-27,18.51,18.81,18.51,18.71,4640617.0,18.709966751463742,20576
2024-09-30,18.73,18.83,18.51,18.7,4609569.0,18.69598252199182,20687
2024-10-01,18.63,18.93,18.29,18.87,4236321.0,18.73607064647799,20756
2024-10-02,18.65,18.88,18.43,18.54,4155273.0,18.619535400878657,19154
2024-10-03,18.57,18.65,17.81,17.83,6416611.0,18.03313004502283,26911
2024-10-04,17.79,17.98,17.5,17.63,8132214.0,17.657420413210595,30424
2024-10-07,17.56,17.71,17.23,17.41,5896693.0,17.472828584181254,25670
2024-10-08,17.21,17.32,16.89,16.92,3385359.0,17.015078139467082,15141
2024-10-09,16.78,16.92,16.41,16.49,5088697.0,16.576905616013597,22561
2024-10-10,16.48,16.48,16.16,16.16,4799345.0,16.265523439772185,19365
2024-10-11,16.06,16.23,15.92,16.15,5312616.0,16.124748863088193,22643
2024-10-14,16.15,16.33,16.13,16.28,4007717.0,16.25806518405383,16338
2024-10-15,16.85,17.07,16.19,16.23,7036849.0,16.53308836366825,28284
2024-10-16,16.4,16.73,16.33,16.68,7521845.0,16.51351044240756,19297
2024-10-17,16.68,16.76,16.01,16.08,6039797.0,16.205857394025326,22638
2024-10-18,16.2,16.29,16.03,16.29,2607940.0,16.19560229241259,10394
2024-10-21,16.33,16.47,15.92,16.04,5612772.0,16.031520666608728,17867
2024-10-22,15.87,15.98,15.6,15.85,5798999.0,15.826418634353907,22033
2024-10-23,15.77,16.16,15.69,15.92,5468178.0,15.91312085707981,20423
2024-10-24,15.9,16.01,15.71,15.83,4773819.0,15.849725683473778,15954
2024-10-25,15.93,16.05,15.76,15.81,4922628.0,15.88235555224159,15073
2024-10-28,15.91,16.19,15.88,15.9,3554898.0,16.004484489629686,12032
2024-10-29,15.71,15.72,15.26,15.4,8639831.0,15.419943697703443,31633
2024-10-30,15.48,15.52,15.26,15.31,7809450.0,15.389178392865219,26580
2024-10-31,15.31,15.49,15.24,15.37,10665026.0,15.381808837483941,39326
2024-11-01,15.16,15.26,13.83,13.86,25671212.0,14.176343832273965,89478
2024-11-04,14.04,14.76,14.0,14.35,10747190.0,14.420357459745151,37117
2024-11-05,14.2,14.62,13.95,14.61,9575758.0,14.31389591571332,32339
2024-11-06,13.85,13.86,13.04,13.38,25299584.0,13.360452707215863,79056
2024-11-07,13.34,13.41,12.83,12.86,20978603.0,13.098538466146403,59563
2024-11-08,12.78,13.03,12.52,12.81,16314580.0,12.830971399730121,52923
2024-11-11,13.06,13.13,12.56,13.09,18682801.0,12.916705917490265,50945
2024-11-12,13.16,13.3,12.5,12.67,10461948.0,12.786690934513338,32112
2024-11-13,12.84,12.86,12.61,12.83,7831420.0,12.726394130813892,23664
2024-11-14,12.9,13.53,12.78,13.19,10284668.0,13.249280475395008,33610
2024-11-15,13.31,13.35,12.95,13.16,9235301.0,13.102307016377614,28031
2024-11-18,13.06,13.12,12.94,12.94,5895091.0,12.986424096767742,18656
2024-11-19,12.81,13.03,12.68,12.95,9390229.0,12.927069430626101,22906
2024-11-20,12.95,13.02,12.4,12.51,14776343.0,12.608626936088413,38012
2024-11-21,12.49,12.61,12.29,12.48,17759073.0,12.461653477071021,45731
2024-11-22,12.52,12.75,12.22,12.29,24635451.0,12.451289963935178,52734
2024-11-25,12.37,12.61,12.29,12.4,12398889.0,12.409835911391808,35410
2024-11-26,12.25,12.29,11.8,11.85,17116004.0,11.97551049724425,50725
2024-11-27,11.92,12.43,11.91,12.24,13984508.0,12.24590397633394,38052
2024-11-29,12.25,12.4,12.21,12.29,5434771.0,12.316564293169225,16490
2024-12-02,12.3,12.51,12.13,12.26,8795938.0,12.321274980958242,27213
2024-12-03,12.35,12.61,12.28,12.29,9949682.0,12.43244721277909,30226
2024-12-04,12.26,13.14,12.26,12.65,20748070.0,12.757484670221405,58865
2024-12-05,12.72,12.86,12.44,12.52,10533634.0,12.56999929621845,28700
2024-12-06,12.62,12.71,12.26,12.29,6621712.0,12.395703848024747,20934
2024-12-09,12.54,13.14,12.46,12.81,14853600.0,12.936490806204135,39146
2024-12-10,12.67,12.97,12.63,12.85,10838683.0,12.829087124614501,33307
2024-12-11,12.88,12.99,12.72,12.8,10842590.0,12.827202849498892,33940
2024-12-12,12.83,12.99,12.73,12.74,9836007.0,12.80647582322721,29983
2024-12-13,12.72,12.82,12.32,12.58,8419636.0,12.541735169484339,26738
2024-12-16,12.42,12.54,12.35,12.39,8248972.0,12.443752863472742,24895
2024-12-17,12.32,12.48,12.06,12.13,7666747.0,12.184665035076693,23831
2024-12-18,12.15,12.35,11.77,11.78,8872636.0,12.03580730094369,26151
2024-12-19,11.73,11.85,11.53,11.72,11849740.0,11.676852891420436,31673
2024-12-20,11.64,12.35,11.64,12.25,11442451.0,12.14980594543795,31329
2024-12-23,12.14,12.33,12.03,12.3,7618711.0,12.224234812504452,23420
2024-12-24,12.25,12.29,12.13,12.27,2990036.0,12.223292674946649,10224
2024-12-26,12.21,12.24,12.02,12.1,5737604.0,12.117773268472622,16857
2024-12-27,12.01,12.09,11.85,12.01,6962731.0,11.978336909917658,22978
2024-12-30,11.94,11.97,11.63,11.92,8011382.0,11.836074138689284,25579
2024-12-31,11.97,12.34,11.93,12.13,7013154.0,12.160169458573794,19442
2025-01-02,12.29,12.45,12.21,12.29,5916017.0,12.343886282345538,19669
2025-01-03,12.39,12.61,12.26,12.46,5723821.0,12.46542202730223,20311
2025-01-06,12.53,12.66,12.25,12.26,8775968.0,12.407009498718393,27307
2025-01-07,12.46,12.49,12.09,12.2,9806407.0,12.24307756366053,26807
2025-01-08,12.07,12.07,11.39,11.68,13544422.0,11.614671812605387,37742
2025-01-10,11.59,11.6,11.26,11.32,12399696.0,11.386674523616865,37146
2025-01-13,11.31,11.38,10.9,11.01,11085642.0,11.023009426304593,39599
2025-01-14,11.1,11.31,11.03,11.16,7571086.0,11.177519985784418,22732
2025-01-15,11.48,11.62,11.07,11.09,6888318.0,11.25948595331335,19501
2025-01-16,11.06,11.42,11.02,11.31,10799366.0,11.288692217605268,27150
2025-01-17,11.33,11.41,11.03,11.14,9788619.0,11.251006715293116,24183
2025-01-21,11.26,11.29,11.01,11.07,10202174.0,11.098380430928895,26271
2025-01-22,10.98,11.03,10.45,10.49,13975367.0,10.682897767937414,36001
2025-01-23,10.5,10.91,10.44,10.86,10799191.0,10.718698995133959,31344
2025-01-24,10.91,11.15,10.9,10.93,9109757.0,11.005108812706315,27067
2025-01-27,10.88,11.04,10.53,10.78,12247276.0,10.69514555618886,35300
2025-01-28,10.77,10.82,10.18,10.37,18741028.0,10.34843893491706,47579
2025-01-29,10.48,10.61,10.43,10.5,11560031.0,10.518965832879548,37420
2025-01-30,10.64,10.76,10.46,10.62,10549219.0,10.585349419282977,26707
2025-01-31,10.7,10.77,10.45,10.53,10756438.0,10.593006091557323,25984
2025-02-03,10.35,10.38,9.94,10.25,13745624.0,10.145090763508096,35990
2025-02-04,10.15,10.29,9.89,10.15,9628592.0,10.115421158445004,24978
2025-02-05,10.17,10.27,9.95,10.03,11600989.0,10.082880301279035,28121
2025-02-06,10.09,10.44,10.04,10.36,8270583.0,10.296310040926423,25402
2025-02-07,10.35,10.37,10.09,10.12,6589811.0,10.192944965222756,21513
2025-02-10,10.15,10.37,10.07,10.29,7144436.0,10.258983763588988,20626
2025-02-11,10.0,10.05,9.57,9.79,22267789.0,9.770870906099447,55567
2025-02-12,9.66,9.72,9.57,9.66,11318593.0,9.640707477435567,32386
2025-02-13,9.71,9.76,9.48,9.7,10168131.0,9.601467032029547,24855
2025-02-14,9.72,9.82,9.48,9.5,14400972.0,9.600509947995251,32116
2025-02-18,9.55,9.89,9.46,9.85,13532312.0,9.690475847218815,33598
2025-02-19,9.84,9.98,9.81,9.95,7544074.0,9.909648091071963,21135
2025-02-20,10.01,10.37,9.97,10.21,9747365.0,10.236970830800239,28979
2025-02-21,10.32,10.47,10.1,10.14,9646367.0,10.235056662731653,26251
2025-02-24,10.12,10.27,9.92,10.26,7935996.0,10.145090763508092,20565
2025-02-25,10.26,10.5,10.15,10.39,9962834.0,10.339378822469614,26651
2025-02-26,10.48,10.57,10.24,10.45,9150857.0,10.442743898173282,28456
2025-02-27,10.5,10.5,9.93,9.93,12065585.0,10.071395292867512,32446
2025-02-28,10.58,11.49,10.29,11.09,32636928.0,11.076333528875388,87102
2025-03-03,10.67,11.12,10.51,10.71,18649148.0,10.809307083307582,47060
2025-03-04,10.78,10.85,10.28,10.36,15800093.0,10.485812679716476,45194
2025-03-05,10.34,10.55,10.19,10.49,9526639.0,10.401589284698675,30397
2025-03-06,10.39,10.43,10.12,10.4,7301049.0,10.2848250325149,21946
2025-03-07,10.41,10.99,10.37,10.77,16109933.0,10.763367049661511,43599
2025-03-10,10.68,11.41,10.67,11.27,16343332.0,11.198840285264923,52130
2025-03-11,11.34,11.56,11.22,11.48,12356250.0,11.402699184569379,41639
2025-03-12,11.19,11.39,11.04,11.32,8045477.0,11.223724470156547,25583
2025-03-13,11.36,11.9,11.36,11.75,10466874.0,11.733850260434831,37603
2025-03-14,11.88,12.03,11.54,11.78,10302123.0,11.755863193223574,36942
2025-03-17,11.91,12.61,11.73,12.49,13825252.0,12.370311143239821,42602
2025-03-18,12.3,12.45,12.15,12.37,9790280.0,12.307143596976466,29374
2025-03-19,12.33,12.49,12.25,12.42,6549350.0,12.38562448778851,20460
2025-03-20,12.44,12.67,12.36,12.6,6348660.0,12.524401672761027,20634
2025-03-21,12.55,12.6,12.19,12.49,10660412.0,12.416251176885893,34006
2025-03-24,12.4,12.51,12.2,12.33,7267678.0,12.328199445730917,23024
2025-03-25,12.35,12.37,11.94,12.12,8185930.0,12.091799689260494,24904
2025-03-26,12.14,12.26,11.89,11.95,8084280.0,12.036288815271485,23763
2025-03-27,11.95,12.09,11.83,11.9,4832154.0,11.934837907636405,14900
2025-03-28,11.98,12.18,11.87,11.88,7918173.0,12.002790874071223,25195
2025-03-31,11.64,11.99,11.51,11.89,7504701.0,11.81807365545263,23585
2025-04-01,12.03,12.03,11.71,11.84,4665028.0,11.834344084035616,13330
2025-04-02,11.82,11.98,11.74,11.94,5141262.0,11.879327033647396,17231
2025-04-03,11.49,11.75,11.34,11.39,12796951.0,11.515635100615976,41034
2025-04-04,10.96,10.96,10.07,10.32,15298094.0,10.323108393886626,48100
2025-04-07,10.06,10.54,9.7,10.23,12975019.0,10.150833267713848,43871
2025-04-08,10.46,10.53,9.71,9.79,12051945.0,10.081923217244736,39474
2025-04-09,9.66,10.75,9.48,10.66,15815410.0,10.13647700719945,53838
2025-04-10,10.15,10.27,9.62,9.86,13578150.0,9.85413721708295,41634
2025-04-11,9.89,9.94,9.56,9.86,9234563.0,9.740244217002054,29214
2025-04-14,10.02,10.19,9.86,10.03,9957145.0,10.016841502912795,32305
2025-04-15,10.01,10.21,9.77,9.83,9311734.0,9.901034334763317,28290
2025-04-16,9.78,9.89,9.44,9.53,11719436.0,9.612952040441058,29806
2025-04-17,9.59,9.82,9.52,9.74,7836882.0,9.74407255313923,21123
2025-04-21,9.63,9.76,9.16,9.38,10587163.0,9.329655166290268,29708
2025-04-22,9.5,9.63,9.38,9.55,7170716.0,9.513415300874565,19414
2025-04-23,9.84,10.01,9.62,9.69,7539748.0,9.77374215820232,26366
2025-04-24,9.78,9.88,9.63,9.69,11135334.0,9.740244217002058,31294
2025-04-25,9.65,9.69,9.48,9.62,10336539.0,9.567969090829278,24589
2025-04-28,9.66,9.82,9.63,9.75,10281919.0,9.72301670438478,22936
2025-04-29,9.72,10.02,9.7,9.92,10063019.0,9.914433511243423,24063
2025-04-30,9.86,9.86,9.49,9.57,14103934.0,9.60298994913297,36806
2025-05-01,9.64,10.0,9.64,9.69,12450965.0,9.789067972901297,30455
2025-05-02,9.84,10.12,9.65,9.92,14516704.0,9.93130562457761,44416
2025-05-05,9.96,10.02,9.69,10.0,12824551.0,9.88551679150373,34945
2025-05-06,9.97,10.33,9.94,10.17,9700651.0,10.193373626638762,29626
