date,open,high,low,close,volume,average,barCount
2024-03-04,26.64,27.19,26.64,26.85,121660.0,26.924798270905544,916
2024-03-05,26.86,27.18,26.82,26.98,75536.0,27.008451490303045,651
2024-03-06,26.92,27.46,26.92,27.46,302780.0,27.324795274001637,2344
2024-03-07,27.49,27.87,27.47,27.53,77220.0,27.588254838540887,629
2024-03-08,27.68,27.81,27.59,27.6,78577.0,27.67767724548305,516
2024-03-11,27.59,28.38,27.59,28.33,133789.0,28.159404405461757,971
2024-03-12,28.33,28.72,28.18,28.72,123280.0,28.524786283289917,991
2024-03-13,28.67,28.87,28.3,28.37,154774.0,28.612285627717178,1151
2024-03-14,28.36,28.4,27.87,28.07,106764.0,28.012290123073047,874
2024-03-15,27.98,28.29,27.9,28.2,153160.0,28.043059123311206,880
2024-03-18,28.2,28.31,27.95,28.19,70730.0,28.213250155878534,463
2024-03-19,28.14,28.55,28.13,28.47,57669.0,28.40651793862448,486
2024-03-20,28.38,29.4,28.38,29.29,179096.0,28.91709103632646,1159
2024-03-21,29.24,29.54,29.24,29.5,78308.0,29.37670297738399,563
2024-03-22,29.58,29.58,29.24,29.26,62975.0,29.36516460229468,555
2024-03-25,29.17,29.59,29.17,29.47,81752.0,29.45747160300916,565
2024-03-26,29.62,29.62,29.26,29.35,81807.0,29.38920288373074,540
2024-03-27,29.42,29.77,29.42,29.77,60218.0,29.61227813545741,442
2024-03-28,29.79,30.06,29.65,29.98,92496.0,29.907468231492263,701
2024-04-01,30.04,30.04,29.41,29.57,68682.0,29.617085791744625,480
2024-04-02,29.5,29.69,29.31,29.49,74691.0,29.45843313426661,618
2024-04-03,29.38,29.79,29.29,29.59,89993.0,29.560355447555516,748
2024-04-04,29.88,29.91,29.26,29.39,104387.0,29.573816885159715,843
2024-04-05,29.43,29.83,29.37,29.54,85108.0,29.628624166833937,552
2024-04-08,29.49,29.66,29.34,29.45,109231.0,29.471894571870806,753
2024-04-09,29.5,29.66,29.2,29.39,134926.0,29.364203071037245,950
2024-04-10,29.14,29.26,28.39,28.57,120491.0,28.743053878729373,959
2024-04-11,28.57,28.85,28.56,28.73,100467.0,28.735361628669835,853
2024-04-12,28.76,28.76,28.33,28.45,79383.0,28.430556220060563,512
2024-04-15,28.61,28.81,28.18,28.3,67450.0,28.371902813356566,511
2024-04-16,28.17,28.25,27.87,28.18,81464.0,28.121904686421516,707
2024-04-17,28.24,28.5,28.12,28.15,79817.0,28.237288437314614,699
2024-04-18,28.26,28.59,28.23,28.35,54212.0,28.370941282099125,446
2024-04-19,28.37,28.67,28.35,28.62,91307.0,28.52767087706226,738
2024-04-22,28.77,28.92,28.63,28.79,71149.0,28.819014848067344,607
2024-04-23,28.76,28.87,28.69,28.85,141904.0,28.81420719178013,1148
2024-04-24,28.77,28.87,28.62,28.85,69048.0,28.786322785314297,595
2024-04-25,28.74,28.82,28.56,28.79,56288.0,28.700746503401913,471
2024-04-26,28.75,28.95,28.75,28.8,50056.0,28.850745379562944,416
2024-04-29,28.84,29.0,28.75,28.78,74473.0,28.84497619201829,605
2024-04-30,28.73,28.79,28.39,28.59,79553.0,28.595939596340674,669
2024-05-01,28.55,28.98,28.49,28.85,130051.0,28.825745566869436,998
2024-05-02,29.14,29.51,28.13,28.84,173543.0,28.791130441601503,1302
2024-05-03,29.16,29.59,28.75,29.4,188970.0,29.236319413797393,1394
2024-05-06,29.59,30.15,29.59,30.11,108577.0,29.957467856879287,678
2024-05-07,30.17,30.59,30.17,30.27,82699.0,30.400733766560293,570
2024-05-08,30.17,30.36,30.12,30.28,120354.0,30.28919614069696,543
2024-05-09,30.37,30.54,30.26,30.52,67268.0,30.40361836033262,439
2024-05-10,30.44,30.56,30.26,30.48,36878.0,30.44688726691753,278
2024-05-13,30.58,30.62,30.37,30.38,46696.0,30.453617985719628,406
2024-05-14,30.38,30.39,30.12,30.33,86615.0,30.270927046805546,582
2024-05-15,30.43,30.44,30.16,30.31,135671.0,30.25650407794391,948
2024-05-16,30.34,30.43,30.13,30.32,62313.0,30.327657390994656,517
2024-05-17,30.34,30.37,30.17,30.3,75514.0,30.290157671954397,550
2024-05-20,30.3,30.39,29.87,29.87,73896.0,30.1228512331594,452
2024-05-21,29.88,29.95,29.69,29.88,46105.0,29.848814824788285,384
2024-05-22,29.92,30.26,29.84,30.23,71853.0,30.09688988920846,618
2024-05-23,30.15,30.17,29.41,29.48,79020.0,29.665162354616765,614
2024-05-24,29.65,29.99,29.62,29.71,67714.0,29.787276824311963,484
2024-05-28,29.83,29.83,29.49,29.57,59127.0,29.602878156809293,484
2024-05-29,29.36,29.37,29.07,29.29,54512.0,29.260435869785226,415
2024-05-30,29.48,29.61,29.42,29.56,46977.0,29.520653313879787,352
2024-05-31,29.66,29.76,29.55,29.71,50799.0,29.630931338514657,436
2024-06-03,29.95,30.07,29.68,29.99,66344.0,29.84858533450453,532
2024-06-04,29.79,30.12,29.55,29.68,69764.0,29.755719629548853,600
2024-06-05,29.69,30.61,29.19,29.57,73669.0,29.495502185454292,626
2024-06-06,29.4,29.71,28.88,29.05,98115.0,29.049553331448376,697
2024-06-07,28.87,29.1,28.68,28.88,97117.0,28.9063853696417,644
2024-06-10,28.88,29.0,28.53,28.89,75557.0,28.818356420152455,591
2024-06-11,28.71,28.71,28.41,28.44,47150.0,28.546530762938435,392
2024-06-12,28.76,29.29,28.76,29.14,108031.0,29.141451685310752,744
2024-06-13,28.97,28.99,28.6,28.87,60995.0,28.84931165513768,441
2024-06-14,28.73,28.79,28.44,28.7,52141.0,28.67905786271894,388
2024-06-17,28.65,28.94,28.61,28.92,89677.0,28.820291122339032,512
2024-06-18,28.93,29.14,28.77,29.13,62093.0,29.036010416142325,464
2024-06-20,28.99,29.36,28.99,29.33,73990.0,29.25946851869193,514
2024-06-21,29.29,29.58,29.29,29.43,127253.0,29.404571182685178,598
2024-06-24,29.5,29.89,29.41,29.73,58288.0,29.734437905496495,431
2024-06-25,29.71,29.74,29.49,29.6,28358.0,29.604812858995864,214
2024-06-26,29.48,30.07,29.21,29.43,39719.0,29.392962969565723,250
2024-06-27,29.49,29.52,29.26,29.51,41769.0,29.37748535207311,318
2024-06-28,29.59,29.94,29.47,29.66,115873.0,29.690907106298525,878
2024-07-01,29.84,30.07,29.54,30.0,75941.0,29.88244262276962,537
2024-07-02,30.02,30.27,29.95,30.07,46963.0,30.10106396985278,355
2024-07-03,29.97,30.05,29.81,29.84,43464.0,29.925006070874304,323
2024-07-05,29.85,29.97,29.46,29.48,69925.0,29.60868226336902,583
2024-07-08,29.58,29.81,29.18,29.2,135540.0,29.373615947699953,988
2024-07-09,29.25,29.44,29.01,29.23,70256.0,29.23915414573288,576
2024-07-10,29.29,29.68,29.29,29.59,76472.0,29.552575899958295,601
2024-07-11,29.78,30.36,29.74,30.28,121965.0,30.14943152451719,1063
2024-07-12,30.54,30.85,30.35,30.58,44869.0,30.61085799601572,365
2024-07-15,30.81,31.29,30.72,31.2,73040.0,31.146770501697453,609
2024-07-16,31.3,32.14,31.24,32.12,122420.0,31.816177458252966,909
2024-07-17,32.0,32.54,31.86,32.36,118309.0,32.338547048628676,929
2024-07-18,32.09,32.72,32.02,32.31,81292.0,32.39852281641255,677
2024-07-19,32.32,32.54,32.02,32.31,58302.0,32.33467764425553,412
2024-07-22,32.42,32.57,32.18,32.43,57233.0,32.453661828729985,308
2024-07-23,32.44,32.93,32.32,32.67,60918.0,32.77288768951514,514
2024-07-24,32.58,33.0,32.55,32.61,135560.0,32.79416941356748,819
2024-07-25,32.71,33.56,32.71,33.08,121321.0,33.25366118287944,841
2024-07-26,33.27,33.57,32.91,33.42,107962.0,33.21206508586804,866
2024-07-29,33.49,33.61,32.98,33.01,65457.0,33.14725256261772,369
2024-07-30,33.21,33.36,33.04,33.17,52798.0,33.17046898885664,431
2024-07-31,33.19,33.45,32.87,32.92,115882.0,33.083407390460685,885
2024-08-01,33.57,34.25,32.15,32.4,92241.0,32.72742218813058,687
2024-08-02,31.57,32.19,31.21,31.95,113701.0,31.771679307961726,767
2024-08-05,31.55,31.55,30.66,31.25,125710.0,31.239636206653152,745
2024-08-06,31.26,31.72,31.14,31.69,106986.0,31.52113537480006,835
2024-08-07,31.95,32.15,31.45,31.62,78524.0,31.76200579702885,642
2024-08-08,31.88,32.12,31.81,32.06,53201.0,32.005778272537505,445
2024-08-09,32.14,32.18,31.92,32.17,57704.0,32.07155814688112,501
2024-08-12,32.13,32.24,31.82,31.92,122611.0,31.955476015686518,863
2024-08-13,32.11,32.26,31.96,32.25,93147.0,32.114121594985804,706
2024-08-14,32.32,32.34,31.97,32.18,63419.0,32.15765239418376,513
2024-08-15,32.63,32.86,32.46,32.83,69398.0,32.731291592503744,532
2024-08-16,32.83,33.13,32.63,33.02,74551.0,32.892839225082895,574
2024-08-19,32.96,33.34,32.96,33.29,69396.0,33.2333468099204,520
2024-08-20,33.36,33.36,32.87,32.93,63468.0,32.95088029068021,440
2024-08-21,33.12,33.73,32.81,33.68,188639.0,33.45196815700356,1359
2024-08-22,33.68,33.81,33.35,33.72,125006.0,33.7054141434451,926
2024-08-23,33.86,34.35,33.71,34.05,124716.0,34.046889079375866,575
2024-08-26,34.36,34.53,34.13,34.15,123195.0,34.270347181925466,854
2024-08-27,34.15,34.24,33.89,34.09,111619.0,34.032077610945926,824
2024-08-28,34.22,34.42,33.87,34.08,181915.0,34.141965162952914,1092
2024-08-29,34.34,34.54,34.15,34.25,86264.0,34.34812587999259,707
2024-08-30,34.24,34.62,34.24,34.57,87121.0,34.43272957047585,728
2024-09-03,34.42,34.84,34.21,34.3,80374.0,34.326731843318655,688
2024-09-04,34.31,34.78,34.31,34.57,179081.0,34.58248782719335,1335
2024-09-05,34.72,34.72,34.12,34.34,95899.0,34.30436535043226,770
2024-09-06,34.45,35.01,34.39,34.72,250655.0,34.701127485112394,1943
2024-09-09,34.62,34.96,34.5,34.72,100925.0,34.79156591287036,830
2024-09-10,34.83,35.19,34.73,35.01,213378.0,34.959800837624435,1693
2024-09-11,34.83,34.83,33.73,34.16,114474.0,34.01749076775912,915
2024-09-12,34.35,34.66,34.21,34.54,83251.0,34.42981220183847,710
2024-09-13,34.76,35.23,34.76,35.11,95618.0,35.069688389631445,792
2024-09-16,35.26,35.63,35.26,35.49,150553.0,35.48687210477305,1191
2024-09-17,35.52,35.94,35.32,35.34,110439.0,35.58314526980573,696
2024-09-18,35.28,36.02,35.09,35.63,173381.0,35.617181237241525,1345
2024-09-19,35.92,36.07,35.35,35.97,239380.0,35.913780382039185,1895
2024-09-20,35.84,35.87,35.19,35.28,214605.0,35.58703509465553,1083
2024-09-23,35.37,35.59,35.17,35.38,53890.0,35.35364560366721,401
2024-09-24,35.5,35.5,34.85,34.95,146663.0,35.028845228708484,1283
2024-09-25,34.99,35.14,34.81,35.0,163792.0,35.00842364824701,1470
2024-09-26,35.12,35.46,35.07,35.31,214270.0,35.323499461081234,1811
2024-09-27,35.52,35.7,35.13,35.21,172421.0,35.367259990641536,1285
2024-09-30,35.17,35.46,35.07,35.33,122565.0,35.3001605119824,1087
2024-10-01,35.47,35.47,34.85,35.31,151548.0,35.228198752261,1284
2024-10-02,35.09,35.29,34.83,35.04,161706.0,35.003561367184744,1295
2024-10-03,35.04,35.09,34.66,34.78,146209.0,34.88978399032795,1246
2024-10-04,35.08,35.33,34.94,35.26,138670.0,35.14553997420264,1176
2024-10-07,35.19,35.19,34.57,34.76,154916.0,34.77308924483378,1330
2024-10-08,34.91,35.45,34.77,35.21,119318.0,35.168878923301456,929
2024-10-09,35.27,35.56,34.92,35.11,130364.0,35.20777717179951,1111
2024-10-10,35.11,35.17,34.67,34.91,121870.0,34.82657433651861,924
2024-10-11,34.87,35.46,34.87,35.18,60515.0,35.2661245445466,544
2024-10-14,35.16,35.28,35.02,35.22,54299.0,35.195135241037654,456
2024-10-15,35.23,35.79,35.14,35.41,80785.0,35.561751233131794,715
2024-10-16,35.61,35.84,35.53,35.69,74438.0,35.667748960288996,631
2024-10-17,35.78,35.96,35.57,35.91,102535.0,35.760132300471874,841
2024-10-18,35.97,36.39,35.55,35.62,64359.0,35.800003005182376,499
2024-10-21,35.63,35.72,34.98,35.03,80340.0,35.232088577110815,646
2024-10-22,34.97,35.16,34.86,35.06,61288.0,34.97049785596142,488
2024-10-23,35.0,35.11,34.42,34.64,106273.0,34.69140292298789,697
2024-10-24,34.7,34.76,34.32,34.44,91207.0,34.474545187611255,728
2024-10-25,34.59,34.59,33.67,33.7,438989.0,33.9766476068362,1730
2024-10-28,33.79,34.34,33.44,33.54,1785638.0,33.56724354139421,3321
2024-10-29,33.47,34.01,32.82,33.51,1755953.0,33.10532684047983,4553
2024-10-30,33.58,34.19,33.58,33.75,468245.0,33.949418832887574,2196
2024-10-31,33.9,33.9,33.14,33.15,173897.0,33.42332002195142,1376
2024-11-01,33.1,33.1,31.45,31.49,281528.0,31.827519377318826,2005
2024-11-04,31.31,31.74,31.31,31.53,213040.0,31.60677181709238,1704
2024-11-05,31.53,31.96,31.53,31.88,224196.0,31.808070253069793,1831
2024-11-06,33.11,33.47,32.55,33.09,341673.0,32.954596127549884,2438
2024-11-07,33.26,33.38,32.21,32.55,174373.0,32.53449504377093,1467
2024-11-08,32.7,33.01,32.44,32.83,214791.0,32.85735050630476,1655
2024-11-11,33.09,33.61,33.04,33.53,145073.0,33.455411076962314,1170
2024-11-12,33.52,33.94,33.4,33.67,274410.0,33.757844959034664,1968
2024-11-13,33.73,33.89,33.3,33.36,232483.0,33.49819915031018,1692
2024-11-14,33.4,33.57,33.07,33.2,138625.0,33.293983345695395,1006
2024-11-15,33.42,33.46,32.98,33.09,127434.0,33.21295083508051,884
2024-11-18,34.31,34.31,33.15,33.16,127791.0,33.60308176369559,610
2024-11-19,32.79,33.24,32.79,33.19,95151.0,33.11908474699267,755
2024-11-20,33.07,33.2,32.83,33.11,101549.0,32.985130017117314,808
2024-11-21,33.29,33.67,33.1,33.63,116384.0,33.49161578409128,913
2024-11-22,33.55,34.04,33.53,33.99,87540.0,33.901302147724664,704
2024-11-25,34.13,34.94,34.13,34.58,103901.0,34.704052755225874,764
2024-11-26,34.37,34.5,33.92,34.47,64994.0,34.31098851135804,498
2024-11-27,34.56,34.8,34.29,34.48,88137.0,34.521209437804764,700
2024-11-29,34.66,34.71,34.35,34.43,60550.0,34.500676231035555,500
2024-12-02,34.34,34.75,34.01,34.44,165806.0,34.50556508979013,1162
2024-12-03,34.69,34.77,34.21,34.57,107593.0,34.487965198273656,760
2024-12-04,34.58,34.8,34.35,34.5,275293.0,34.619964384647176,2197
2024-12-05,34.4,34.78,34.37,34.54,124649.0,34.60236449313072,953
2024-12-06,34.66,34.8,34.18,34.3,65749.0,34.331521718127256,524
2024-12-09,34.03,34.09,32.91,33.2,107920.0,33.23837290060429,783
2024-12-10,33.1,33.53,32.7,33.45,103398.0,33.36157214121958,816
2024-12-11,33.63,33.92,33.35,33.71,118028.0,33.700858938787086,899
2024-12-12,33.74,34.17,33.71,33.84,75919.0,33.978546116046935,506
2024-12-13,33.64,34.05,33.28,33.58,64412.0,33.59623736143917,483
2024-12-16,33.6,33.86,33.5,33.52,53762.0,33.64903703598858,460
2024-12-17,33.29,33.61,33.02,33.17,99116.0,33.14157349726369,605
2024-12-18,33.18,33.34,31.79,31.88,147602.0,32.50504408741803,1166
2024-12-19,32.04,32.35,31.85,31.88,116011.0,32.0269137012206,892
2024-12-20,31.55,32.3,31.55,31.99,155486.0,31.924247667374523,862
2024-12-23,31.71,32.04,31.65,31.8,51698.0,31.808870600766554,327
2024-12-24,31.76,32.14,31.75,32.04,46472.0,31.964336309162036,375
2024-12-26,31.89,32.23,31.76,32.18,52140.0,32.080691147520916,402
2024-12-27,31.95,32.17,31.63,31.64,55555.0,31.76780418722812,426
2024-12-30,31.54,31.85,31.34,31.67,81069.0,31.66807146863479,562
2024-12-31,31.71,31.91,31.61,31.66,86483.0,31.701315708165897,596
2025-01-02,31.8,31.98,31.42,31.6,120528.0,31.612338478832633,722
2025-01-03,31.54,31.82,31.47,31.77,72841.0,31.671004783887536,423
2025-01-06,31.62,31.69,30.93,31.01,68631.0,31.253496246246833,444
2025-01-07,31.05,31.28,30.97,31.23,56726.0,31.134208092635202,427
2025-01-08,31.11,31.19,30.9,31.15,58790.0,31.07847510283305,462
2025-01-10,30.77,30.77,30.11,30.46,138373.0,30.41456808396177,931
2025-01-13,30.25,30.88,30.25,30.82,63967.0,30.72647727250365,454
2025-01-14,30.86,31.28,30.86,31.03,272807.0,31.104874940107752,1477
2025-01-15,31.57,31.66,31.26,31.48,499459.0,31.407984182891393,2481
2025-01-16,31.36,31.86,31.3,31.8,408198.0,31.600605217821652,1972
2025-01-17,32.02,32.03,31.58,31.81,445290.0,31.75411538271531,2405
2025-01-21,31.88,32.43,31.88,32.31,289404.0,32.2097570186417,1325
2025-01-22,32.17,32.59,32.03,32.36,121904.0,32.42682234734483,943
2025-01-23,32.32,32.74,32.31,32.51,98735.0,32.53046615294183,784
2025-01-24,32.56,32.73,32.38,32.46,93122.0,32.54024387045097,719
2025-01-27,32.55,33.35,32.55,33.24,98121.0,33.19339540006219,717
2025-01-28,33.22,33.65,33.03,33.24,106737.0,33.25695056387167,837
2025-01-29,33.19,33.56,32.98,33.17,100029.0,33.260861650875334,823
2025-01-30,33.47,33.52,33.07,33.21,87317.0,33.2911725751537,724
2025-01-31,33.13,33.25,32.77,33.03,154026.0,32.9587301798426,1242
2025-02-03,32.48,33.05,32.26,32.66,149137.0,32.706465068106525,943
2025-02-04,32.71,33.11,32.59,32.86,210914.0,32.890286157278545,1277
2025-02-05,32.76,33.42,32.53,33.34,190297.0,33.08779605096337,1250
2025-02-06,33.55,33.55,33.19,33.38,136074.0,33.35277219546133,911
2025-02-07,33.38,33.45,32.91,33.16,91257.0,33.06041844193775,726
2025-02-10,33.3,33.3,32.97,33.2,104527.0,33.16406224753473,776
2025-02-11,32.99,33.11,32.82,33.04,66506.0,33.012507626142906,553
2025-02-12,32.76,32.76,32.14,32.33,140083.0,32.35153392252436,1084
2025-02-13,32.35,32.77,32.29,32.76,104028.0,32.60379903426043,716
2025-02-14,32.76,33.01,32.26,32.85,67416.0,32.84530865673644,485
2025-02-18,32.8,32.95,32.56,32.82,69689.0,32.80913110195258,562
2025-02-19,32.58,32.84,32.46,32.59,165321.0,32.624332241029656,1162
2025-02-20,32.46,32.75,32.25,32.44,117872.0,32.37560542136994,873
2025-02-21,32.67,32.72,32.28,32.37,94383.0,32.46311502997388,657
2025-02-24,32.47,32.85,32.25,32.67,151167.0,32.66074908985468,1045
2025-02-25,32.88,33.4,32.2,33.26,183747.0,33.226120156677894,1278
2025-02-26,33.15,33.31,32.87,33.13,106781.0,33.06388324185037,825
2025-02-27,33.02,33.45,32.7,33.39,114252.0,33.23005317279493,807
2025-02-28,33.53,33.82,33.25,33.8,100888.0,33.53486192186484,694
2025-03-03,33.69,34.18,33.69,34.04,78987.0,33.97535972697231,643
2025-03-04,33.81,33.87,33.15,33.26,133756.0,33.40408913597355,894
2025-03-05,33.17,33.47,33.04,33.29,64991.0,33.25758428561415,591
2025-03-06,33.05,33.27,32.76,33.23,91581.0,33.07371578214295,769
2025-03-07,33.23,33.69,33.07,33.52,74010.0,33.40310588194429,563
2025-03-10,33.2,33.72,32.79,33.03,180973.0,33.2792158742578,1339
2025-03-11,33.05,33.23,32.48,32.55,82143.0,32.77382330321932,705
2025-03-12,32.6,32.72,31.97,32.38,103400.0,32.324476211848534,882
2025-03-13,32.37,32.87,32.27,32.35,53843.0,32.469014554149425,432
2025-03-14,32.47,32.87,32.38,32.84,61697.0,32.630268214947705,500
2025-03-17,32.66,32.94,32.44,32.89,67943.0,32.73645965010754,456
2025-03-18,32.77,33.17,32.71,32.99,71185.0,33.00783776218267,504
2025-03-19,32.99,33.49,32.99,33.37,84440.0,33.280199128287066,624
2025-03-20,33.17,33.74,33.17,33.4,86252.0,33.475866680109355,655
2025-03-21,33.2,33.68,32.9,33.16,114832.0,33.185806741478316,496
2025-03-24,33.28,33.97,33.24,33.89,106277.0,33.75019455427226,763
2025-03-25,33.93,34.14,33.66,33.83,57606.0,33.89669940463167,499
2025-03-26,33.86,34.33,33.86,34.14,43437.0,34.11399854509763,352
2025-03-27,34.19,34.58,33.81,34.44,66193.0,34.41389102402125,569
2025-03-28,34.33,34.39,33.69,33.82,48939.0,33.898665912690184,370
2025-03-31,33.57,34.3,33.48,34.17,82500.0,34.04418750902034,674
2025-04-01,34.13,34.75,33.93,34.61,69504.0,34.524015475298114,584
2025-04-02,34.42,34.87,34.08,34.82,55924.0,34.60562555972651,439
2025-04-03,34.0,34.75,33.93,34.38,125341.0,34.33916371779765,1007
2025-04-04,33.63,33.88,32.5,32.69,111983.0,33.04716792335297,911
2025-04-07,31.8,32.91,31.09,31.61,220744.0,31.774837209493445,1578
2025-04-08,32.35,32.49,31.0,31.38,212680.0,31.726657762059816,1711
2025-04-09,31.07,33.15,30.76,32.81,215551.0,32.012784684573816,1839
2025-04-10,35.04,35.86,33.92,34.26,945820.0,34.629223656428685,6915
2025-04-11,34.21,34.91,33.82,34.78,407932.0,34.41094126193347,3265
2025-04-14,35.13,35.67,34.85,34.99,463031.0,35.16116408625713,3184
2025-04-15,35.1,35.31,34.41,34.67,1004934.0,34.77572850678809,6271
2025-04-16,34.49,34.85,33.68,34.02,513446.0,34.080567908102864,3697
2025-04-17,33.53,34.75,33.53,34.6,437625.0,34.48861833024483,3120
2025-04-21,34.51,34.59,33.63,33.97,287853.0,33.965527186679715,2090
2025-04-22,34.4,34.85,34.23,34.75,186162.0,34.59382651137542,1509
2025-04-23,35.28,35.36,34.5,34.64,216686.0,34.791460571256216,1627
2025-04-24,34.55,35.03,34.39,34.9,127929.0,34.846522796894654,1008
2025-04-25,34.73,34.73,34.12,34.28,189450.0,34.30868284289066,1149
2025-04-28,34.29,34.65,34.27,34.57,210590.0,34.46502023354265,1136
2025-04-29,34.55,34.94,34.24,34.91,171783.0,34.71476675697412,1295
2025-04-30,34.77,35.35,34.42,35.19,206144.0,35.0294080463366,1448
2025-05-01,36.12,36.54,34.68,35.96,342950.0,36.03331041020876,2534
2025-05-02,35.89,36.93,35.85,36.7,184074.0,36.66062648087521,1476
2025-05-05,36.0,36.81,34.72,35.95,212731.0,36.10803771643236,1375
2025-05-06,35.76,35.96,35.47,35.63,162257.0,35.75406626589957,1281
2025-05-07,35.81,36.08,35.66,35.93,307181.0,35.87402325746901,2372
2025-05-08,36.13,36.33,35.8,35.84,260315.0,36.05592525288169,1752
2025-05-09,35.84,36.11,35.28,35.52,177216.0,35.49547045620478,1337
2025-05-12,35.94,36.35,35.48,35.63,247813.0,35.78553039483581,1466
2025-05-13,35.82,36.01,35.44,35.52,163504.0,35.58986284301351,1255
2025-05-14,35.26,35.39,34.74,34.89,215660.0,34.93304915146933,1676
2025-05-15,34.82,35.66,34.7,35.63,191691.0,35.22605885218814,1302
2025-05-16,35.39,36.07,34.55,36.06,328854.0,35.789906495530474,2308
2025-05-19,35.85,36.19,35.79,36.14,102637.0,36.04900283168667,689
2025-05-20,35.98,36.66,35.92,36.37,145047.0,36.408968733827344,1120
2025-05-21,36.1,36.29,35.2,35.29,384033.0,35.53278799400142,2434
2025-05-22,35.13,35.25,34.66,34.94,197479.0,34.946360027052464,1383
2025-05-23,34.63,35.0,34.56,34.78,143254.0,34.80890052046578,1007
2025-05-27,35.03,36.55,34.72,35.32,120337.0,35.17677776111504,881
2025-05-28,35.22,35.33,35.01,35.08,91028.0,35.159966166784294,654
