date,open,high,low,close,volume,average,barCount
2024-01-25,36.01,36.17,35.58,35.84,147886.0,35.810038894903364,1133
2024-01-26,36.05,36.21,35.4,35.69,321479.0,35.64479077165556,2313
2024-01-29,35.99,36.6,35.76,36.53,436952.0,36.20731935701209,3340
2024-01-30,36.28,36.64,35.95,36.16,420279.0,36.26982253316283,3256
2024-01-31,36.65,37.04,35.73,35.88,401991.0,36.30321464096938,2975
2024-02-01,36.23,37.67,36.23,37.66,450754.0,37.03270376535867,2922
2024-02-02,37.36,37.87,36.58,36.66,439235.0,37.001880281229546,3358
2024-02-05,36.21,36.37,35.54,35.91,318373.0,35.92990799984997,1769
2024-02-06,35.78,36.25,35.64,36.22,223691.0,36.01724120488249,1537
2024-02-07,36.35,36.72,35.96,36.45,310296.0,36.47103138789461,1922
2024-02-08,36.56,36.59,36.02,36.29,190796.0,36.308351888324225,1381
2024-02-09,36.46,37.06,36.17,36.7,211291.0,36.74929895294921,1367
2024-02-12,36.65,37.49,36.62,37.14,213869.0,37.23733745166035,1431
2024-02-13,35.89,36.2,35.08,35.4,390979.0,35.51326857536286,2555
2024-02-14,35.8,36.06,35.45,35.92,205341.0,35.8415911750362,1480
2024-02-15,36.26,37.48,35.93,37.36,226235.0,37.101331631002125,1546
2024-02-16,36.91,37.33,36.63,36.98,238641.0,37.07499559359518,1356
2024-02-20,36.58,37.03,36.54,36.84,196504.0,36.81339095535278,1250
2024-02-21,36.69,36.75,36.17,36.54,154342.0,36.49121343107439,1151
2024-02-22,36.84,37.48,36.79,37.4,148768.0,37.271638006233765,964
2024-02-23,37.4,37.48,36.98,37.01,97794.0,37.158393045383875,697
2024-02-26,36.77,37.2,36.62,36.95,131723.0,36.87045236973452,961
2024-02-27,37.23,37.26,36.88,36.98,112669.0,37.050415292015366,775
2024-02-28,36.58,37.04,36.58,36.78,192577.0,36.84236059650043,1432
2024-02-29,37.14,37.84,37.02,37.81,353561.0,37.50076153167426,2359
2024-03-01,37.8,38.38,37.4,38.35,243789.0,38.12668135404617,1527
2024-03-04,38.53,40.01,38.53,39.25,417032.0,39.446994696048094,2916
2024-03-05,38.98,39.96,38.98,39.48,293456.0,39.5900871659592,2108
2024-03-06,39.97,39.97,38.91,39.31,222419.0,39.202069548163415,1480
2024-03-07,39.5,40.26,39.5,39.84,179894.0,39.906997482756196,1215
2024-03-08,40.24,40.31,39.25,39.25,234061.0,39.59535437344059,1664
2024-03-11,39.14,39.49,38.91,39.34,184453.0,39.30390222613696,1342
2024-03-12,39.71,39.71,38.16,38.17,164290.0,38.52874485845898,1149
2024-03-13,38.08,38.73,38.08,38.38,116817.0,38.42340070883117,905
2024-03-14,38.2,38.36,37.13,37.5,181672.0,37.53148690864902,1143
2024-03-15,37.27,38.13,37.27,37.86,278477.0,37.65351054863458,1268
2024-03-18,37.77,37.8,37.38,37.56,112923.0,37.5674794931052,818
2024-03-19,37.35,38.09,37.27,37.84,117427.0,37.81328250890345,865
2024-03-20,37.67,38.77,37.59,38.47,118770.0,38.232025503673995,791
2024-03-21,38.81,39.75,38.8,39.29,134245.0,39.411002111591934,903
2024-03-22,39.22,39.28,38.69,38.97,111313.0,38.94485424948886,696
2024-03-25,39.09,39.26,38.6,38.62,91010.0,38.785082289220014,695
2024-03-26,38.82,39.14,38.59,38.98,147343.0,38.963289475673726,1054
2024-03-27,39.38,40.01,39.26,40.0,222999.0,39.75337059788232,1525
2024-03-28,40.03,40.45,39.86,40.18,236515.0,40.164212781430784,1342
2024-04-01,40.13,40.13,39.59,39.93,196340.0,39.882417181176386,1473
2024-04-02,39.86,39.86,39.05,39.59,172270.0,39.43382667734461,1204
2024-04-03,39.15,39.93,39.15,39.71,85607.0,39.60676665631694,676
2024-04-04,40.05,40.43,39.16,39.17,105353.0,39.69016410810562,743
2024-04-05,39.2,39.68,38.97,39.48,136355.0,39.374131659222186,1017
2024-04-08,39.68,40.87,39.65,40.56,176943.0,40.43898543837667,1194
2024-04-09,40.59,41.04,39.94,41.03,130965.0,40.69795647287837,985
2024-04-10,39.96,40.5,38.97,39.19,316020.0,39.46630779014653,2481
2024-04-11,39.44,39.44,38.55,38.68,188538.0,38.84389943942887,1249
2024-04-12,38.43,38.65,37.83,38.19,159265.0,38.05381831722029,1055
2024-04-15,38.39,38.71,37.4,37.73,122968.0,37.711449830929894,854
2024-04-16,37.34,37.56,36.75,37.26,198832.0,37.18472908279083,1357
2024-04-17,37.48,37.53,36.97,37.04,159790.0,37.17243893200092,1186
2024-04-18,37.38,37.61,36.95,37.01,145565.0,37.20492004480283,1103
2024-04-19,36.96,37.69,36.96,37.41,187789.0,37.38312723125655,1368
2024-04-22,37.48,37.72,37.19,37.35,247196.0,37.46125747556386,1740
2024-04-23,37.41,38.2,37.41,38.13,286242.0,37.978321676653714,2155
2024-04-24,37.35,37.77,35.55,37.05,334922.0,36.496480638555816,2342
2024-04-25,36.4,36.4,35.4,36.03,308145.0,35.85212558999903,2034
2024-04-26,36.25,36.97,35.99,36.84,210170.0,36.734382843131954,1445
2024-04-29,36.91,37.17,36.32,36.65,183085.0,36.694878787021516,1254
2024-04-30,36.36,36.59,35.87,35.93,136728.0,36.17430311427741,919
2024-05-01,35.78,36.6,35.58,35.85,272435.0,36.0786155116988,1738
2024-05-02,36.26,36.86,36.0,36.81,175878.0,36.535984694666205,1126
2024-05-03,37.63,37.71,36.99,37.13,204878.0,37.25144704422177,1376
2024-05-06,37.56,37.75,37.26,37.71,192597.0,37.504273003328535,909
2024-05-07,37.86,38.38,37.84,38.08,167849.0,38.160918202675234,1107
2024-05-08,37.8,38.49,37.69,38.48,152879.0,38.09858958081211,1053
2024-05-09,38.52,39.44,38.21,39.37,145124.0,39.07565656861008,978
2024-05-10,39.33,39.33,38.34,38.68,110058.0,38.7684027988623,771
2024-05-13,38.98,39.6,38.91,39.4,224086.0,39.36710871591371,1486
2024-05-14,39.71,40.31,39.57,40.16,212825.0,40.05623502806233,1272
2024-05-15,40.6,41.03,40.57,40.75,202015.0,40.73194784043406,1301
2024-05-16,40.56,40.58,40.14,40.22,76648.0,40.29428555609736,519
2024-05-17,40.26,40.26,39.84,39.89,111337.0,40.0096271597808,684
2024-05-20,39.77,40.62,39.77,40.55,123509.0,40.42060271946282,905
2024-05-21,40.4,40.93,40.24,40.84,94500.0,40.735506070388006,697
2024-05-22,40.67,40.75,39.97,40.28,180281.0,40.22667918697215,1292
2024-05-23,40.38,40.55,39.34,39.51,137613.0,39.662699739269954,1017
2024-05-24,39.78,40.09,39.65,40.07,146452.0,39.85306504180666,922
2024-05-28,40.19,40.32,39.04,39.31,157578.0,39.394053377746204,1212
2024-05-29,38.18,38.54,37.82,38.27,206254.0,38.10330546194832,1474
2024-05-30,38.62,38.86,38.38,38.62,136824.0,38.604126327967755,1059
2024-05-31,38.78,39.19,38.49,39.17,150442.0,38.86209799962964,1136
2024-06-03,39.65,39.7,38.62,38.88,146408.0,38.90835498903108,995
2024-06-04,38.61,38.96,38.33,38.9,137695.0,38.7251061464023,985
2024-06-05,39.14,39.29,38.56,38.8,113410.0,38.93415215619726,786
2024-06-06,38.55,38.87,38.47,38.48,79247.0,38.596120310571344,518
2024-06-07,38.08,38.24,37.72,38.04,96128.0,38.01434971309938,752
2024-06-10,37.72,38.09,37.58,37.93,126785.0,37.8649040550332,830
2024-06-11,37.62,37.9,37.49,37.49,104755.0,37.62650264811808,632
2024-06-12,38.99,38.99,36.31,36.5,583542.0,37.39699681608785,4110
2024-06-13,36.39,36.41,35.51,35.63,303672.0,35.81536360155397,2031
2024-06-14,35.28,35.45,35.09,35.4,178564.0,35.29586202827625,1138
2024-06-17,35.33,36.05,35.0,35.83,153040.0,35.55205458496115,947
2024-06-18,35.79,36.48,35.79,36.09,95261.0,36.200541994069795,616
2024-06-20,36.07,36.63,35.95,36.53,147909.0,36.36333101446332,961
2024-06-21,36.6,36.65,36.01,36.11,195473.0,36.39357596907195,770
2024-06-24,36.28,37.15,36.27,36.76,183185.0,36.77875436158779,1081
2024-06-25,36.61,36.76,36.18,36.47,253617.0,36.4051402164223,1427
2024-06-26,36.28,36.45,35.94,36.02,199727.0,36.08578907805467,1076
2024-06-27,36.1,36.24,35.67,36.08,273290.0,35.88830731561005,1775
2024-06-28,36.38,37.06,36.29,36.71,349887.0,36.70403153255468,2205
2024-07-01,36.81,36.88,35.72,35.78,121078.0,35.95324501226977,883
2024-07-02,35.59,35.93,35.54,35.76,141684.0,35.74953634740573,865
2024-07-03,35.95,36.57,35.94,36.1,64295.0,36.20943756895468,471
2024-07-05,36.02,36.32,35.46,35.52,176060.0,35.64901635120644,1279
2024-07-08,35.58,35.88,34.84,34.93,188634.0,35.12773566295174,1147
2024-07-09,34.81,34.92,34.39,34.48,239896.0,34.61535054958195,1390
2024-07-10,34.56,35.57,34.31,35.54,254026.0,35.27095441859852,1690
2024-07-11,36.37,37.23,36.17,36.63,424504.0,36.820563563546784,2407
2024-07-12,37.01,37.63,36.8,37.19,409315.0,37.264452750302915,2000
2024-07-15,37.45,38.0,37.36,37.57,251673.0,37.698556804685666,1633
2024-07-16,37.66,38.74,37.66,38.54,302718.0,38.30879324178929,2049
2024-07-17,38.25,39.21,38.09,38.64,247575.0,38.55520066610081,1677
2024-07-18,38.41,39.59,37.89,38.25,145772.0,38.448453767482114,1014
2024-07-19,38.15,38.15,37.14,37.44,171563.0,37.558006721504384,1325
2024-07-22,37.62,38.22,37.22,38.12,207118.0,37.861345825079226,1362
2024-07-23,37.96,38.52,37.81,37.9,232604.0,38.09529944455189,1528
2024-07-24,37.82,38.0,36.51,36.85,486696.0,37.22887045076337,2933
2024-07-25,36.99,38.81,36.99,38.39,311066.0,38.323026161605135,2159
2024-07-26,39.08,39.1,38.45,38.88,175335.0,38.79004384306199,1247
2024-07-29,38.74,38.81,37.75,38.14,172793.0,38.18425519340081,1350
2024-07-30,38.38,38.79,38.0,38.68,303250.0,38.490262969441105,1797
2024-07-31,38.74,39.92,38.44,39.28,269356.0,39.422519217377825,1556
2024-08-01,39.35,39.76,37.59,37.68,211166.0,37.950301573928144,1393
2024-08-02,36.7,36.91,35.64,36.12,306309.0,36.00217067413669,1904
2024-08-05,34.93,35.22,33.94,34.16,315216.0,34.40986276974094,2172
2024-08-06,34.08,34.9,33.95,34.46,311558.0,34.28087693391001,2300
2024-08-07,35.08,35.16,33.71,33.84,269261.0,34.10029676374669,1464
2024-08-08,34.13,34.84,34.09,34.43,206948.0,34.46412577653878,1143
2024-08-09,34.5,35.13,34.35,34.78,222303.0,34.80660540960714,1504
2024-08-12,34.89,35.23,34.62,34.73,189803.0,34.875101336220816,1334
2024-08-13,35.32,35.42,34.67,35.4,180274.0,35.12773566295175,1211
2024-08-14,35.58,35.67,35.16,35.31,317914.0,35.314542735534495,1865
2024-08-15,35.85,36.17,35.52,35.97,388710.0,35.91575575045246,2587
2024-08-16,35.87,36.73,35.85,36.63,281253.0,36.29966843230069,1624
2024-08-19,36.82,37.45,36.64,37.13,251098.0,37.193351962923806,1652
2024-08-20,36.92,36.97,36.34,36.58,157273.0,36.63106475672629,1048
2024-08-21,36.81,37.4,36.44,37.29,231455.0,36.98600289654824,1665
2024-08-22,37.26,37.4,36.95,37.39,144371.0,37.254017410291354,1055
2024-08-23,37.69,38.49,37.58,38.09,136044.0,38.127780943271404,892
2024-08-26,38.48,38.76,37.76,37.96,101916.0,38.05987186039731,813
2024-08-27,37.75,38.03,37.59,37.88,149951.0,37.87334824610312,1172
2024-08-28,37.75,38.02,37.28,37.56,119535.0,37.53018101397935,910
2024-08-29,37.95,37.99,37.33,37.43,148162.0,37.6596609986593,1040
2024-08-30,37.61,37.91,37.22,37.66,216539.0,37.57092646370382,1307
2024-09-03,37.31,37.58,36.49,36.73,190913.0,36.79857382781575,1309
2024-09-04,36.55,36.79,36.12,36.3,124414.0,36.307817522245614,911
2024-09-05,36.43,36.7,36.05,36.18,117628.0,36.24715207487808,858
2024-09-06,36.24,36.44,35.36,35.58,91471.0,35.6232939668747,689
2024-09-09,35.74,35.96,35.54,35.86,137493.0,35.8442248498251,1027
2024-09-10,35.9,36.07,35.31,36.06,218296.0,35.78989758352583,1471
2024-09-11,35.87,36.43,35.27,36.27,258976.0,35.79442485571744,1576
2024-09-12,36.65,36.85,36.05,36.65,313749.0,36.370293878489775,1980
2024-09-13,37.01,37.11,36.69,36.95,186541.0,36.91175563260592,1182
2024-09-16,37.14,37.97,36.73,37.59,156408.0,37.53108646841769,973
2024-09-17,37.99,38.59,37.58,38.15,133021.0,38.20112275277544,860
2024-09-18,38.29,39.1,37.93,38.18,212549.0,38.42839181679409,1527
2024-09-19,39.22,39.22,38.65,38.98,151463.0,38.90013357915949,1117
2024-09-20,38.97,38.97,38.26,38.65,265266.0,38.700933602728796,1244
2024-09-23,38.87,39.05,38.4,38.83,162621.0,38.63936270092296,1188
2024-09-24,39.0,39.78,38.89,39.58,156099.0,39.517653506094625,947
2024-09-25,39.57,39.61,38.92,38.93,105187.0,39.096617192275225,769
2024-09-26,39.51,39.66,39.08,39.15,157900.0,39.338373527307006,1032
2024-09-27,39.49,39.66,38.9,39.08,177490.0,39.142795368629606,1252
2024-09-30,38.86,39.26,38.6,39.22,161932.0,39.006977202881416,1172
2024-10-01,39.15,39.15,38.29,38.47,127754.0,38.60404997782843,908
2024-10-02,38.32,38.64,38.09,38.26,244847.0,38.31521001200396,1812
2024-10-03,38.04,38.18,37.6,37.79,146905.0,37.82535916087214,1024
2024-10-04,38.36,38.88,38.07,38.84,126542.0,38.631213610978094,752
2024-10-07,38.62,38.77,38.09,38.47,64404.0,38.42929727123245,383
2024-10-08,38.38,38.39,38.07,38.2,157428.0,38.22557002261017,1267
2024-10-09,38.1,38.67,38.09,38.65,116606.0,38.468231812080276,881
2024-10-10,38.27,38.4,37.8,38.4,130791.0,38.23100274924009,923
2024-10-11,38.64,39.64,38.55,39.31,184460.0,39.33927898174535,1009
2024-10-14,39.22,40.19,39.01,40.16,183325.0,39.80739892635746,1045
2024-10-15,40.27,41.01,40.18,40.51,98326.0,40.67844609602254,697
2024-10-16,40.98,41.42,40.93,41.21,143886.0,41.2760460253146,981
2024-10-17,41.39,41.97,41.2,41.91,172382.0,41.802115053979264,1144
2024-10-18,42.08,42.63,41.94,42.47,215644.0,42.3779840767516,1360
2024-10-21,42.32,42.32,41.11,41.12,152973.0,41.42001328100766,920
2024-10-22,41.07,41.15,39.91,39.95,272602.0,40.19131160820566,1370
2024-10-23,39.75,39.98,38.74,39.11,202213.0,39.21432626925698,1373
2024-10-24,39.33,39.61,39.11,39.38,130916.0,39.37006443264824,943
2024-10-25,39.65,40.05,39.12,39.52,176632.0,39.41714806344095,1160
2024-10-28,39.89,40.31,39.57,40.27,116244.0,40.146038886289595,805
2024-10-29,39.83,40.24,39.42,39.44,279776.0,39.73677348016837,1707
2024-10-30,40.86,41.79,40.27,40.91,378419.0,40.92563515768423,2679
2024-10-31,40.65,41.13,39.76,39.93,252014.0,40.06002071464906,1659
2024-11-01,40.15,40.85,40.0,40.27,228803.0,40.31354795737903,1502
2024-11-04,40.24,40.56,39.96,40.27,160479.0,40.26374796327135,1126
2024-11-05,40.02,41.38,40.02,41.23,166934.0,41.03428969028277,998
2024-11-06,43.53,44.64,43.31,44.36,602459.0,44.08838751074049,2542
2024-11-07,44.28,44.39,43.43,43.61,232351.0,43.88737662543316,1333
2024-11-08,43.55,43.9,43.0,43.43,208422.0,43.44189304177908,1514
2024-11-11,44.2,44.84,44.18,44.52,184236.0,44.609023812775234,1066
2024-11-12,44.48,44.66,42.31,42.45,222078.0,43.03353309009618,1445
2024-11-13,42.84,43.31,42.14,42.67,223774.0,42.86874038232171,1385
2024-11-14,42.95,43.57,42.64,43.28,201843.0,43.301911096191496,1056
2024-11-15,43.47,43.58,42.77,43.0,192851.0,43.10476178711367,1173
2024-11-18,43.14,43.45,42.83,43.18,182093.0,43.19780889093077,1064
2024-11-19,42.78,43.12,42.31,42.77,146149.0,42.8532582292714,995
2024-11-20,42.83,43.23,42.29,43.17,153375.0,42.915903804118564,1097
2024-11-21,43.48,44.17,43.23,43.72,139517.0,43.81136702105148,920
2024-11-22,43.89,44.43,43.82,43.94,171326.0,44.0508942189965,955
2024-11-25,44.51,44.93,44.14,44.17,177136.0,44.44058654488398,1062
2024-11-26,43.9,44.7,43.75,44.55,154374.0,44.39636613910952,1015
2024-11-27,44.91,45.31,44.68,44.8,143011.0,44.86897172582411,1021
2024-11-29,45.01,45.24,44.59,44.95,92966.0,44.993341617064786,612
2024-12-02,45.15,45.31,44.54,45.23,204871.0,45.01637307840566,1417
2024-12-03,45.45,45.64,44.84,45.04,153535.0,45.20154602758623,1047
2024-12-04,45.04,45.39,44.68,44.96,109515.0,45.00347546005478,708
2024-12-05,44.99,45.28,44.42,44.52,85169.0,44.69485387808716,578
2024-12-06,44.94,44.94,44.47,44.54,122424.0,44.63128704478637,731
2024-12-09,44.81,45.24,44.54,44.6,130393.0,44.855152849019596,878
2024-12-10,44.48,45.41,44.06,44.66,152567.0,44.85331033211233,962
2024-12-11,45.22,45.22,44.35,44.35,117696.0,44.62668075251818,678
2024-12-12,44.26,44.5,43.87,43.98,105831.0,44.12183111992637,725
2024-12-13,43.94,44.09,43.15,43.26,99172.0,43.374690514028636,644
2024-12-16,43.27,43.9,43.13,43.65,98186.0,43.64922553321178,592
2024-12-17,43.23,43.4,42.15,42.17,181194.0,42.46909345410574,1204
2024-12-18,42.38,42.51,39.6,39.76,170999.0,41.03377278334289,1101
2024-12-19,40.23,40.73,39.6,39.76,190568.0,39.86285328877319,1097
2024-12-20,39.29,40.36,39.0,40.3,434858.0,39.85824699650502,2389
2024-12-23,40.06,40.56,39.95,40.45,81455.0,40.303214829610575,554
2024-12-24,40.64,40.86,40.47,40.76,97087.0,40.685537087868966,478
2024-12-26,40.34,41.36,40.34,41.14,119956.0,41.0448278847865,797
2024-12-27,40.73,41.17,40.09,40.51,79584.0,40.47088386817209,512
2024-12-30,40.07,40.32,39.64,39.81,194322.0,39.9531366172294,1130
2024-12-31,40.01,40.25,39.56,39.66,108933.0,39.74585346516159,727
2025-01-02,39.9,40.18,39.11,39.16,140308.0,39.384720151336786,926
2025-01-03,39.32,39.75,39.02,39.4,177536.0,39.50724752567021,1076
2025-01-06,39.57,39.61,38.43,38.5,215171.0,38.805248584000566,1504
2025-01-07,38.69,38.69,37.65,38.15,190732.0,38.07100559645372,1371
2025-01-08,37.86,38.74,37.77,38.68,373882.0,38.29118636687241,2097
2025-01-10,38.05,38.21,37.35,37.52,208563.0,37.57813232375915,1340
2025-01-13,37.03,37.55,36.72,37.42,227855.0,37.176463637974436,1499
2025-01-14,37.59,38.08,37.38,38.03,122230.0,37.7863367342806,925
2025-01-15,39.22,39.34,38.24,38.67,203772.0,38.6891700188426,1418
2025-01-16,38.69,39.26,38.67,39.14,128038.0,39.05951591720374,887
2025-01-17,39.6,39.71,39.2,39.49,181802.0,39.47316096288573,1148
2025-01-21,39.77,40.74,39.77,40.44,165766.0,40.42758472085127,1162
2025-01-22,40.31,40.6,39.99,40.36,222432.0,40.27465581754791,1774
2025-01-23,40.2,41.07,40.2,40.87,165392.0,40.83109592354327,1207
2025-01-24,40.54,41.11,40.36,40.67,138169.0,40.78687551776881,997
2025-01-27,40.44,40.96,40.22,40.89,189679.0,40.656978075806315,1322
2025-01-28,40.83,41.51,40.83,41.02,147092.0,41.17841036056356,1081
2025-01-29,40.9,41.08,40.26,40.6,208183.0,40.66066310962088,1317
2025-01-30,41.15,41.49,40.87,41.1,131273.0,41.18946546200719,1022
2025-01-31,41.31,41.56,40.87,41.17,199787.0,41.21802447406987,1455
2025-02-03,40.17,40.78,39.67,40.29,309826.0,40.30597860497152,2140
2025-02-04,40.3,41.28,40.1,41.06,500576.0,40.82096208055332,2862
2025-02-05,42.32,43.42,40.41,41.27,546180.0,41.240134676957105,4054
2025-02-06,41.4,41.87,40.91,41.4,231859.0,41.30554402716516,1666
2025-02-07,41.46,41.56,40.92,41.01,246840.0,41.191307978914466,1432
2025-02-10,41.37,41.37,40.51,41.04,174064.0,40.91400918437043,1267
2025-02-11,40.73,41.76,40.57,41.75,258569.0,41.40135490634319,1738
2025-02-12,40.9,40.94,40.27,40.68,331913.0,40.64592297436274,2085
2025-02-13,41.01,41.1,40.44,40.82,223490.0,40.7858125437374,1242
2025-02-14,41.08,41.5,40.69,41.35,198946.0,41.157257649008436,1155
2025-02-18,41.46,42.47,41.4,42.34,243460.0,42.14904457970653,1499
2025-02-19,41.82,42.49,41.74,42.3,148673.0,42.23454345304259,989
2025-02-20,42.16,42.32,41.49,41.73,187498.0,41.69400057606249,1165
2025-02-21,42.09,42.14,39.39,40.1,349108.0,40.41436743846638,1905
2025-02-24,40.24,40.58,39.82,39.97,129536.0,40.21012012994138,923
2025-02-25,40.18,40.45,39.58,40.17,268319.0,40.00302285897186,1549
2025-02-26,40.17,40.69,40.04,40.24,130612.0,40.29941895320347,898
2025-02-27,40.19,40.61,39.02,39.22,315385.0,39.66577730303523,2125
2025-02-28,39.19,40.17,39.19,40.11,200689.0,39.807325437780456,1335
2025-03-03,40.43,40.72,39.4,39.6,193199.0,40.08662175734486,1182
2025-03-04,38.79,39.33,37.32,38.48,350200.0,38.42604363966259,2386
2025-03-05,38.82,39.91,38.53,39.88,264170.0,39.39503087080441,1768
2025-03-06,39.34,40.36,39.02,40.17,434077.0,39.90327417341312,3031
2025-03-07,39.92,41.11,39.23,40.93,246367.0,40.49416638691333,1874
2025-03-10,40.04,40.9,39.52,40.19,412955.0,40.40676753861426,2541
2025-03-11,40.28,40.56,37.49,37.86,1193027.0,38.03559878476132,5738
2025-03-12,38.25,38.4,36.65,36.7,393977.0,37.23950927525459,2416
2025-03-13,37.04,37.35,36.41,36.58,190075.0,36.84146452050123,1199
2025-03-14,37.3,37.71,36.9,37.56,271625.0,37.365857610295635,1719
2025-03-17,37.44,38.61,37.44,38.42,146018.0,38.293995379732465,960
2025-03-18,38.24,38.67,38.08,38.32,161329.0,38.322495004177824,1148
2025-03-19,38.3,39.27,38.3,38.81,247486.0,38.82598836937897,1543
2025-03-20,38.38,39.03,38.33,38.4,147227.0,38.567591774407816,1076
2025-03-21,38.1,38.46,37.79,38.32,343650.0,38.16954701965446,1584
2025-03-24,39.0,39.64,38.76,39.43,219417.0,39.30573204754233,1414
2025-03-25,39.69,39.78,39.19,39.25,183072.0,39.386480983470804,1283
2025-03-26,39.36,39.59,38.61,38.8,207507.0,38.87728769338058,1414
2025-03-27,38.75,38.88,38.0,38.27,241861.0,38.29494536721398,1718
2025-03-28,38.13,38.3,36.88,37.16,173062.0,37.218609550661334,1282
2025-03-31,36.76,37.36,36.53,37.14,215792.0,37.032412004285064,1573
2025-04-01,36.95,37.87,36.84,37.63,158622.0,37.47985610807703,925
2025-04-02,37.06,38.5,36.87,38.21,160722.0,37.952949873869805,1049
2025-04-03,36.3,36.52,34.58,35.15,561211.0,35.514332008829534,3341
2025-04-04,33.63,34.5,32.97,33.59,494419.0,33.71980565625413,3129
2025-04-07,32.12,34.91,31.11,32.96,444622.0,32.810667636447526,3019
2025-04-08,34.38,34.87,31.7,32.16,533972.0,33.192562604015194,3557
2025-04-09,31.56,35.99,31.55,35.28,603378.0,34.00575188818913,4051
2025-04-10,34.59,34.62,31.95,33.26,427756.0,33.13841331756904,3048
2025-04-11,32.97,33.86,32.3,33.7,218555.0,33.26951159001764,1531
2025-04-14,34.23,34.35,33.34,33.9,208667.0,33.900303277741344,1481
2025-04-15,33.97,34.48,33.64,33.71,197397.0,33.88985341544472,1350
2025-04-16,33.54,33.91,32.88,33.15,262574.0,33.31891093905625,1811
2025-04-17,33.14,33.74,33.14,33.29,158622.0,33.40250983742927,1006
2025-04-21,32.81,33.0,32.19,32.48,246836.0,32.43352260628745,1427
2025-04-22,33.04,34.05,32.84,33.77,292449.0,33.666606357289496,1951
2025-04-23,34.82,35.83,34.09,34.29,353825.0,34.61469386383808,2110
2025-04-24,34.48,35.36,34.24,35.31,168084.0,35.08303769222329,1118
2025-04-25,35.22,35.48,34.87,35.2,192442.0,35.124837141409806,1233
2025-04-28,35.05,35.65,34.86,35.36,392202.0,35.1979861774862,2369
2025-04-29,35.25,35.78,34.54,35.68,599858.0,35.52668184608921,3560
2025-04-30,34.97,35.85,33.83,35.13,588706.0,35.18373636526353,3697
2025-05-01,35.55,36.95,35.12,36.58,628029.0,36.46906942774871,3406
2025-05-02,37.01,37.88,37.01,37.86,359360.0,37.56060504400553,1801
2025-05-05,37.47,38.46,37.33,38.02,374265.0,38.115397733208304,2301
2025-05-06,37.29,37.97,37.29,37.7,204954.0,37.703103166232275,1353
2025-05-07,37.98,38.1,37.54,37.9,161812.0,37.86745100053378,1261
2025-05-08,38.28,39.39,38.09,39.07,225145.0,38.98653625375444,1539
2025-05-09,39.06,39.28,38.74,38.78,186422.0,38.90388734286292,1327
2025-05-12,40.67,41.11,39.84,40.57,313037.0,40.339318427426946,1803
2025-05-13,40.88,41.32,40.66,41.13,142114.0,41.137307911896684,960
2025-05-14,41.17,41.96,40.92,41.82,270732.0,41.72155021302631,1762
2025-05-15,41.76,42.32,41.43,42.1,320420.0,42.02240280215286,2096
2025-05-16,42.24,42.24,41.24,42.0,296481.0,41.79085314946399,1631
2025-05-19,41.32,41.78,41.13,41.47,302627.0,41.54483164348207,1635
2025-05-20,41.23,41.61,40.84,40.89,230654.0,41.074014016348016,1338
2025-05-21,40.29,41.19,40.21,40.24,409579.0,40.678450026337856,2098
