date,open,high,low,close,volume,average,barCount
2021-03-09,27.22,27.22,26.01,26.64,85495.0,26.783046837451966,590
2021-03-10,27.1,27.37,26.71,27.24,110475.0,27.170304701483484,704
2021-03-11,27.31,27.66,26.88,27.62,122288.0,27.394602991525378,650
2021-03-12,27.7,28.22,27.28,27.84,71010.0,27.753480255592407,503
2021-03-15,27.79,27.79,26.24,26.38,69255.0,26.740018185892893,536
2021-03-16,26.17,26.49,25.63,25.94,53544.0,26.086348883485073,464
2021-03-17,25.83,26.48,25.58,26.47,74884.0,26.046982244824655,648
2021-03-18,26.39,27.25,25.9,26.16,63517.0,26.480930773313876,482
2021-03-19,26.16,26.81,25.47,26.33,232545.0,26.180645715625133,907
2021-03-22,25.98,26.61,25.69,26.06,62692.0,26.047897748049305,462
2021-03-23,25.66,25.95,24.81,24.9,66396.0,25.305424632849395,480
2021-03-24,25.09,25.86,24.85,24.89,71758.0,25.444581122997842,498
2021-03-25,24.67,25.73,24.58,25.46,76557.0,25.226691355528576,611
2021-03-26,25.87,26.75,25.78,26.47,73875.0,26.263956509069274,573
2021-03-29,26.26,26.47,24.95,25.26,75044.0,25.46563769716505,651
2021-03-30,25.38,25.85,25.27,25.54,88108.0,25.59413175300356,689
2021-03-31,25.67,26.12,25.21,25.22,84949.0,25.510295102432195,729
2021-04-01,25.22,25.67,24.77,25.41,40480.0,25.325117445675648,327
2021-04-05,25.78,26.29,25.27,25.8,66895.0,25.868673751577962,506
2021-04-06,26.04,26.11,25.7,25.75,59635.0,25.88802067094058,460
2021-04-07,25.81,26.22,24.87,25.1,65619.0,25.221012593867236,397
2021-04-08,25.2,25.58,24.86,25.55,59564.0,25.2956364256945,397
2021-04-09,25.12,25.95,25.12,25.57,43036.0,25.5453038136598,289
2021-04-12,25.66,25.77,25.09,25.7,80103.0,25.58307637051064,629
2021-04-13,25.69,25.8,25.08,25.29,52780.0,25.42922229748406,371
2021-04-14,25.43,26.26,25.34,25.83,40786.0,25.888941952814996,283
2021-04-15,26.16,26.16,25.35,25.86,43948.0,25.660464047961145,343
2021-04-16,26.09,26.72,25.65,26.52,108063.0,26.4315769768429,634
2021-04-19,26.54,26.79,25.96,25.96,71069.0,26.339448789401832,556
2021-04-20,25.86,26.05,24.78,25.09,57342.0,25.174027218272297,383
2021-04-21,25.1,25.88,25.04,25.68,52643.0,25.49923971993927,409
2021-04-22,25.61,25.83,25.12,25.22,37215.0,25.442120243725803,249
2021-04-23,25.38,25.93,25.31,25.8,78212.0,25.633746873603226,434
2021-04-26,25.81,26.63,25.81,26.0,59875.0,26.212311890733137,372
2021-04-27,26.12,26.98,25.97,26.77,148427.0,26.689535901677875,932
2021-04-28,26.81,27.09,26.33,26.58,57601.0,26.61030566047856,325
2021-04-29,26.76,26.93,26.05,26.52,27122.0,26.425128003722005,194
2021-04-30,26.18,26.74,26.18,26.46,51525.0,26.484090043684287,389
2021-05-03,26.69,28.03,26.69,27.74,99176.0,27.62371572233032,656
2021-05-04,27.46,28.12,27.37,27.82,82392.0,27.848508499686528,628
2021-05-05,28.15,28.76,26.72,27.22,108522.0,27.486444723043125,765
2021-05-06,27.54,28.62,27.51,28.59,85509.0,28.160823055111756,505
2021-05-07,28.51,28.71,27.65,28.43,49560.0,28.39206480558884,321
2021-05-10,28.58,29.48,28.36,28.93,120069.0,29.06644313765747,777
2021-05-11,28.65,29.48,28.31,29.18,90336.0,29.095924157638613,615
2021-05-12,29.12,29.27,28.14,28.29,59436.0,28.639889629805317,384
2021-05-13,28.08,29.09,28.07,28.95,51928.0,28.76702652847399,428
2021-05-14,28.67,29.43,27.25,29.13,35573.0,28.921801883374986,272
2021-05-17,28.97,29.41,28.1,28.58,63803.0,28.44549915430466,527
2021-05-18,28.67,28.98,28.13,28.13,83190.0,28.580006307968617,520
2021-05-19,27.58,27.98,27.21,27.86,61341.0,27.64029879606971,498
2021-05-20,27.76,27.76,27.13,27.63,81625.0,27.367599361244142,549
2021-05-21,27.97,28.27,27.68,27.99,70258.0,27.973802834606378,429
2021-05-24,28.37,28.73,27.83,28.65,62444.0,28.494327093648423,510
2021-05-25,28.73,29.22,28.03,28.04,61428.0,28.509988885513405,499
2021-05-26,28.03,28.59,27.67,28.23,54068.0,28.14976767261883,443
2021-05-27,28.54,28.9,28.41,28.57,62540.0,28.631598092935626,518
2021-05-28,28.55,28.66,27.91,28.63,43996.0,28.39390736933767,316
2021-06-01,28.83,29.55,28.63,29.39,65227.0,29.338221290608637,498
2021-06-02,29.59,29.59,28.78,29.32,40769.0,29.306897706878672,316
2021-06-03,29.53,30.38,29.26,30.29,107299.0,29.868879650269196,590
2021-06-04,30.4,31.2,30.3,30.83,120670.0,30.77726357843815,763
2021-06-07,31.08,31.42,30.86,31.05,86891.0,31.14946145570007,547
2021-06-08,30.97,31.66,30.86,31.56,57932.0,31.337402958079856,296
2021-06-09,31.51,31.7,30.86,30.88,58183.0,30.990079691427027,382
2021-06-10,31.12,31.19,29.79,30.14,126555.0,30.32952058747455,734
2021-06-11,30.35,30.37,29.48,29.87,51532.0,29.784121717823417,345
2021-06-14,29.95,30.15,29.75,29.94,55983.0,29.963771683333494,348
2021-06-15,30.01,30.05,29.39,30.04,32992.0,29.773987617204895,245
2021-06-16,29.9,29.9,28.85,29.05,72981.0,29.15580747947532,619
2021-06-17,29.79,29.79,27.74,28.19,109781.0,28.19030407509291,751
2021-06-18,27.89,27.95,26.89,27.01,114225.0,27.47354677680138,557
2021-06-21,27.16,28.08,27.16,27.91,138697.0,27.833767989695957,973
2021-06-22,27.84,28.15,27.24,27.84,34105.0,27.655039306060278,271
2021-06-23,27.95,28.3,27.6,27.94,53170.0,28.04658410268482,421
2021-06-24,27.99,28.4,27.66,28.38,65118.0,28.114758961391214,526
2021-06-25,28.37,28.73,28.03,28.37,115617.0,28.509067603638986,855
2021-06-28,28.38,28.38,27.36,27.76,65728.0,27.62647956795353,445
2021-06-29,28.04,28.04,27.33,27.61,43028.0,27.54724932675421,308
2021-06-30,27.63,28.2,27.42,28.13,45333.0,27.949849505871683,396
2021-07-01,28.36,28.77,28.12,28.72,76529.0,28.508823721794183,549
2021-07-02,28.65,28.65,27.66,27.69,65417.0,27.9112418654828,501
2021-07-06,27.55,27.55,26.45,26.94,86020.0,26.842079908609428,443
2021-07-07,26.81,27.31,26.3,26.64,59108.0,26.7021809003877,408
2021-07-08,25.94,26.44,25.41,26.0,100475.0,26.01380366125692,708
2021-07-09,26.54,27.03,26.33,26.82,56752.0,26.723490020845322,462
2021-07-12,26.78,26.95,26.61,26.74,36228.0,26.76610826176055,307
2021-07-13,26.54,26.92,25.91,25.99,82951.0,26.17315882293996,615
2021-07-14,26.25,26.57,25.66,25.77,46191.0,25.92764069592831,336
2021-07-15,25.49,25.88,25.06,25.61,94010.0,25.47181081483499,767
2021-07-16,25.9,26.0,24.53,24.58,84288.0,24.882567310007037,596
2021-07-19,24.07,24.31,23.35,24.09,82051.0,23.95423084485355,639
2021-07-20,24.1,25.39,24.08,24.81,74319.0,24.964097857844862,549
2021-07-21,25.07,25.65,24.63,24.69,72757.0,24.917773682936996,561
2021-07-22,24.7,24.7,23.65,23.73,83626.0,23.883818098993604,551
2021-07-23,23.75,24.11,23.35,23.82,64548.0,23.744845574270034,375
2021-07-26,24.04,24.54,23.9,24.39,32018.0,24.22013160882466,221
2021-07-27,24.16,24.37,23.87,24.09,40279.0,24.065408864632413,284
2021-07-28,24.26,24.7,23.95,24.41,44570.0,24.336868529592472,350
2021-07-29,24.85,25.11,24.53,24.77,29438.0,24.85291983806601,222
2021-07-30,24.62,25.19,24.54,24.74,32043.0,24.740815334788994,217
2021-08-02,24.78,25.79,24.39,24.43,42543.0,24.81030159715078,253
2021-08-03,24.68,25.19,23.88,24.86,67031.0,24.80659566315816,498
2021-08-04,26.97,26.97,24.23,24.71,202608.0,25.1799685129155,1508
2021-08-05,24.73,25.75,24.64,25.2,54285.0,25.30041136767593,440
2021-08-06,25.56,25.9,25.48,25.74,48717.0,25.70157872237798,321
2021-08-09,26.05,26.14,25.51,25.53,54079.0,25.796080039190016,323
2021-08-10,25.53,26.78,25.27,26.59,73629.0,26.364940907058518,407
2021-08-11,26.76,27.56,26.54,27.54,78636.0,27.208040890381543,494
2021-08-12,27.66,27.67,26.88,27.24,62190.0,27.23583539532625,488
2021-08-13,27.32,27.32,26.75,26.9,47355.0,26.907860236978607,367
2021-08-16,26.6,26.65,26.16,26.31,38752.0,26.41219156546453,273
2021-08-17,27.44,28.97,26.87,27.29,237616.0,27.736136484331123,1384
2021-08-18,28.1,28.93,28.1,28.21,204897.0,28.42358723996374,1283
2021-08-19,27.81,28.46,27.47,27.7,111065.0,27.77134285726109,784
2021-08-20,27.52,28.29,27.39,28.13,292569.0,27.953860106398057,1391
2021-08-23,28.26,28.79,27.79,28.69,138535.0,28.37170416406694,1013
2021-08-24,28.44,28.78,27.64,28.57,118015.0,28.088200213630845,826
2021-08-25,28.6,28.93,28.49,28.65,82325.0,28.719135475875877,589
2021-08-26,28.57,28.62,27.82,27.87,63042.0,28.1734366954613,509
2021-08-27,27.84,28.59,27.84,28.42,55537.0,28.392086801026394,465
2021-08-30,28.59,28.59,28.04,28.14,39050.0,28.218834386871006,315
2021-08-31,28.03,28.29,27.69,28.15,48380.0,28.04094955522483,362
2021-09-01,28.34,28.36,27.56,27.71,47372.0,27.779681208744513,344
2021-09-02,27.8,28.53,27.61,28.02,48199.0,28.12896548754977,337
2021-09-03,27.97,28.1,27.54,27.91,32689.0,27.75651912129059,230
2021-09-07,27.83,28.28,27.7,28.01,38304.0,28.030758236745104,308
2021-09-08,27.93,28.1,27.57,27.69,49784.0,27.761151538781366,352
2021-09-09,27.6,28.53,27.33,27.6,60658.0,27.70741549588825,440
2021-09-10,27.9,27.94,27.3,27.39,52769.0,27.538795499223646,319
2021-09-13,27.52,27.62,27.07,27.54,47289.0,27.377587370544305,399
2021-09-14,27.68,27.68,26.56,26.68,71606.0,26.869874413554168,544
2021-09-15,26.59,27.28,26.49,27.22,55543.0,27.068141882159804,452
2021-09-16,27.24,27.46,26.06,26.97,61290.0,26.981052433333033,521
2021-09-17,26.87,27.26,26.47,27.16,118714.0,26.832815073627884,766
2021-09-20,26.64,26.77,26.08,26.5,73708.0,26.368646841051145,497
2021-09-21,26.64,26.84,26.38,26.65,33137.0,26.647518373996455,284
2021-09-22,26.96,27.15,26.65,26.67,32431.0,26.882845182528374,258
2021-09-23,26.88,27.66,26.88,27.63,57109.0,27.415573193968743,380
2021-09-24,27.44,28.31,27.44,27.94,80849.0,28.07244999416218,596
2021-09-27,28.11,29.42,28.11,28.85,78579.0,28.925741295964933,487
2021-09-28,28.92,29.42,28.67,28.73,82580.0,29.079537556659023,571
2021-09-29,28.92,29.64,28.28,29.04,38122.0,28.921395459604327,292
2021-09-30,29.04,29.42,28.65,28.72,39666.0,28.868289360087623,308
2021-10-01,28.8,29.8,28.65,29.34,41279.0,29.277299494961866,329
2021-10-04,29.42,29.79,29.08,29.32,53760.0,29.40214541312394,358
2021-10-05,29.35,29.72,29.12,29.64,49719.0,29.54376167850181,336
2021-10-06,29.2,29.62,28.74,29.38,53359.0,29.128229741932536,316
2021-10-07,29.65,29.81,29.19,29.55,63706.0,29.597799463974948,439
2021-10-08,29.68,29.81,29.42,29.74,49666.0,29.67978782814108,382
2021-10-11,29.8,30.22,29.59,29.7,89640.0,29.84655961434265,593
2021-10-12,29.8,29.86,29.39,29.62,63892.0,29.72730381191918,457
2021-10-13,29.58,29.58,28.22,28.6,109799.0,28.619529209719914,621
2021-10-14,28.9,29.51,28.76,29.15,27616.0,28.976364931033885,225
2021-10-15,29.62,29.81,29.01,29.1,45573.0,29.41891576033973,290
2021-10-18,29.35,29.67,28.78,28.88,25859.0,29.00804225355262,207
2021-10-19,29.07,29.22,28.29,29.17,58476.0,28.863630930305447,398
2021-10-20,29.34,29.99,29.34,29.86,60794.0,29.76363956422007,420
2021-10-21,29.87,29.94,29.4,29.78,64804.0,29.74407415913497,477
2021-10-22,29.89,30.48,29.71,30.28,127347.0,30.048735466888683,669
2021-10-25,30.54,32.12,30.54,32.0,176292.0,31.620489675391767,1095
2021-10-26,32.03,32.12,31.42,31.6,104392.0,31.80403180880914,886
2021-10-27,31.58,31.8,30.67,30.8,76186.0,30.9981234564943,503
2021-10-28,30.95,31.65,30.95,31.55,40496.0,31.429494054322955,315
2021-10-29,31.64,31.78,31.3,31.73,45411.0,31.631669906868986,338
2021-11-01,31.98,32.64,31.96,32.48,100024.0,32.47205063957187,680
2021-11-02,31.23,32.47,31.23,31.85,67274.0,31.901858834234652,518
2021-11-03,33.54,33.54,32.53,32.74,181475.0,32.94534710544003,1198
2021-11-04,33.76,34.61,33.54,34.5,333756.0,34.133246699892574,2532
2021-11-05,34.7,35.63,34.58,34.86,142659.0,34.99878295341918,1047
2021-11-08,35.35,35.75,34.67,35.17,136727.0,35.37238902194897,879
2021-11-09,34.92,35.84,34.86,35.75,104383.0,35.58108667619005,846
2021-11-10,35.81,35.94,35.29,35.63,92541.0,35.6276709740117,633
2021-11-11,35.6,36.1,35.4,35.83,83815.0,35.88388461203087,616
2021-11-12,35.83,35.86,35.05,35.12,63729.0,35.503756741806065,435
2021-11-15,35.21,35.24,34.12,34.8,73953.0,34.75095448900791,551
2021-11-16,34.82,34.94,34.47,34.75,48208.0,34.739774257530726,382
2021-11-17,34.49,34.58,34.01,34.23,55696.0,34.21430337810233,406
2021-11-18,34.19,34.86,34.13,34.74,96590.0,34.61679171128153,791
2021-11-19,33.98,34.72,33.93,34.06,63458.0,34.28138476696553,435
2021-11-22,34.48,34.93,34.03,34.57,55216.0,34.688531529926905,475
2021-11-23,34.67,34.89,34.54,34.71,40936.0,34.699711761404096,338
2021-11-24,34.55,34.73,34.13,34.24,36062.0,34.34287604009011,226
2021-11-26,33.28,33.58,32.29,32.79,57984.0,32.71428898824459,370
2021-11-29,33.28,33.57,32.55,32.68,60977.0,32.99379477517459,434
2021-11-30,32.61,32.8,31.09,31.66,120727.0,31.78073965989835,610
2021-12-01,32.33,32.55,30.84,30.84,76950.0,31.634464964738324,603
2021-12-02,31.12,32.02,31.01,31.8,54193.0,31.686639378298562,413
2021-12-03,31.87,32.0,30.95,31.18,49211.0,31.261790582164945,393
2021-12-06,31.71,33.02,31.6,32.47,90262.0,32.54192708630439,626
2021-12-07,32.69,33.45,32.65,32.77,63714.0,32.916464840790596,462
2021-12-08,32.86,33.19,32.19,32.38,59031.0,32.62112039260123,310
2021-12-09,32.27,32.46,31.96,32.3,49258.0,32.32204920058612,309
2021-12-10,32.63,32.77,32.22,32.56,39438.0,32.49534278848271,283
2021-12-13,32.28,32.8,32.1,32.53,79303.0,32.548448887999406,356
2021-12-14,32.52,33.03,32.1,32.73,48224.0,32.673294806161486,369
2021-12-15,32.83,33.89,32.39,33.84,100766.0,33.26584707445312,704
2021-12-16,34.28,34.47,33.36,33.69,86889.0,33.924549045651496,617
2021-12-17,33.71,35.57,33.48,34.87,206315.0,34.65219577762594,1204
2021-12-20,34.34,34.86,33.49,34.81,111264.0,34.11833972458962,842
2021-12-21,35.07,35.4,34.86,35.38,74312.0,35.25313321952544,467
2021-12-22,35.23,35.62,34.93,35.4,73488.0,35.346301815168765,425
2021-12-23,35.5,35.82,35.45,35.51,69506.0,35.590403535754305,510
2021-12-27,35.61,36.41,35.12,36.29,104158.0,36.02363750549583,678
2021-12-28,36.56,37.0,36.28,36.46,84012.0,36.55749355853216,568
2021-12-29,36.46,36.98,36.25,36.37,46448.0,36.471778450540285,318
2021-12-30,36.57,36.86,35.88,35.94,52826.0,36.32167365264372,338
2021-12-31,35.93,36.4,35.77,36.23,38534.0,36.134463005772886,315
2022-01-03,36.38,37.16,36.23,36.73,66650.0,36.75132208721227,416
2022-01-04,36.78,37.26,36.63,36.91,89797.0,36.885177699724935,589
2022-01-05,37.06,37.35,36.52,36.56,97119.0,36.924491935567815,661
2022-01-06,36.53,37.18,36.41,36.69,67178.0,36.918875616161685,527
2022-01-07,36.77,37.24,36.43,36.97,90557.0,36.896410338537194,675
2022-01-10,37.04,37.24,36.29,36.49,74289.0,36.649292284667695,532
2022-01-11,36.65,36.7,35.59,36.67,64494.0,36.330098131752926,460
2022-01-12,36.92,37.71,36.38,36.87,228788.0,37.022777525174995,1456
2022-01-13,37.0,37.44,36.78,36.96,72391.0,37.05928360131479,514
2022-01-14,36.59,36.91,35.85,36.77,106191.0,36.454593211922,617
2022-01-18,36.49,36.65,35.94,36.07,88347.0,36.21870779686476,575
2022-01-19,36.21,36.22,35.01,35.11,85177.0,35.329457224228335,555
2022-01-20,35.21,35.43,34.57,34.61,114338.0,34.88857615084752,854
2022-01-21,34.36,36.1,34.33,35.01,126945.0,35.37532383271169,955
2022-01-24,34.68,35.99,34.14,35.75,119580.0,35.26674165752661,874
2022-01-25,35.52,35.8,34.37,35.37,94763.0,35.21338662316843,683
2022-01-26,35.56,36.38,34.99,35.4,94449.0,35.672052708001964,623
2022-01-27,35.89,36.54,35.26,35.48,77660.0,35.83398991754523,551
2022-01-28,35.59,35.9,34.92,35.9,50705.0,35.45020809146005,394
2022-01-31,35.5,36.51,35.28,35.66,43364.0,35.554110000473344,294
2022-02-01,35.67,35.87,35.11,35.61,83790.0,35.524156296974,616
2022-02-02,35.37,35.79,35.01,35.48,50974.0,35.396853057101836,405
2022-02-03,35.41,35.8,34.67,34.81,62835.0,35.006518858376175,519
2022-02-04,34.8,34.97,33.89,34.36,43851.0,34.33911290228169,343
2022-02-07,35.07,35.07,33.93,34.37,65800.0,34.22304230122179,434
2022-02-08,34.48,36.09,34.22,35.93,151121.0,35.59904055572238,1006
2022-02-09,36.04,36.71,35.36,35.6,77358.0,35.779698829952714,436
2022-02-10,35.38,36.08,35.1,35.32,58147.0,35.52134813727096,418
2022-02-11,35.49,36.23,35.12,36.04,48443.0,35.89951364395003,373
2022-02-14,36.13,36.43,35.66,36.3,80695.0,36.09795692963312,577
2022-02-15,36.5,37.53,35.8,37.44,366092.0,37.24930240788872,2678
2022-02-16,38.35,38.8,35.94,37.33,250291.0,37.34009957162107,1615
2022-02-17,37.24,37.34,35.68,36.01,140810.0,36.2636383521138,891
2022-02-18,36.14,37.01,35.6,36.62,89274.0,36.29640021531619,610
2022-02-22,36.64,37.6,36.21,37.29,210738.0,37.295169016372036,1431
2022-02-23,37.81,39.16,37.3,38.91,335575.0,38.39315946026943,2237
2022-02-24,38.35,39.92,38.28,39.75,296510.0,39.21782235973543,1957
2022-02-25,39.81,41.56,39.81,41.07,297865.0,40.917695033322545,1579
2022-02-28,41.01,42.81,40.78,42.68,348416.0,41.94735359111209,1966
2022-03-01,42.68,43.06,40.37,41.71,312745.0,41.73206134721064,2102
2022-03-02,43.07,44.93,42.91,44.84,396050.0,44.1068284027671,2114
2022-03-03,44.69,45.34,43.88,45.15,327791.0,44.88375258728103,2243
2022-03-04,45.05,45.3,44.07,45.19,161403.0,44.82010096734495,1162
2022-03-07,47.18,47.18,43.53,43.6,347584.0,45.12431826851005,2214
2022-03-08,43.8,43.99,41.03,41.33,504167.0,41.95109780404952,3165
2022-03-09,41.88,42.11,40.38,41.0,315943.0,41.010364303523616,2198
2022-03-10,40.56,41.24,40.11,41.13,246744.0,40.664960660046916,1666
2022-03-11,41.07,41.39,40.37,41.09,131703.0,40.92518345919738,853
2022-03-14,41.38,41.74,40.27,40.93,140756.0,40.92331135272867,892
2022-03-15,41.0,41.21,39.59,40.05,119381.0,40.20629457521339,835
2022-03-16,40.34,40.88,39.79,40.83,148067.0,40.451540522614195,1068
2022-03-17,40.81,42.77,40.61,42.18,204146.0,41.994156252829825,1102
2022-03-18,42.27,42.56,41.57,42.1,306680.0,42.106482640952315,1574
2022-03-21,42.96,45.28,42.96,44.33,269280.0,44.175160288874956,1507
2022-03-22,44.52,45.31,44.04,45.14,196019.0,44.85286283054736,1332
2022-03-23,45.4,46.47,45.18,46.28,180549.0,46.09500547253531,1131
2022-03-24,46.61,48.74,46.09,48.47,517294.0,48.06726963731948,3141
2022-03-25,49.01,51.84,48.68,51.68,327630.0,50.40178640379871,1954
2022-03-28,51.49,51.61,48.99,49.46,274751.0,49.934695839856,1359
2022-03-29,48.42,48.87,46.94,47.87,370161.0,47.83700054166837,1804
2022-03-30,48.15,48.56,47.65,47.96,103324.0,48.03945532693509,707
2022-03-31,47.58,48.83,47.15,47.21,179202.0,47.884462070468764,1073
2022-04-01,47.32,47.89,46.51,46.97,164961.0,47.0371656017862,1142
2022-04-04,46.98,47.32,45.92,46.55,204877.0,46.63418313497375,1191
2022-04-05,46.61,47.45,46.34,46.47,226555.0,46.77132868311971,1636
2022-04-06,46.35,48.12,46.06,47.16,195925.0,47.396937827401956,1376
2022-04-07,47.15,49.61,47.15,49.49,246860.0,48.54294857218326,1412
2022-04-08,49.65,51.22,49.64,50.73,236052.0,50.733519930240654,1489
2022-04-11,51.17,52.29,50.65,51.2,237850.0,51.265193767573635,1229
2022-04-12,51.79,53.76,51.67,52.65,274220.0,52.8123082730284,1562
2022-04-13,52.96,54.35,52.42,54.07,221248.0,53.52715595891247,1312
2022-04-14,53.76,55.37,53.67,54.85,215970.0,54.82815996016011,1291
2022-04-18,54.77,54.98,52.69,53.04,259846.0,53.77044840391112,1510
2022-04-19,52.88,53.32,51.51,52.85,172313.0,52.53801717673646,1007
2022-04-20,53.3,54.84,53.04,54.51,172592.0,54.09170715367769,1092
2022-04-21,54.52,55.42,52.04,52.27,251758.0,53.633302855765166,1399
2022-04-22,52.26,52.26,48.94,49.42,281742.0,50.11354690437537,1861
2022-04-25,48.48,49.47,47.17,48.53,281060.0,48.10990680714706,1749
2022-04-26,49.48,49.48,47.45,47.46,191942.0,48.36071407670165,1142
2022-04-27,47.69,49.84,47.03,48.98,190566.0,48.96565745345507,1158
2022-04-28,49.7,49.98,47.22,47.71,147528.0,48.133390633884396,962
2022-04-29,47.56,48.43,46.81,47.18,157863.0,47.406331358096914,1095
2022-05-02,47.27,48.83,46.94,48.3,205232.0,47.77549711440761,1384
2022-05-03,48.01,49.13,47.43,49.04,182393.0,48.448073912164496,1242
2022-05-04,41.12,41.87,31.47,35.88,2855811.0,34.50055953633429,15345
2022-05-05,35.7,38.64,35.27,38.32,1134280.0,36.95321040078018,7066
2022-05-06,37.97,38.35,35.98,36.38,643295.0,37.01802576257518,4840
2022-05-09,35.99,36.67,35.08,36.08,397949.0,36.011039272078804,2716
2022-05-10,36.4,37.27,34.64,34.96,357390.0,35.46151772642547,2621
2022-05-11,34.9,35.46,33.9,34.16,327372.0,34.59825225556152,2457
2022-05-12,34.03,35.35,34.03,35.16,271877.0,34.894148472451775,1941
2022-05-13,35.37,36.8,35.37,35.95,216047.0,36.06458239703989,1736
2022-05-16,35.98,37.0,35.53,35.95,265738.0,35.97816191464655,1961
2022-05-17,36.22,36.74,35.81,36.27,202882.0,36.30787484203856,1418
2022-05-18,35.8,36.03,34.49,35.06,231707.0,35.05571720040455,1573
2022-05-19,34.77,36.15,34.15,35.86,265758.0,35.219164634496316,1938
2022-05-20,35.95,36.1,32.54,32.88,406559.0,33.54523746466003,2835
2022-05-23,33.11,35.4,33.06,35.1,257237.0,34.517467891585156,1851
2022-05-24,34.57,35.35,33.23,34.3,209723.0,34.09569836338285,1659
2022-05-25,34.3,34.93,33.32,34.56,199873.0,34.21405685013896,1559
