date,open,high,low,close,volume,average,barCount
2021-05-21,47.22,48.84,46.69,48.51,548350.0,48.02,3863
2021-05-24,48.96,48.96,47.02,47.65,326505.0,47.815,2418
2021-05-25,47.87,48.38,46.44,46.68,299785.0,46.983,2364
2021-05-26,46.72,47.85,46.41,47.7,414783.0,47.063,2724
2021-05-27,48.71,50.0,48.2,49.87,767439.0,49.48,3960
2021-05-28,50.0,50.38,48.3,50.06,446025.0,49.45,3037
2021-06-01,50.79,52.75,49.85,52.5,693190.0,51.874,4154
2021-06-02,52.7,52.7,50.3,50.62,431588.0,50.886,2636
2021-06-03,50.4,53.15,49.75,52.93,579538.0,52.435,3713
2021-06-04,53.0,53.17,51.73,52.66,257112.0,52.469,1641
2021-06-07,52.79,52.79,50.57,50.76,381937.0,51.584,2799
2021-06-08,50.28,50.99,49.3,49.85,439847.0,50.249,2959
2021-06-09,49.9,50.4,48.02,48.76,521152.0,48.684,3712
2021-06-10,49.22,49.74,47.37,47.42,316038.0,47.911,2255
2021-06-11,48.0,49.11,47.85,49.11,211299.0,48.603,1643
2021-06-14,48.92,49.05,47.41,47.65,221908.0,47.687,1780
2021-06-15,47.72,48.66,47.31,48.6,309531.0,48.178,2034
2021-06-16,48.21,48.27,46.35,46.37,589013.0,46.961,3824
2021-06-17,46.29,46.29,42.94,43.82,854071.0,43.88,4933
2021-06-18,42.08,42.81,40.84,41.04,1157640.0,41.427,5521
2021-06-21,42.02,43.52,41.71,43.16,765554.0,42.939,4008
2021-06-22,42.96,44.31,42.36,44.31,558852.0,43.819,3301
2021-06-23,44.63,45.06,44.09,44.61,476473.0,44.512,2691
2021-06-24,45.37,45.58,44.81,45.26,458519.0,45.151,2470
2021-06-25,45.51,46.15,44.53,44.92,631639.0,45.022,4170
2021-06-28,44.74,44.75,43.42,44.12,451144.0,43.876,2159
2021-06-29,44.56,45.3,43.58,44.25,415002.0,44.118,2200
2021-06-30,43.82,45.21,43.78,45.2,665369.0,44.771,3194
2021-07-01,45.73,46.0,45.01,45.16,295553.0,45.367,2043
2021-07-02,44.86,45.12,44.07,44.68,174178.0,44.71,1299
2021-07-06,44.23,44.23,42.25,42.69,450449.0,42.735,2280
2021-07-07,42.5,42.98,40.91,41.3,862173.0,41.56,4495
2021-07-08,39.83,42.34,39.6,41.43,642101.0,41.166,3556
2021-07-09,42.96,43.35,42.32,42.43,509442.0,42.789,2873
2021-07-12,42.01,42.67,41.53,42.47,292027.0,42.244,1730
2021-07-13,41.88,42.05,41.02,41.09,403069.0,41.275,2293
2021-07-14,41.41,41.7,40.41,40.52,362458.0,40.741,2496
2021-07-15,39.74,40.7,38.95,39.29,691148.0,39.525,3873
2021-07-16,39.41,39.55,38.32,38.57,797077.0,38.63,4830
2021-07-19,37.2,38.2,36.7,37.08,837443.0,37.263,4992
2021-07-20,37.33,40.51,37.08,40.38,598659.0,39.456,3659
2021-07-21,41.12,42.41,41.08,41.24,589078.0,41.632,2534
2021-07-22,40.79,40.95,39.31,40.04,448567.0,39.945,2882
2021-07-23,40.59,40.95,39.95,40.2,411384.0,40.237,2475
2021-07-26,40.67,40.94,39.38,40.37,663572.0,40.024,2776
2021-07-27,39.78,39.88,38.48,38.97,283030.0,39.025,1949
2021-07-28,39.41,40.49,38.68,39.93,352928.0,39.858,2373
2021-07-29,40.88,42.64,40.66,42.04,337569.0,42.14,2497
2021-07-30,41.54,43.12,41.54,42.13,221527.0,42.255,1517
2021-08-02,42.42,43.15,41.1,41.33,208966.0,41.72,1653
2021-08-03,41.0,41.48,40.2,41.28,349834.0,41.221,2560
2021-08-04,40.6,40.84,39.32,39.8,695929.0,39.825,3522
2021-08-05,36.75,39.0,34.56,37.07,1505765.0,37.608,8869
2021-08-06,37.05,39.31,36.61,38.6,1196138.0,38.006,4460
2021-08-09,37.86,39.49,37.47,39.22,755351.0,38.922,5546
2021-08-10,39.36,40.72,38.96,40.66,565278.0,40.245,4170
2021-08-11,40.28,40.75,39.52,40.73,555654.0,40.209,3410
2021-08-12,41.01,41.37,40.68,41.26,787944.0,41.005,4793
2021-08-13,41.28,41.94,40.7,41.66,552766.0,41.49,3476
2021-08-16,40.93,41.19,40.16,41.05,508682.0,40.836,3986
2021-08-17,40.11,40.42,38.89,39.8,1357181.0,39.529,8394
2021-08-18,39.87,40.22,39.27,39.52,411823.0,39.725,3097
2021-08-19,38.53,38.53,37.0,38.0,1074434.0,37.699,5940
2021-08-20,37.63,37.71,36.75,37.65,573749.0,37.336,3657
2021-08-23,38.03,38.58,37.46,38.37,365169.0,38.107,2390
2021-08-24,38.9,40.94,38.62,40.71,864700.0,40.267,4298
2021-08-25,40.51,41.55,40.43,41.15,785766.0,41.17,5249
2021-08-26,40.96,41.0,39.93,40.13,976326.0,40.352,6397
2021-08-27,40.3,42.42,40.03,41.92,503409.0,41.522,3494
2021-08-30,42.11,42.16,40.09,40.15,250181.0,40.678,1588
2021-08-31,39.97,40.21,39.18,39.34,383655.0,39.596,2590
2021-09-01,39.15,39.27,37.7,38.19,539587.0,38.388,3601
2021-09-02,38.18,38.36,37.5,37.7,435496.0,37.829,3016
2021-09-03,37.76,38.04,37.26,37.52,195176.0,37.614,1496
2021-09-07,37.13,37.95,37.13,37.79,325550.0,37.6,2276
2021-09-08,37.44,37.51,34.55,35.2,1139151.0,35.245,6486
2021-09-09,34.78,35.93,34.62,35.54,502629.0,35.333,3208
2021-09-10,36.04,37.37,35.7,36.84,618478.0,36.869,3985
2021-09-13,37.57,38.92,37.41,38.2,636735.0,38.326,4047
2021-09-14,38.39,38.94,37.58,37.82,282662.0,38.003,2072
2021-09-15,37.78,40.1,37.72,40.0,635675.0,39.453,4580
2021-09-16,39.16,39.47,37.71,38.22,577581.0,38.505,3784
2021-09-17,38.5,38.63,36.91,37.61,858821.0,37.58,3539
2021-09-20,35.75,36.67,34.86,35.56,695478.0,35.359,4269
2021-09-21,35.93,36.13,34.72,35.59,388101.0,35.616,2598
2021-09-22,36.49,37.7,36.3,36.95,413943.0,37.185,2755
2021-09-23,37.74,40.97,37.74,40.14,822065.0,39.934,5070
2021-09-24,39.96,41.19,39.69,40.72,462922.0,40.581,2680
2021-09-27,40.89,43.44,40.89,42.77,1013245.0,42.733,4641
2021-09-28,43.35,43.61,41.65,42.51,1003230.0,42.431,5320
2021-09-29,42.99,43.0,41.47,42.66,448488.0,42.384,2680
2021-09-30,42.82,42.86,41.45,41.45,450815.0,42.117,2979
2021-10-01,41.85,42.39,40.44,41.98,629095.0,41.296,3553
2021-10-04,42.45,42.94,41.48,42.0,469848.0,41.993,3252
2021-10-05,41.84,42.84,41.42,42.5,279100.0,42.431,1781
2021-10-06,41.45,42.2,39.81,40.32,488226.0,40.269,3286
2021-10-07,41.24,43.65,40.8,42.59,434755.0,42.806,2846
2021-10-08,42.9,44.69,42.57,44.32,568476.0,44.139,3631
2021-10-11,44.03,45.12,43.46,44.2,582565.0,44.507,3362
2021-10-12,44.14,44.65,43.29,44.41,660665.0,44.061,3721
2021-10-13,44.03,44.52,43.74,43.89,244478.0,44.077,1665
2021-10-14,44.5,45.33,44.0,45.32,275807.0,44.738,1762
2021-10-15,46.78,47.15,45.74,45.97,1072351.0,46.289,6857
2021-10-18,45.4,46.24,43.55,43.67,540353.0,44.362,3951
2021-10-19,44.0,44.39,43.41,43.75,279189.0,43.995,1871
2021-10-20,42.43,44.76,42.14,44.33,956504.0,43.773,5951
2021-10-21,44.34,45.24,44.05,44.16,336299.0,44.371,2229
2021-10-22,44.2,44.88,42.62,42.91,326318.0,43.235,2108
2021-10-25,43.18,43.75,42.54,43.31,358551.0,43.308,2057
2021-10-26,43.44,43.44,40.48,40.61,1099877.0,41.339,5011
2021-10-27,40.15,41.51,39.63,40.88,429376.0,40.856,2813
2021-10-28,41.33,41.84,41.14,41.51,417573.0,41.48,2813
2021-10-29,41.5,42.05,40.9,41.62,468227.0,41.441,2431
2021-11-01,42.04,43.98,41.7,43.57,386212.0,43.604,2636
2021-11-02,43.58,44.63,42.71,44.4,321665.0,43.962,2320
2021-11-03,44.05,46.17,44.05,45.67,423604.0,45.673,2564
2021-11-04,46.25,46.98,44.93,45.36,259295.0,45.514,1673
2021-11-05,46.34,46.75,45.68,46.08,423159.0,46.14,2414
2021-11-08,46.52,46.63,44.9,45.13,512430.0,45.23,3179
2021-11-09,45.47,46.11,44.2,44.35,954753.0,44.811,5798
2021-11-10,42.13,44.48,40.57,44.37,1816658.0,43.422,8607
2021-11-11,44.13,44.95,43.5,44.42,458869.0,44.379,2616
2021-11-12,44.64,47.36,44.33,47.22,647204.0,46.668,3876
2021-11-15,47.43,47.93,45.52,46.44,651759.0,46.448,3749
2021-11-16,46.5,47.63,45.47,47.54,1092698.0,46.824,4204
2021-11-17,47.02,47.3,46.33,46.35,309418.0,46.772,2325
2021-11-18,46.64,46.88,45.6,46.79,465452.0,46.525,2646
2021-11-19,46.24,47.45,45.92,46.1,993316.0,46.373,4451
2021-11-22,46.34,47.74,45.79,47.15,572084.0,47.234,3572
2021-11-23,46.85,48.98,46.85,48.72,969008.0,48.398,5843
2021-11-24,48.3,48.5,47.18,48.01,517417.0,47.88,3508
2021-11-26,45.36,45.43,42.67,45.01,834813.0,44.056,5311
2021-11-29,45.34,46.22,44.43,45.33,710921.0,45.252,5532
2021-11-30,44.73,45.14,42.27,42.45,1249320.0,43.096,7922
2021-12-01,44.48,45.02,43.03,43.37,978004.0,43.958,6778
2021-12-02,44.14,45.07,43.19,44.54,428002.0,44.415,3439
2021-12-03,44.4,45.34,43.38,44.2,464919.0,44.15,3158
2021-12-06,45.31,45.83,43.68,45.25,356879.0,45.128,2443
2021-12-07,46.15,47.01,46.0,46.27,483831.0,46.435,3506
2021-12-08,46.68,47.09,45.99,46.79,627647.0,46.603,4327
2021-12-09,45.94,47.17,45.51,46.75,625091.0,46.768,3796
2021-12-10,47.5,47.92,46.41,47.36,640667.0,47.079,3995
2021-12-13,47.0,47.44,45.45,45.74,1040672.0,46.121,6476
2021-12-14,45.22,46.04,44.82,45.34,405293.0,45.37,2746
2021-12-15,45.34,45.96,43.86,45.89,562195.0,44.912,4032
2021-12-16,45.54,47.21,43.68,43.68,816489.0,45.142,5548
2021-12-17,43.22,45.13,42.19,44.44,726831.0,44.194,4928
2021-12-20,43.44,43.52,41.57,42.57,466504.0,42.278,3637
2021-12-21,43.53,44.38,42.98,44.03,378596.0,43.865,2835
2021-12-22,44.08,45.7,44.01,45.55,321488.0,45.183,2465
2021-12-23,45.45,47.22,45.09,46.87,268195.0,46.824,1747
2021-12-27,46.84,47.57,45.89,47.56,248439.0,47.094,1699
2021-12-28,47.38,48.03,47.1,47.35,156335.0,47.485,1181
2021-12-29,47.5,47.96,47.05,47.27,179385.0,47.416,1262
2021-12-30,47.34,47.97,47.16,47.19,196490.0,47.63,1498
2021-12-31,47.0,48.3,46.96,47.88,149162.0,47.817,1098
2022-01-03,48.53,49.75,48.25,48.43,701918.0,48.703,4337
2022-01-04,49.22,50.6,49.21,49.61,556237.0,49.925,3940
2022-01-05,49.79,50.63,48.35,48.36,622670.0,49.28,4557
2022-01-06,48.44,49.79,47.3,49.7,504681.0,49.028,3613
2022-01-07,50.0,50.73,48.17,48.28,345636.0,48.827,2581
2022-01-10,47.75,48.2,46.57,48.18,396099.0,47.504,2722
2022-01-11,48.13,50.0,47.41,49.56,423779.0,49.156,2752
2022-01-12,49.5,50.38,47.82,48.36,362071.0,48.539,2469
2022-01-13,49.41,50.96,48.98,49.59,690831.0,49.785,4392
2022-01-14,48.75,50.6,48.53,50.35,420586.0,49.889,2891
2022-01-18,49.47,49.73,48.21,48.83,486229.0,49.068,3089
2022-01-19,49.3,49.45,46.4,46.4,516988.0,47.056,3685
2022-01-20,46.4,46.97,43.95,43.99,855423.0,44.993,5954
2022-01-21,43.67,45.5,43.29,43.58,520679.0,44.114,3662
2022-01-24,42.1,44.7,40.99,44.5,523682.0,42.765,3825
2022-01-25,43.33,45.18,41.96,44.13,614617.0,43.758,4001
2022-01-26,44.66,45.72,42.55,43.36,639267.0,44.176,4167
2022-01-27,43.89,44.66,41.21,41.73,830154.0,42.043,5467
2022-01-28,41.18,41.57,38.91,40.22,1538057.0,39.778,9172
2022-01-31,39.63,42.03,39.49,41.97,1226899.0,41.416,5829
2022-02-01,42.33,43.33,41.31,43.0,1018521.0,42.599,6174
2022-02-02,42.65,43.98,42.48,43.52,622904.0,43.392,4063
2022-02-03,43.02,44.2,42.53,42.78,795422.0,43.058,4680
2022-02-04,42.0,44.68,40.56,44.36,1504936.0,43.458,9921
2022-02-07,44.54,46.18,44.35,45.54,821714.0,45.439,5172
2022-02-08,45.95,48.18,45.53,48.01,836000.0,47.61,5617
2022-02-09,48.42,48.95,47.58,47.9,663182.0,47.978,4552
2022-02-10,47.04,49.18,46.67,46.94,721450.0,47.619,5167
2022-02-11,47.18,47.18,44.19,45.0,1634722.0,45.125,10815
2022-02-14,45.1,45.93,44.63,45.39,1062190.0,45.159,7999
2022-02-15,46.5,50.21,46.3,49.76,978972.0,49.417,5896
2022-02-16,49.29,50.2,49.07,50.05,618593.0,49.802,4041
2022-02-17,49.44,50.23,48.52,48.79,348841.0,49.037,2511
2022-02-18,48.59,49.14,47.87,48.14,465124.0,48.416,3077
2022-02-22,47.7,48.58,46.03,46.16,407791.0,46.749,3217
2022-02-23,46.99,47.46,45.89,46.25,834701.0,46.525,4754
2022-02-24,43.97,45.63,43.3,45.07,1182307.0,44.568,8951
2022-02-25,45.41,46.77,44.71,46.3,668869.0,46.045,4962
2022-02-28,45.02,45.9,43.89,44.75,826748.0,44.7,4414
2022-03-01,44.29,44.29,38.54,38.77,2386460.0,39.526,14606
2022-03-02,39.38,42.73,39.2,42.67,1261600.0,41.631,7040
2022-03-03,42.27,42.27,38.44,38.75,982062.0,39.543,6879
2022-03-04,38.0,38.0,35.03,35.56,1159804.0,36.155,6866
2022-03-07,35.43,35.72,30.99,31.2,1417254.0,32.282,9098
2022-03-08,31.72,34.34,30.53,32.0,1727586.0,32.405,10453
2022-03-09,34.06,35.92,33.73,35.69,1151754.0,35.055,6829
2022-03-10,33.85,35.17,33.48,35.08,557262.0,34.53,3876
2022-03-11,35.37,35.49,33.93,34.7,491944.0,34.673,3498
2022-03-14,35.22,35.84,33.71,33.9,826679.0,34.449,5455
2022-03-15,34.43,35.36,33.8,34.8,614299.0,34.577,4177
2022-03-16,35.98,38.1,35.77,37.82,961538.0,37.188,6202
2022-03-17,36.25,37.98,36.01,37.94,322904.0,37.409,2299
2022-03-18,37.69,38.36,37.25,38.08,494779.0,37.884,2471
2022-03-21,37.87,38.33,36.89,37.65,925126.0,37.503,5357
2022-03-22,38.22,38.65,37.75,38.14,333549.0,38.216,2419
2022-03-23,37.19,38.5,36.62,36.85,680002.0,37.478,4149
2022-03-24,36.78,37.22,36.23,37.17,335938.0,36.844,2357
2022-03-25,36.95,37.99,36.26,37.6,861271.0,37.546,4855
2022-03-28,37.86,38.26,37.35,38.23,567367.0,37.943,4040
2022-03-29,40.0,41.75,39.7,41.52,550622.0,41.143,4049
2022-03-30,40.82,41.6,40.6,40.78,1068588.0,41.029,5305
2022-03-31,40.36,40.98,40.0,40.77,843621.0,40.734,5419
2022-04-01,41.07,41.26,38.66,39.28,717038.0,39.38,4749
2022-04-04,39.0,39.87,38.92,39.54,496133.0,39.487,3489
2022-04-05,38.69,38.96,35.99,36.13,897838.0,36.987,5827
2022-04-06,36.19,36.52,34.03,34.13,684101.0,34.675,5191
2022-04-07,33.49,33.92,31.99,33.12,980954.0,32.914,6969
2022-04-08,32.98,33.96,32.19,33.03,675405.0,33.225,4448
2022-04-11,32.53,34.99,32.2,34.17,852755.0,33.987,4207
2022-04-12,34.64,35.6,33.71,33.97,736781.0,34.556,4096
2022-04-13,34.1,34.43,33.76,33.96,431349.0,34.122,2929
2022-04-14,34.09,34.48,33.34,33.4,442030.0,33.69,2800
2022-04-18,32.92,34.22,32.85,34.03,286782.0,33.732,2026
2022-04-19,34.24,36.36,34.17,35.91,400395.0,35.889,2973
2022-04-20,36.37,37.61,36.37,36.74,502659.0,36.998,3342
2022-04-21,37.53,37.93,36.02,36.24,395302.0,36.771,2916
2022-04-22,35.15,35.86,33.57,33.85,629542.0,34.371,3478
2022-04-25,33.51,34.67,32.72,34.5,594435.0,34.029,3822
2022-04-26,33.75,33.83,32.48,32.56,448522.0,33.131,3028
2022-04-27,32.61,34.05,32.19,33.25,475073.0,33.212,3219
2022-04-28,34.15,35.15,33.13,34.97,390785.0,34.53,2770
2022-04-29,34.76,35.2,33.93,34.14,633876.0,34.455,4185
2022-05-02,33.93,34.94,33.15,34.9,601000.0,34.232,4792
2022-05-03,34.88,35.73,33.97,35.61,664620.0,35.158,4328
2022-05-04,35.5,36.81,34.55,36.67,645238.0,35.759,3711
2022-05-05,35.34,36.51,33.66,34.38,879543.0,34.465,5813
2022-05-06,33.92,34.32,33.1,33.63,592590.0,33.676,4485
2022-05-09,32.81,33.47,30.82,31.01,696453.0,31.759,4908
2022-05-10,31.72,31.91,30.07,31.46,816216.0,31.052,5196
2022-05-11,31.8,32.94,30.48,30.53,724836.0,31.525,4653
2022-05-12,30.11,30.89,28.48,29.22,1011076.0,29.378,7117
2022-05-13,29.67,31.8,29.67,31.77,819997.0,31.419,5541
2022-05-16,31.56,31.64,30.25,30.5,521114.0,30.749,2968
2022-05-17,31.63,32.67,31.44,32.55,636550.0,32.292,4285
2022-05-18,32.06,33.03,31.37,31.49,757718.0,32.134,5618
2022-05-19,31.29,32.72,31.17,32.19,901652.0,31.965,6149
2022-05-20,33.32,33.32,30.32,31.51,687415.0,31.53,3819
2022-05-23,32.15,32.83,31.46,31.81,755153.0,32.003,4593
2022-05-24,31.11,31.41,30.0,30.44,440367.0,30.629,3321
2022-05-25,30.27,32.38,30.09,31.9,687700.0,31.879,4310
2022-05-26,32.4,34.46,32.01,33.69,575895.0,33.873,4492
2022-05-27,34.16,34.8,34.1,34.47,474841.0,34.507,3491
2022-05-31,34.41,35.76,33.81,35.39,560102.0,35.336,4342
2022-06-01,35.65,36.41,35.08,36.06,942333.0,35.838,6866
2022-06-02,36.29,37.82,35.89,37.78,1415374.0,37.102,10389
2022-06-03,36.86,36.99,35.96,36.24,261007.0,36.45,1895
2022-06-06,37.06,37.73,36.76,37.4,673090.0,37.409,5111
2022-06-07,36.79,38.26,36.48,38.13,573543.0,37.843,4200
2022-06-08,37.76,38.21,37.36,38.01,479917.0,37.805,3027
2022-06-09,37.62,38.6,37.22,37.27,383320.0,37.814,2797
2022-06-10,36.01,36.84,34.1,34.38,571500.0,34.829,4158
2022-06-13,32.74,33.19,30.72,30.84,588060.0,31.245,4363
2022-06-14,31.15,31.85,30.56,31.68,574392.0,31.384,4246
2022-06-15,32.49,33.28,31.8,32.39,696117.0,32.626,5284
2022-06-16,30.89,31.04,27.95,28.5,710228.0,28.898,4852
2022-06-17,28.32,29.67,28.12,29.15,749089.0,29.012,4531
2022-06-21,30.67,31.08,29.63,30.85,677244.0,30.731,4354
2022-06-22,30.2,32.26,30.01,31.72,558608.0,31.817,4538
2022-06-23,31.72,32.5,30.81,31.24,1389211.0,31.414,9012
2022-06-24,31.43,33.31,31.43,33.17,727775.0,33.002,4603
2022-06-27,33.36,33.62,32.63,32.89,308268.0,32.97,2279
2022-06-28,33.29,34.14,32.37,32.38,298752.0,32.956,2450
2022-06-29,32.02,32.2,31.02,31.61,430709.0,31.449,3307
2022-06-30,30.42,30.49,28.87,29.63,609009.0,29.62,4228
2022-07-01,29.45,30.85,29.11,30.02,383151.0,29.683,2589
2022-07-05,28.51,29.44,27.83,29.43,681528.0,28.859,4869
2022-07-06,29.19,29.63,27.15,27.61,890186.0,27.719,6169
2022-07-07,28.38,29.8,28.23,29.45,658333.0,29.217,4335
2022-07-08,29.67,30.53,29.31,30.04,438414.0,29.979,3022
2022-07-11,29.53,30.06,28.24,28.27,445629.0,28.687,3333
2022-07-12,28.45,30.65,28.4,30.25,603051.0,30.193,3888
2022-07-13,29.22,29.68,28.8,29.26,359960.0,29.368,2726
