date,open,high,low,close,volume,average,barCount
2021-10-08,23.25,23.53,22.89,23.11,488924.0,23.213,2353
2021-10-11,23.15,23.51,22.85,23.26,445829.0,23.354,2305
2021-10-12,23.32,23.65,23.19,23.6,690866.0,23.473,3466
2021-10-13,24.07,24.07,23.26,23.49,408776.0,23.538,2933
2021-10-14,23.57,24.87,23.57,24.73,667663.0,24.353,3023
2021-10-15,24.8,25.35,24.54,25.26,541479.0,25.094,2938
2021-10-18,24.83,25.46,24.54,24.84,451178.0,25.14,2897
2021-10-19,24.78,25.76,24.69,25.21,384813.0,25.35,2439
2021-10-20,25.25,26.14,25.01,25.79,346607.0,25.842,1975
2021-10-21,25.76,26.32,25.53,25.8,308266.0,25.913,1903
2021-10-22,25.74,25.88,25.31,25.6,140077.0,25.557,1047
2021-10-25,25.5,25.56,24.83,25.04,432583.0,25.131,3132
2021-10-26,24.97,25.31,24.55,25.18,207538.0,25.106,1657
2021-10-27,25.39,25.75,24.73,25.45,262067.0,25.257,1940
2021-10-28,25.66,27.07,25.66,26.86,653619.0,26.711,4310
2021-10-29,26.87,27.82,26.76,27.25,826492.0,27.402,5052
2021-11-01,27.29,27.51,26.87,27.01,467739.0,27.15,3015
2021-11-02,26.94,26.98,25.78,25.95,444038.0,26.226,3246
2021-11-03,25.71,26.64,25.48,26.36,715025.0,26.113,5230
2021-11-04,28.75,28.75,25.41,25.85,1181949.0,27.072,6211
2021-11-05,26.17,26.99,24.65,24.94,799849.0,25.303,5166
2021-11-08,25.14,25.73,24.93,25.64,427965.0,25.395,3372
2021-11-09,25.65,25.65,24.33,24.45,405067.0,24.596,3230
2021-11-10,24.49,25.5,24.41,25.22,623085.0,25.169,3430
2021-11-11,25.11,25.26,24.64,25.0,355269.0,24.984,2763
2021-11-12,24.94,25.3,24.68,25.22,391421.0,25.072,3102
2021-11-15,25.4,25.44,24.98,25.29,388936.0,25.175,1885
2021-11-16,25.23,25.64,24.68,25.51,691095.0,25.358,4428
2021-11-17,25.42,25.46,23.94,23.99,409715.0,24.305,2999
2021-11-18,23.83,23.95,22.74,23.36,714799.0,23.46,4201
2021-11-19,23.19,23.6,22.91,23.03,589128.0,23.263,3330
2021-11-22,23.74,23.96,22.19,22.22,347481.0,22.425,2391
2021-11-23,22.36,22.53,21.76,22.38,891797.0,22.131,4575
2021-11-24,22.09,22.59,22.0,22.37,400815.0,22.415,2648
2021-11-26,21.83,22.14,21.13,21.6,434040.0,21.586,3004
2021-11-29,21.72,21.72,20.11,20.14,779803.0,20.706,4350
2021-11-30,19.98,20.37,18.88,19.63,1590319.0,19.433,9036
2021-12-01,20.09,20.09,18.33,18.47,842482.0,19.026,5887
2021-12-02,18.43,19.0,18.23,18.96,696877.0,18.691,4518
2021-12-03,19.72,20.17,19.0,20.0,889033.0,19.743,5843
2021-12-06,19.79,20.85,19.53,20.63,968401.0,20.542,4986
2021-12-07,20.8,22.03,20.51,21.61,722577.0,21.461,4062
2021-12-08,21.62,22.52,21.62,22.21,395993.0,22.17,2729
2021-12-09,21.98,22.63,21.8,21.93,404592.0,22.071,2761
2021-12-10,22.46,22.46,21.64,21.83,490986.0,21.984,3264
2021-12-13,21.68,22.12,21.55,22.01,474698.0,21.923,3892
2021-12-14,21.82,22.35,21.24,21.26,360014.0,21.576,3120
2021-12-15,21.44,21.44,20.28,21.05,317240.0,20.748,2231
2021-12-16,21.08,21.19,20.06,20.18,379347.0,20.633,2952
2021-12-17,20.21,21.66,20.02,21.35,511031.0,21.122,3119
2021-12-20,21.02,21.51,20.76,21.42,447092.0,21.154,3105
2021-12-21,21.2,22.09,21.19,21.99,278983.0,21.762,2116
2021-12-22,22.19,23.28,21.83,23.03,786555.0,22.903,3262
2021-12-23,23.27,23.94,22.99,23.73,585503.0,23.644,3617
2021-12-27,23.94,24.22,23.46,23.84,418953.0,23.935,2503
2021-12-28,23.71,24.37,22.79,23.0,773633.0,23.218,4408
2021-12-29,23.0,23.45,22.82,23.12,340981.0,23.091,1999
2021-12-30,23.02,24.02,22.97,23.49,346259.0,23.7,2314
2021-12-31,23.71,24.7,23.62,24.46,738197.0,24.407,4853
2022-01-03,24.5,24.65,22.75,23.95,581244.0,23.57,4320
2022-01-04,23.94,24.22,23.2,23.29,309560.0,23.45,2097
2022-01-05,23.28,23.77,22.97,23.11,315765.0,23.28,2104
2022-01-06,23.09,23.47,22.13,22.22,212779.0,22.542,1731
2022-01-07,22.05,22.29,21.57,22.25,365898.0,22.099,2552
2022-01-10,22.49,23.12,21.96,23.07,481786.0,22.607,2687
2022-01-11,23.22,23.9,22.74,23.5,280005.0,23.395,1931
2022-01-12,23.41,23.74,22.02,22.15,531304.0,22.462,3797
2022-01-13,22.27,22.52,21.39,21.8,850453.0,22.15,3192
2022-01-14,21.78,21.78,20.2,20.49,486574.0,20.667,3586
2022-01-18,20.44,20.44,19.27,19.55,822344.0,19.583,4880
2022-01-19,19.84,20.37,18.77,19.12,559985.0,19.16,3957
2022-01-20,18.98,20.0,18.98,19.4,409311.0,19.575,3039
2022-01-21,19.11,19.31,18.36,18.4,479023.0,18.733,3062
2022-01-24,18.47,18.95,17.56,18.92,1050795.0,18.132,6007
2022-01-25,18.66,18.7,17.74,18.11,551945.0,18.191,3379
2022-01-26,18.46,18.81,17.73,17.86,549408.0,18.208,2727
2022-01-27,18.1,18.16,17.69,17.87,749848.0,17.875,3710
2022-01-28,17.72,17.89,17.1,17.87,2286095.0,17.438,7403
2022-01-31,18.02,19.04,17.51,18.9,1779379.0,18.737,8695
2022-02-01,18.89,19.24,17.12,17.97,1153847.0,17.782,7085
2022-02-02,17.88,18.08,17.39,17.66,712372.0,17.667,4314
2022-02-03,17.45,17.68,17.12,17.2,493424.0,17.307,3663
2022-02-04,17.01,17.23,16.55,17.11,490310.0,16.98,3153
2022-02-07,17.03,17.56,16.85,17.18,524628.0,17.22,3469
2022-02-08,17.36,18.06,17.16,17.98,617255.0,17.73,3113
2022-02-09,18.11,18.33,17.89,17.99,353758.0,18.127,2602
2022-02-10,17.78,18.83,17.59,18.33,722776.0,18.39,4837
2022-02-11,18.32,18.62,17.72,17.88,303209.0,18.129,2342
2022-02-14,18.03,18.14,17.29,17.6,400546.0,17.657,2837
2022-02-15,17.74,18.42,17.69,18.31,399824.0,18.215,2742
2022-02-16,18.24,18.48,17.69,18.35,526116.0,18.234,2645
2022-02-17,18.09,18.09,17.37,17.43,453965.0,17.653,2982
2022-02-18,17.57,17.63,16.68,16.77,782078.0,17.054,4327
2022-02-22,16.57,16.77,15.6,15.73,1272084.0,15.807,7629
2022-02-23,15.88,16.22,15.5,15.56,1053390.0,15.672,5174
2022-02-24,14.06,15.19,13.95,15.19,2647891.0,14.726,10010
2022-02-25,15.06,16.24,14.74,16.2,2141206.0,15.441,8087
2022-02-28,16.18,17.54,15.61,17.43,1188204.0,16.994,7847
2022-03-01,17.3,17.4,15.87,15.92,934725.0,16.255,5619
2022-03-02,15.94,16.15,15.23,15.28,1118174.0,15.634,7284
2022-03-03,15.53,16.0,14.77,15.0,1266554.0,15.053,5995
2022-03-04,14.99,15.27,14.7,15.1,1060635.0,14.984,4695
2022-03-07,15.36,16.09,15.36,15.54,801231.0,15.78,4627
2022-03-08,15.47,16.84,15.41,16.69,1303965.0,16.372,5793
2022-03-09,16.92,17.68,16.59,16.69,616516.0,17.059,4600
2022-03-10,16.41,16.75,15.92,16.25,427267.0,16.319,3178
2022-03-11,16.25,16.32,15.38,15.51,428096.0,15.697,3009
2022-03-14,15.49,15.49,15.01,15.34,837650.0,15.284,3689
2022-03-15,15.16,16.11,15.16,16.05,359202.0,15.732,2345
2022-03-16,16.46,17.17,16.19,16.58,652775.0,16.584,4641
2022-03-17,16.39,17.67,16.18,17.5,701999.0,17.253,3937
2022-03-18,17.25,17.75,16.94,17.58,695968.0,17.321,4034
2022-03-21,17.49,17.68,16.96,17.27,285395.0,17.247,2151
2022-03-22,17.41,17.53,17.06,17.25,341543.0,17.312,2216
2022-03-23,16.85,17.19,16.23,16.46,560598.0,16.668,3210
2022-03-24,16.5,16.78,16.13,16.59,592077.0,16.506,2740
2022-03-25,16.68,16.69,15.81,16.0,464334.0,16.012,3389
2022-03-28,15.91,16.56,15.78,16.41,737869.0,16.104,4103
2022-03-29,16.68,17.43,16.52,17.2,666098.0,17.136,3814
2022-03-30,17.15,17.25,16.73,16.91,500965.0,16.926,3212
2022-03-31,16.83,17.11,16.02,16.03,378918.0,16.336,2775
2022-04-01,16.28,16.99,15.77,16.65,995145.0,16.313,5163
2022-04-04,16.71,16.91,16.35,16.55,725791.0,16.634,4129
2022-04-05,16.44,16.63,15.94,16.19,806161.0,16.163,4027
2022-04-06,16.04,16.07,15.24,15.66,755053.0,15.548,4347
2022-04-07,15.66,15.8,15.15,15.58,350710.0,15.433,2281
2022-04-08,15.75,15.9,15.27,15.33,398269.0,15.494,2764
2022-04-11,15.27,15.67,15.15,15.21,349266.0,15.367,2353
2022-04-12,15.36,17.24,15.24,16.29,1465895.0,16.633,8519
2022-04-13,16.38,16.56,16.16,16.24,412233.0,16.342,2717
2022-04-14,16.28,16.54,15.77,15.84,297101.0,15.951,2211
2022-04-18,15.82,16.1,15.12,15.36,855547.0,15.4,3140
2022-04-19,15.48,15.87,15.24,15.64,549363.0,15.628,3076
2022-04-20,15.7,15.79,15.27,15.29,395382.0,15.485,2790
2022-04-21,15.38,15.54,14.77,14.93,772965.0,14.979,4438
2022-04-22,14.91,15.05,14.32,14.36,666569.0,14.531,4284
2022-04-25,14.28,14.28,13.53,14.19,946626.0,13.893,5397
2022-04-26,14.03,14.19,13.52,13.52,928598.0,13.788,6041
2022-04-27,13.47,13.71,13.24,13.3,418635.0,13.397,2782
2022-04-28,13.47,13.49,12.47,13.36,317319.0,13.108,2200
2022-04-29,13.28,13.51,12.54,12.66,393720.0,12.864,2706
2022-05-02,12.68,13.06,12.4,12.86,841091.0,12.706,5173
2022-05-03,13.13,13.2,12.66,12.74,339701.0,12.915,2265
2022-05-04,12.66,13.61,12.5,13.52,317586.0,13.083,2382
2022-05-05,13.24,13.35,12.59,12.82,378704.0,12.795,3011
2022-05-06,12.71,13.0,12.3,12.96,472800.0,12.81,3493
2022-05-09,12.84,13.4,11.4,11.43,1195135.0,11.768,7043
2022-05-10,11.94,15.47,11.94,14.86,3900544.0,14.494,20974
2022-05-11,14.8,15.24,13.93,14.14,1126828.0,14.406,8010
2022-05-12,13.85,16.2,13.85,15.55,2061489.0,15.419,13413
2022-05-13,15.62,16.52,15.59,16.25,1122491.0,16.128,6732
2022-05-16,16.15,16.91,15.91,16.52,926602.0,16.5,6110
2022-05-17,16.86,17.46,16.86,17.12,679649.0,17.243,5320
2022-05-18,16.77,17.45,16.63,16.94,728536.0,16.968,4425
2022-05-19,16.81,17.35,16.81,16.99,436131.0,17.095,3362
2022-05-20,17.32,17.71,16.85,17.48,727013.0,17.33,4842
2022-05-23,17.28,17.82,17.11,17.58,680359.0,17.599,4527
2022-05-24,17.29,17.52,17.0,17.35,536216.0,17.254,4116
2022-05-25,17.67,18.12,17.44,17.85,1046408.0,17.915,6615
2022-05-26,17.88,18.09,17.61,17.76,464082.0,17.815,3413
2022-05-27,17.91,18.13,17.77,17.89,263271.0,17.97,2187
2022-05-31,17.94,18.22,17.88,17.99,570750.0,18.06,3971
2022-06-01,18.19,18.24,17.45,17.65,492262.0,17.717,3777
2022-06-02,17.64,18.22,17.55,18.18,450972.0,18.045,3100
2022-06-03,18.05,18.18,17.65,17.94,399958.0,17.981,2524
2022-06-06,18.33,18.36,17.49,17.73,384471.0,17.874,2875
2022-06-07,17.49,18.08,17.48,17.96,242354.0,17.844,1838
2022-06-08,17.89,18.08,17.69,17.79,255756.0,17.845,2000
2022-06-09,17.6,17.79,17.45,17.56,307337.0,17.606,2354
2022-06-10,17.24,18.35,16.87,18.05,610532.0,17.891,4149
2022-06-13,17.46,17.62,16.88,17.19,460778.0,17.239,3382
2022-06-14,17.47,17.87,16.88,17.25,508189.0,17.106,3928
2022-06-15,17.45,17.59,16.87,17.19,400613.0,17.207,3250
2022-06-16,16.88,17.16,16.58,16.85,955890.0,16.829,6431
2022-06-17,17.0,17.79,16.99,17.25,434573.0,17.32,2910
2022-06-21,17.53,17.81,17.25,17.57,421229.0,17.566,2981
2022-06-22,17.62,18.52,17.6,17.92,788588.0,17.956,4511
2022-06-23,17.8,18.53,17.79,18.37,702043.0,18.306,3941
2022-06-24,18.61,18.92,18.14,18.89,1352516.0,18.563,3527
2022-06-27,19.03,19.59,18.58,19.27,406468.0,19.245,3240
2022-06-28,19.31,19.36,18.52,18.74,484274.0,18.814,3547
2022-06-29,18.81,19.35,18.14,18.51,402325.0,18.465,3141
2022-06-30,18.19,18.32,17.51,18.04,638698.0,17.889,4382
2022-07-01,17.9,18.34,17.75,18.17,305927.0,18.043,2437
2022-07-05,18.06,18.54,17.73,18.45,383735.0,18.168,2853
2022-07-06,18.35,18.86,18.16,18.71,283406.0,18.601,1818
2022-07-07,18.79,19.55,18.79,19.26,253201.0,19.354,1610
2022-07-08,19.03,19.72,18.76,19.44,236801.0,19.412,1582
2022-07-11,19.24,19.69,19.01,19.18,278903.0,19.385,1956
2022-07-12,19.19,19.47,18.81,19.35,191132.0,19.276,1525
2022-07-13,18.98,19.58,18.82,19.44,229883.0,19.396,1567
