date,open,high,low,close,volume,average,barCount
2024-04-09,10.39,10.6,10.28,10.4,374323.0,10.384,2865
2024-04-10,9.96,10.02,9.58,9.89,726338.0,9.794,4430
2024-04-11,9.99,10.07,9.77,10.05,438394.0,9.956,2526
2024-04-12,10.0,10.16,9.67,9.84,406948.0,9.87,2488
2024-04-15,10.05,10.05,9.64,9.88,428505.0,9.823,2377
2024-04-16,9.81,9.9,9.59,9.61,515225.0,9.709,3655
2024-04-17,9.63,9.87,9.08,9.43,1106079.0,9.383,7114
2024-04-18,9.62,9.81,9.2,9.36,490571.0,9.396,3384
2024-04-19,9.37,9.73,9.2,9.34,639953.0,9.4,4260
2024-04-22,9.4,9.7,9.27,9.6,470202.0,9.534,2981
2024-04-23,9.65,10.18,9.33,9.81,637162.0,9.903,4294
2024-04-24,9.72,9.9,9.67,9.78,314016.0,9.796,2429
2024-04-25,9.62,9.8,9.51,9.58,253951.0,9.585,1872
2024-04-26,9.69,9.96,9.59,9.96,721797.0,9.87,4960
2024-04-29,10.01,10.31,9.91,10.13,568946.0,10.072,3813
2024-04-30,9.96,10.16,9.84,9.85,480974.0,9.96,3360
2024-05-01,9.84,10.43,9.71,10.06,428904.0,10.133,2898
2024-05-02,10.29,10.44,10.16,10.35,650312.0,10.325,3823
2024-05-03,10.5,10.58,9.89,10.26,1283361.0,10.145,7541
2024-05-06,10.53,10.71,10.36,10.6,874709.0,10.587,6011
2024-05-07,9.16,10.12,9.0,9.76,2642950.0,9.745,13310
2024-05-08,9.66,9.97,9.35,9.69,1217850.0,9.607,8621
2024-05-09,9.66,9.69,8.98,9.19,928631.0,9.304,5835
2024-05-10,9.25,9.69,9.17,9.67,942122.0,9.426,4620
2024-05-13,9.8,10.01,9.42,9.5,358041.0,9.614,2459
2024-05-14,9.74,9.86,9.49,9.83,284883.0,9.71,2047
2024-05-15,10.02,10.17,9.82,9.84,407824.0,9.958,2855
2024-05-16,9.86,9.96,9.68,9.85,525129.0,9.822,3749
2024-05-17,9.91,9.99,9.67,9.98,273441.0,9.892,1836
2024-05-20,9.99,10.2,9.84,9.89,341570.0,9.962,2212
2024-05-21,9.88,9.92,9.63,9.76,357633.0,9.751,2518
2024-05-22,9.7,9.78,9.56,9.72,324038.0,9.706,2389
2024-05-23,9.93,10.02,9.59,9.62,359912.0,9.762,2622
2024-05-24,9.7,10.12,9.65,10.07,379883.0,9.941,2612
2024-05-28,10.25,10.48,9.88,10.11,514665.0,10.138,3529
2024-05-29,9.9,10.05,9.78,9.99,273264.0,9.975,2138
2024-05-30,9.9,10.29,9.64,9.69,465445.0,9.913,3008
2024-05-31,9.79,9.84,9.32,9.48,348693.0,9.496,2553
2024-06-03,9.66,9.76,9.36,9.57,335827.0,9.494,2359
2024-06-04,9.47,9.49,9.22,9.28,407624.0,9.305,2195
2024-06-05,9.35,10.34,9.26,10.33,464462.0,9.994,3269
2024-06-06,10.35,11.49,10.2,11.12,1650602.0,11.074,9682
2024-06-07,10.98,11.33,10.94,11.2,679234.0,11.194,3321
2024-06-10,10.96,11.16,10.6,10.98,605749.0,11.0,4372
2024-06-11,10.86,11.28,10.66,11.16,310418.0,11.068,2333
2024-06-12,11.5,11.79,11.44,11.52,805073.0,11.65,5306
2024-06-13,11.52,11.65,11.22,11.6,412749.0,11.489,2705
2024-06-14,11.41,11.45,11.08,11.33,410072.0,11.334,2917
2024-06-17,11.23,11.32,10.98,11.28,355006.0,11.15,2677
2024-06-18,11.29,11.41,11.07,11.24,238623.0,11.304,1700
2024-06-20,11.15,11.36,11.01,11.29,337059.0,11.232,2344
2024-06-21,11.1,11.52,11.01,11.06,643833.0,11.215,3406
2024-06-24,11.05,11.22,9.92,10.16,1761178.0,10.187,10317
2024-06-25,10.26,10.26,9.67,9.68,1181234.0,9.859,7125
2024-06-26,9.64,9.83,9.45,9.82,1090374.0,9.656,5906
2024-06-27,9.85,9.88,9.49,9.86,592777.0,9.667,3606
2024-06-28,9.92,10.09,9.67,10.0,769774.0,9.928,4540
2024-07-01,9.97,10.18,9.64,9.73,397091.0,9.813,2574
2024-07-02,9.7,9.96,9.54,9.89,214391.0,9.859,1602
2024-07-03,9.94,10.0,9.66,9.7,260614.0,9.762,1643
2024-07-05,9.68,9.76,9.44,9.53,246985.0,9.536,1839
2024-07-08,9.51,9.67,9.41,9.43,409723.0,9.526,2381
2024-07-09,9.43,9.66,9.33,9.61,475154.0,9.526,3176
2024-07-10,9.65,9.77,9.59,9.75,210953.0,9.692,1464
2024-07-11,9.94,10.61,9.94,10.47,1014430.0,10.319,4519
2024-07-12,10.63,10.83,10.46,10.61,459876.0,10.68,2664
2024-07-15,10.74,11.07,10.69,10.74,398302.0,10.86,2702
2024-07-16,10.86,11.39,10.8,11.31,633672.0,11.231,3453
2024-07-17,11.28,11.55,11.13,11.25,367381.0,11.348,2303
2024-07-18,11.25,11.52,10.71,10.72,349716.0,11.0,2360
2024-07-19,10.77,11.06,10.56,10.64,292303.0,10.679,1798
2024-07-22,10.71,11.16,10.58,11.1,190062.0,10.944,1258
2024-07-23,11.08,11.53,11.03,11.39,540397.0,11.408,3437
2024-07-24,11.43,11.58,11.28,11.3,467641.0,11.442,2988
2024-07-25,11.39,11.9,11.34,11.53,752804.0,11.624,4778
2024-07-26,11.65,11.66,11.09,11.22,575275.0,11.315,3098
2024-07-29,11.27,11.52,11.17,11.37,197679.0,11.353,1482
2024-07-30,11.39,11.67,11.39,11.41,188080.0,11.486,1271
2024-07-31,11.41,11.73,11.29,11.36,430907.0,11.466,2546
2024-08-01,11.39,11.49,10.98,11.11,497585.0,11.14,2291
2024-08-02,10.53,11.03,10.5,11.0,370584.0,10.89,2036
2024-08-05,10.26,11.01,10.12,10.97,1239076.0,10.788,7011
2024-08-06,10.85,10.85,8.57,8.66,3349517.0,9.112,13455
2024-08-07,8.82,9.34,8.82,9.08,1790245.0,9.076,8019
2024-08-08,9.32,9.58,9.13,9.48,1449645.0,9.449,6204
2024-08-09,9.62,9.62,9.25,9.42,457275.0,9.382,2873
2024-08-12,9.47,9.54,9.28,9.41,518133.0,9.433,3419
2024-08-13,9.47,9.7,9.35,9.7,360569.0,9.587,2563
2024-08-14,9.66,9.76,9.53,9.74,381090.0,9.662,2574
2024-08-15,10.04,10.25,9.95,10.23,672131.0,10.083,3962
2024-08-16,10.24,10.92,10.11,10.46,910760.0,10.562,4975
2024-08-19,10.46,10.66,10.38,10.63,551864.0,10.53,3001
2024-08-20,10.67,10.67,9.85,9.99,465247.0,10.058,2503
2024-08-21,10.1,10.13,9.88,10.08,310740.0,10.03,2085
2024-08-22,10.09,10.15,9.86,10.09,258568.0,9.996,1831
2024-08-23,10.17,10.64,10.05,10.45,504984.0,10.482,2241
2024-08-26,10.54,10.64,10.38,10.55,564098.0,10.52,2167
2024-08-27,10.45,11.02,10.45,10.81,477174.0,10.822,2566
2024-08-28,10.79,11.48,10.79,11.25,2202557.0,11.294,5752
2024-08-29,11.34,11.37,11.01,11.07,1740378.0,11.162,4645
2024-08-30,11.16,11.16,10.8,10.99,413579.0,10.983,2315
2024-09-03,10.77,11.11,10.75,10.88,445791.0,10.943,2522
2024-09-04,10.81,11.28,10.71,11.23,833951.0,11.157,3488
2024-09-05,11.24,11.55,11.15,11.48,2079370.0,11.356,5346
2024-09-06,11.4,11.56,10.91,11.1,426330.0,11.199,2589
2024-09-09,11.15,11.7,11.04,11.04,679274.0,11.365,4134
2024-09-10,11.06,11.25,10.76,10.88,482830.0,10.886,3220
2024-09-11,10.79,11.26,10.79,11.22,490274.0,11.09,3440
2024-09-12,11.31,11.31,10.79,10.79,400563.0,10.92,2657
2024-09-13,10.92,11.19,10.78,10.9,458752.0,10.981,3136
2024-09-16,11.13,11.52,10.86,11.43,881368.0,11.324,5613
2024-09-17,11.48,11.62,11.31,11.49,712968.0,11.485,4577
2024-09-18,11.48,11.7,11.32,11.33,569307.0,11.492,3691
2024-09-19,11.65,11.7,11.22,11.3,567359.0,11.4,3795
2024-09-20,11.27,11.43,11.15,11.25,840510.0,11.308,4353
2024-09-23,11.33,11.53,11.1,11.11,226098.0,11.237,1612
2024-09-24,11.09,11.24,10.53,10.61,275365.0,10.747,1805
2024-09-25,10.55,10.63,10.14,10.19,361765.0,10.278,2284
2024-09-26,10.36,10.58,10.15,10.3,326175.0,10.371,2057
2024-09-27,10.35,11.14,10.35,11.13,408910.0,10.883,2488
2024-09-30,11.16,11.3,10.97,11.23,369639.0,11.195,2451
2024-10-01,11.19,11.22,10.92,11.0,420574.0,11.029,2494
2024-10-02,10.99,11.03,10.69,10.82,340746.0,10.812,2171
2024-10-03,10.77,10.82,10.34,10.41,217697.0,10.476,1422
2024-10-04,10.57,10.59,10.29,10.44,208534.0,10.431,1420
2024-10-07,10.39,10.39,10.11,10.18,172072.0,10.207,1065
2024-10-08,10.22,10.4,10.09,10.26,204681.0,10.238,1413
2024-10-09,10.25,10.35,10.1,10.25,154722.0,10.245,959
2024-10-10,10.21,10.25,9.84,9.98,285542.0,10.011,1503
2024-10-11,9.98,10.15,9.86,10.09,212919.0,10.071,1434
2024-10-14,10.01,10.1,9.95,10.02,270676.0,10.017,1298
2024-10-15,10.02,10.64,9.77,10.58,501973.0,10.297,1488
2024-10-16,10.6,11.01,10.6,10.86,449772.0,10.779,2343
2024-10-17,10.86,10.91,10.52,10.83,199347.0,10.77,1222
2024-10-18,10.82,11.1,10.67,11.0,208282.0,10.978,1147
2024-10-21,10.95,10.96,10.73,10.85,266080.0,10.805,1152
2024-10-22,10.82,10.96,10.33,10.95,152547.0,10.817,1059
2024-10-23,10.96,11.01,10.34,10.63,227240.0,10.519,1594
2024-10-24,10.75,10.77,10.36,10.56,301288.0,10.507,1658
2024-10-25,10.66,10.9,10.57,10.65,211644.0,10.766,1568
2024-10-28,10.78,10.87,10.64,10.82,123569.0,10.779,814
2024-10-29,10.75,10.87,10.7,10.85,131435.0,10.809,921
2024-10-30,10.76,10.97,10.72,10.77,144399.0,10.827,1118
2024-10-31,10.75,10.81,10.29,10.29,299322.0,10.437,1850
2024-11-01,10.4,10.75,10.4,10.5,325438.0,10.57,1825
2024-11-04,10.43,10.52,9.83,10.15,794603.0,10.078,4650
2024-11-05,8.94,9.39,8.6,9.18,2880350.0,9.08,13905
2024-11-06,9.49,10.26,9.38,10.18,1681826.0,9.974,9778
2024-11-07,10.03,10.11,9.56,9.83,688757.0,9.795,4624
2024-11-08,9.86,10.23,9.73,10.09,536174.0,10.069,3792
2024-11-11,10.15,10.48,9.92,10.45,551172.0,10.315,3753
2024-11-12,10.41,11.36,10.37,10.69,1135010.0,10.882,7417
2024-11-13,10.73,11.01,10.59,10.6,679795.0,10.761,4143
2024-11-14,10.55,10.77,10.0,10.04,586214.0,10.161,3611
2024-11-15,10.08,10.16,9.52,9.64,444687.0,9.667,2938
2024-11-18,9.64,9.8,9.42,9.57,388382.0,9.593,2420
2024-11-19,9.37,9.93,9.33,9.74,336146.0,9.755,2209
2024-11-20,9.66,9.8,9.55,9.72,380021.0,9.675,2542
2024-11-21,9.73,9.92,9.65,9.89,264404.0,9.828,1792
2024-11-22,9.93,10.17,9.76,9.86,447291.0,9.943,2588
2024-11-25,9.91,10.31,9.76,10.12,600557.0,10.101,3410
2024-11-26,10.0,10.12,9.78,9.95,417054.0,9.914,2473
2024-11-27,10.0,10.31,9.94,9.99,553652.0,10.093,2560
2024-11-29,10.0,10.05,9.92,10.03,262913.0,10.002,1513
2024-12-02,9.97,10.06,9.79,10.04,467171.0,10.001,2885
2024-12-03,10.0,10.06,9.35,9.58,560457.0,9.552,3214
2024-12-04,9.57,9.74,9.48,9.69,342782.0,9.632,2078
2024-12-05,9.62,9.8,9.39,9.72,455504.0,9.688,3145
2024-12-06,9.74,9.8,9.47,9.73,320220.0,9.648,2222
2024-12-09,9.75,9.97,9.47,9.47,445913.0,9.668,2782
2024-12-10,9.46,9.67,9.21,9.54,657312.0,9.364,4138
2024-12-11,9.54,9.85,9.4,9.71,712369.0,9.614,3750
2024-12-12,9.73,9.81,9.28,9.29,513820.0,9.39,3009
2024-12-13,9.2,9.57,9.09,9.55,898689.0,9.404,4734
2024-12-16,9.52,10.23,9.39,10.0,1308349.0,10.041,5911
2024-12-17,9.99,10.33,9.88,10.04,876479.0,10.068,4548
2024-12-18,10.1,10.28,9.43,9.67,1302397.0,9.732,6658
2024-12-19,9.68,9.91,9.41,9.69,1423609.0,9.688,8538
2024-12-20,9.63,10.48,9.55,10.28,3028608.0,10.195,16031
2024-12-23,10.25,10.37,9.92,10.17,850522.0,10.124,4491
2024-12-24,10.18,10.27,9.94,10.05,371039.0,10.056,1529
2024-12-26,9.99,10.1,9.59,9.79,856898.0,9.738,4952
2024-12-27,9.71,9.74,9.4,9.53,416351.0,9.539,2473
2024-12-30,9.49,9.53,9.21,9.36,487672.0,9.337,3083
2024-12-31,9.32,9.6,9.29,9.52,554031.0,9.461,3155
2025-01-02,9.64,9.87,9.52,9.7,424289.0,9.743,2402
2025-01-03,9.74,9.84,9.52,9.64,267278.0,9.708,1807
2025-01-06,9.67,9.78,9.49,9.54,311524.0,9.605,1756
2025-01-07,9.58,10.06,9.55,10.04,391984.0,9.826,2230
2025-01-08,10.02,10.43,9.95,10.1,448618.0,10.192,2410
2025-01-10,9.9,10.18,9.81,10.14,349846.0,10.058,2164
2025-01-13,10.01,10.45,10.01,10.33,507854.0,10.329,2538
2025-01-14,10.44,10.55,10.07,10.37,587229.0,10.262,2755
2025-01-15,10.36,10.72,10.07,10.33,783669.0,10.298,2824
2025-01-16,10.34,10.51,10.22,10.38,479751.0,10.383,3317
2025-01-17,10.44,10.55,10.23,10.52,285362.0,10.447,1854
2025-01-21,10.7,10.7,10.48,10.5,435213.0,10.557,2670
2025-01-22,10.43,10.43,10.0,10.17,381785.0,10.136,2461
2025-01-23,10.2,10.37,10.15,10.26,554649.0,10.234,2564
2025-01-24,10.25,10.47,10.03,10.33,357903.0,10.285,2087
2025-01-27,10.43,11.17,10.36,11.03,865884.0,10.964,4872
2025-01-28,10.97,11.17,10.67,10.68,397526.0,10.849,2358
2025-01-29,10.68,10.74,10.57,10.63,232163.0,10.639,1722
2025-01-30,10.68,10.93,10.63,10.71,278039.0,10.764,1775
2025-01-31,10.7,10.91,10.62,10.82,385140.0,10.753,2060
2025-02-03,10.57,10.78,10.12,10.24,420481.0,10.31,2669
2025-02-04,10.22,10.26,9.75,10.08,454865.0,10.012,2676
2025-02-05,10.03,10.2,9.97,10.17,295576.0,10.129,1903
2025-02-06,10.18,10.18,9.6,9.66,689966.0,9.736,3712
2025-02-07,9.68,9.69,9.28,9.33,842655.0,9.389,4440
2025-02-10,9.34,9.45,9.05,9.15,693748.0,9.195,4143
2025-02-11,9.12,9.45,9.07,9.19,821386.0,9.261,4718
2025-02-12,9.06,9.17,8.89,8.95,561011.0,8.992,2908
2025-02-13,8.99,9.09,8.73,8.93,476378.0,8.897,2679
2025-02-14,8.91,9.02,8.74,8.78,413710.0,8.859,2438
2025-02-18,8.76,8.85,8.61,8.74,586211.0,8.742,3038
2025-02-19,8.66,9.03,8.58,9.0,796295.0,8.843,3771
2025-02-20,8.9,9.1,8.72,8.77,656996.0,8.879,4181
2025-02-21,8.79,8.82,8.35,8.45,878635.0,8.527,4471
2025-02-24,8.5,8.66,8.35,8.55,836423.0,8.567,4816
2025-02-25,9.7,11.02,9.51,10.64,7179705.0,10.594,30087
2025-02-26,10.64,11.42,10.53,11.1,2833468.0,11.174,16361
2025-02-27,11.22,11.63,11.01,11.09,1795485.0,11.264,8722
2025-02-28,11.04,11.44,10.97,11.38,859868.0,11.231,5752
2025-03-03,11.38,11.53,10.91,11.0,987072.0,11.153,5978
2025-03-04,10.77,10.95,10.33,10.34,1047287.0,10.655,6164
2025-03-05,10.56,10.79,10.24,10.44,1114948.0,10.555,6686
2025-03-06,10.32,10.82,10.27,10.75,775471.0,10.572,4431
2025-03-07,10.74,10.96,10.45,10.48,880880.0,10.605,5302
2025-03-10,10.56,10.83,10.29,10.46,865624.0,10.539,5149
2025-03-11,10.39,10.5,10.08,10.12,919168.0,10.246,5191
2025-03-12,10.15,10.21,9.41,9.53,1248993.0,9.59,7142
2025-03-13,9.57,9.73,9.39,9.61,806334.0,9.537,4872
2025-03-14,9.59,9.82,9.44,9.6,692494.0,9.609,4149
2025-03-17,9.47,9.75,9.44,9.74,571594.0,9.655,3651
2025-03-18,9.66,10.1,9.66,9.88,547288.0,9.934,3831
2025-03-19,9.84,10.09,9.77,10.02,683445.0,9.921,4232
2025-03-20,9.89,10.28,9.89,10.01,833578.0,10.094,5900
2025-03-21,9.85,10.14,9.77,9.99,1845369.0,9.924,9388
2025-03-24,10.18,10.59,10.05,10.39,1312068.0,10.387,6632
2025-03-25,10.41,10.47,10.2,10.29,675015.0,10.326,4492
2025-03-26,10.32,10.63,10.28,10.48,637348.0,10.475,4464
2025-03-27,10.52,10.74,10.4,10.64,471575.0,10.632,3132
2025-03-28,10.62,10.74,10.42,10.64,461942.0,10.62,2771
2025-03-31,10.52,10.95,10.41,10.84,533322.0,10.819,3055
2025-04-01,10.83,11.17,10.7,10.82,864778.0,10.906,4035
2025-04-02,10.71,11.1,10.71,10.81,601915.0,10.914,4222
2025-04-03,10.46,10.63,10.29,10.33,567641.0,10.407,3517
2025-04-04,10.1,10.36,9.98,10.1,705463.0,10.128,4555
2025-04-07,9.89,10.02,9.4,9.56,787019.0,9.628,4552
2025-04-08,9.6,9.81,8.97,9.0,922364.0,9.236,5729
2025-04-09,8.85,9.87,8.66,9.8,1384492.0,9.379,8570
2025-04-10,9.67,9.67,8.83,8.96,757378.0,9.093,3725
2025-04-11,9.01,9.03,8.44,8.66,799076.0,8.658,4896
2025-04-14,8.8,8.87,8.11,8.22,1101800.0,8.278,6611
2025-04-15,8.08,8.26,7.87,8.0,952266.0,8.042,5138
2025-04-16,7.95,8.16,7.81,7.82,776880.0,7.948,4877
2025-04-17,7.8,7.95,7.72,7.79,955861.0,7.805,5905
2025-04-21,7.69,7.84,7.1,7.33,838158.0,7.329,4828
2025-04-22,7.38,7.65,7.28,7.45,1169710.0,7.482,6549
2025-04-23,7.61,7.93,7.58,7.73,651621.0,7.802,4242
2025-04-24,7.7,8.17,7.57,8.03,1102658.0,8.034,5917
2025-04-25,8.06,8.44,7.94,8.41,939105.0,8.274,5663
2025-04-28,8.4,8.56,7.94,8.16,1036561.0,8.179,6330
2025-04-29,8.14,8.51,7.91,8.37,777787.0,8.287,4735
2025-04-30,8.22,8.6,8.12,8.51,956530.0,8.415,5950
2025-05-01,8.52,8.67,8.32,8.5,1243547.0,8.517,6185
2025-05-02,8.57,8.91,8.55,8.78,859574.0,8.778,6073
2025-05-05,8.8,8.94,8.66,8.7,3194346.0,8.795,12748
2025-05-06,8.91,9.15,8.75,8.85,1401545.0,8.887,8002
2025-05-07,8.8,8.93,7.95,8.23,1879866.0,8.228,10567
2025-05-08,8.28,8.75,8.28,8.38,1033352.0,8.525,6442
2025-05-09,8.4,8.58,8.33,8.58,436398.0,8.495,2689
2025-05-12,9.0,9.13,8.81,9.11,748865.0,8.993,3517
2025-05-13,9.11,9.2,9.0,9.03,755447.0,9.081,4381
2025-05-14,9.03,9.12,8.83,8.9,429129.0,8.967,2880
2025-05-15,8.85,9.15,8.72,9.04,375104.0,9.009,2594
2025-05-16,9.04,9.13,8.83,9.02,460140.0,9.019,3010
2025-05-19,8.93,9.08,8.88,8.99,541820.0,8.969,3494
2025-05-20,8.98,9.32,8.98,9.25,426830.0,9.246,2484
2025-05-21,9.1,9.2,8.95,9.06,476150.0,9.078,3055
2025-05-22,8.98,9.05,8.73,8.94,468491.0,8.945,2856
2025-05-23,8.78,8.91,8.69,8.78,415538.0,8.779,2596
2025-05-27,8.96,9.36,8.79,9.31,563416.0,9.23,3334
2025-05-28,9.27,9.38,9.03,9.08,451402.0,9.142,2829
2025-05-29,9.07,9.24,8.81,8.98,425594.0,8.928,2520
2025-05-30,8.92,9.08,8.71,8.98,558243.0,8.941,3685
2025-06-02,8.94,8.97,8.7,8.75,444864.0,8.767,2535
2025-06-03,8.75,8.94,8.56,8.86,438986.0,8.822,2897
2025-06-04,8.91,9.07,8.84,8.86,323449.0,8.948,2208
2025-06-05,8.86,9.17,8.78,9.02,614819.0,9.042,3973
2025-06-06,9.08,9.18,8.83,8.9,377068.0,8.949,2510
2025-06-09,9.03,9.09,8.74,8.82,498786.0,8.937,3220
2025-06-10,8.89,9.07,8.7,8.82,782256.0,8.91,4843
2025-06-11,8.88,9.0,8.74,8.75,522571.0,8.826,3071
2025-06-12,8.68,8.9,8.61,8.79,437840.0,8.81,2976
2025-06-13,8.63,8.8,8.51,8.6,538052.0,8.662,3657
2025-06-16,8.63,8.74,8.44,8.62,686300.0,8.574,3888
2025-06-17,8.54,8.73,8.44,8.51,706499.0,8.562,4191
2025-06-18,8.47,8.65,8.33,8.48,691609.0,8.517,4258
2025-06-20,8.55,8.63,8.37,8.39,1002805.0,8.458,5164
2025-06-23,8.38,8.43,8.06,8.3,770144.0,8.245,4020
2025-06-24,8.43,8.79,8.27,8.76,1099627.0,8.594,5704
2025-06-25,8.77,9.1,8.68,9.01,1063404.0,8.98,6228
2025-06-26,9.08,9.47,9.02,9.42,1136445.0,9.331,6151
2025-06-27,9.41,9.62,9.25,9.55,1248057.0,9.489,6321
2025-06-30,9.55,9.63,9.33,9.43,941924.0,9.445,5318
2025-07-01,9.36,9.45,8.79,9.4,2352688.0,9.207,11231
2025-07-02,9.33,9.43,9.2,9.37,1060567.0,9.341,5374
2025-07-03,9.38,9.43,9.18,9.32,510377.0,9.305,2935
2025-07-07,9.22,9.38,9.2,9.25,849952.0,9.27,4454
2025-07-08,9.28,9.63,9.18,9.53,1023231.0,9.511,4714
2025-07-09,9.53,9.6,9.11,9.24,467849.0,9.226,2985
2025-07-10,9.25,9.6,9.13,9.45,574168.0,9.485,3807
2025-07-11,9.34,9.42,9.17,9.22,521549.0,9.25,3358
2025-07-14,9.19,9.22,9.05,9.17,491601.0,9.138,3024
2025-07-15,9.18,9.23,8.93,8.93,521876.0,9.02,2976
2025-07-16,9.0,9.14,8.78,9.13,606543.0,9.005,3458
