date,open,high,low,close,volume,average,barCount
2021-08-04,17.43,17.83,17.25,17.27,213455.0,17.455814746745386,1507
2021-08-05,17.38,17.95,17.38,17.94,362487.0,17.784221320978652,2092
2021-08-06,18.2,18.39,18.04,18.31,249157.0,18.26677791985201,1627
2021-08-09,18.11,18.11,17.81,17.88,177334.0,17.90904933006221,1262
2021-08-10,17.9,18.16,17.78,17.99,120622.0,18.01125749857359,962
2021-08-11,17.89,18.23,17.72,18.13,196331.0,18.074928160924927,1423
2021-08-12,18.26,18.28,17.81,17.95,213146.0,17.933344714380492,1446
2021-08-13,18.0,18.06,17.87,17.95,196230.0,17.95093792371442,1327
2021-08-16,17.75,18.06,17.51,17.58,235962.0,17.68117538059424,1563
2021-08-17,17.41,17.5,16.91,17.18,229786.0,17.15421687244954,1869
2021-08-18,17.13,17.42,17.02,17.17,219166.0,17.232129656642616,1702
2021-08-19,17.06,17.15,16.71,17.07,205601.0,16.96571820101462,1495
2021-08-20,17.02,17.41,16.86,17.26,403530.0,17.181025572386922,2470
2021-08-23,17.4,17.49,17.18,17.28,192995.0,17.298313634613084,1362
2021-08-24,17.38,17.59,17.18,17.58,276194.0,17.489325621667124,1808
2021-08-25,17.64,17.96,17.38,17.71,194389.0,17.751548217929894,1460
2021-08-26,17.65,17.77,17.46,17.51,217656.0,17.587344930813266,1584
2021-08-27,17.6,18.18,17.53,17.97,360701.0,18.030526251653555,2215
2021-08-30,18.08,18.08,17.57,17.79,287963.0,17.687039783705504,2013
2021-08-31,17.78,17.89,17.68,17.78,335533.0,17.780032461613395,2260
2021-09-01,17.86,18.0,17.65,17.95,506756.0,17.826947686503857,3563
2021-09-02,18.05,18.05,17.81,17.97,341677.0,17.924966995650014,2426
2021-09-03,17.9,18.0,17.59,17.9,271518.0,17.792599039709057,1648
2021-09-07,17.94,18.01,17.58,17.72,156127.0,17.749034902310775,1210
2021-09-08,17.62,17.88,17.48,17.51,305222.0,17.54796965278021,2173
2021-09-09,17.5,17.64,17.2,17.22,536547.0,17.41476392496622,1778
2021-09-10,17.4,17.45,16.78,16.78,304461.0,17.065413053906852,1520
2021-09-13,16.95,17.43,16.94,17.39,386913.0,17.30082695023222,2541
2021-09-14,17.56,17.56,17.18,17.3,190148.0,17.310042440835698,1286
2021-09-15,17.16,17.49,17.1,17.37,137863.0,17.341877772011383,1069
2021-09-16,17.33,17.66,17.32,17.44,203016.0,17.49100116541322,1423
2021-09-17,17.48,17.65,16.96,16.96,433261.0,17.220400850419995,2234
2021-09-20,16.58,16.91,16.46,16.83,294863.0,16.70936000786314,2119
2021-09-21,17.02,17.11,16.81,16.82,198626.0,16.92634292298154,1486
2021-09-22,16.99,17.22,16.85,17.06,157586.0,17.089708438225134,1123
2021-09-23,17.13,17.47,17.13,17.27,162846.0,17.35109326261486,1207
2021-09-24,17.24,17.28,17.03,17.12,179374.0,17.155054644322558,1143
2021-09-27,17.16,17.49,16.94,16.99,319217.0,17.247209550357407,2412
2021-09-28,16.99,17.41,16.78,17.32,581296.0,17.219696583129053,2799
2021-09-29,17.49,17.86,17.28,17.77,549322.0,17.581727939863303,3204
2021-09-30,17.82,17.82,17.19,17.22,303432.0,17.349656557341348,2403
2021-10-01,17.34,18.12,17.33,17.97,285779.0,17.872872037936293,1813
2021-10-04,17.99,18.33,17.98,18.26,413165.0,18.183425742547495,2207
2021-10-05,18.31,18.31,17.8,17.81,310508.0,17.901564499775386,2203
2021-10-06,17.6,18.03,17.39,17.95,576658.0,17.710000122202718,2456
2021-10-07,18.11,18.38,17.97,18.25,217024.0,18.238278978416332,1387
2021-10-08,18.25,18.41,18.03,18.19,153406.0,18.174986783183076,982
2021-10-11,18.19,18.47,17.97,18.31,241996.0,18.357268305454877,1094
2021-10-12,18.36,18.63,18.16,18.56,192295.0,18.536174243980888,1054
2021-10-13,18.49,18.85,18.35,18.84,244986.0,18.6762609694305,1361
2021-10-14,19.04,19.07,18.84,19.01,405495.0,18.998629217151908,2122
2021-10-15,19.4,19.41,18.89,18.93,452163.0,19.139559838537966,1756
2021-10-18,19.0,19.27,18.79,19.27,345713.0,19.150530485711737,1694
2021-10-19,19.34,19.41,18.85,19.0,414471.0,18.991878049660365,2191
2021-10-20,18.95,19.24,18.75,19.22,630759.0,19.113399064508226,2269
2021-10-21,19.16,19.37,19.0,19.01,1063675.0,19.133652566982867,2730
2021-10-22,18.98,19.24,18.84,19.02,376193.0,19.04504349365631,1579
2021-10-25,19.03,19.12,18.89,19.06,347831.0,19.05095076521141,2245
2021-10-26,19.1,19.19,18.98,19.04,473920.0,19.06782868394028,2935
2021-10-27,17.28,18.83,17.28,18.52,960973.0,18.51170126182403,5298
2021-10-28,18.57,18.57,18.17,18.27,484102.0,18.32351246799713,3296
2021-10-29,18.21,18.36,18.02,18.04,477547.0,18.215493788132356,3337
2021-11-01,17.97,18.63,17.76,18.54,443522.0,18.35136103389975,2326
2021-11-02,18.84,18.84,18.49,18.6,335046.0,18.59777864734125,2054
2021-11-03,18.5,19.32,18.5,19.19,418098.0,19.175003467868585,3232
2021-11-04,19.32,19.41,18.8,18.9,374848.0,18.94799546096528,2832
2021-11-05,19.28,19.66,19.25,19.49,436549.0,19.54125430428504,2631
2021-11-08,19.53,19.69,18.92,19.06,308647.0,19.088926082351342,1889
2021-11-09,18.93,19.12,18.89,18.95,503181.0,19.045043493656287,2191
2021-11-10,18.88,19.25,18.88,19.12,224881.0,19.153906069457506,1566
2021-11-11,19.16,19.29,19.0,19.27,201034.0,19.215510472817883,1411
2021-11-12,19.26,19.26,18.77,18.82,253335.0,18.921834686935554,1895
2021-11-15,18.89,19.01,18.78,18.95,271325.0,18.934493125982204,1993
2021-11-16,18.96,18.96,18.49,18.77,290970.0,18.684699928794934,1890
2021-11-17,18.68,18.83,18.31,18.79,205166.0,18.666134218193182,1613
2021-11-18,18.84,19.0,18.77,18.93,212752.0,18.896517808842262,1608
2021-11-19,18.68,18.77,18.53,18.66,160708.0,18.650944091337212,1117
2021-11-22,18.72,18.95,18.44,18.74,157707.0,18.828162237990348,1190
2021-11-23,18.77,18.95,18.71,18.71,177389.0,18.79693808834194,1236
2021-11-24,18.58,19.02,18.55,18.94,174838.0,18.873732618558297,1237
2021-11-26,18.18,18.64,17.37,17.88,178931.0,17.718439081567176,1368
2021-11-29,18.1,18.15,17.66,18.03,563757.0,17.950510464089135,2933
2021-11-30,17.71,17.71,17.03,17.04,937346.0,17.250076836841046,5352
2021-12-01,17.52,17.97,16.78,16.79,358437.0,17.389319666354215,2636
2021-12-02,17.11,17.88,16.9,17.7,327992.0,17.629830008240603,2301
2021-12-03,17.75,17.97,17.54,17.75,292094.0,17.754726606834232,1882
2021-12-06,18.14,18.52,17.87,18.44,457316.0,18.35558051358199,2699
2021-12-07,18.68,18.87,18.34,18.52,209641.0,18.579212936739513,1489
2021-12-08,18.53,18.81,18.38,18.78,171798.0,18.659383050701656,1230
2021-12-09,18.58,18.72,18.22,18.24,226044.0,18.345453762344683,1679
2021-12-10,18.37,18.4,17.76,18.06,351858.0,17.95810552751713,1716
2021-12-13,17.91,17.91,17.37,17.6,293151.0,17.57328898049891,1963
2021-12-14,17.6,17.91,17.46,17.54,323763.0,17.58763521141844,1908
2021-12-15,17.47,17.56,17.05,17.37,498581.0,17.342061493913384,3069
2021-12-16,17.55,17.69,17.2,17.22,393121.0,17.380036811053344,2768
2021-12-17,16.83,17.52,16.83,17.28,428999.0,17.31336903207431,2088
2021-12-20,17.08,17.28,16.66,17.23,444653.0,16.97581065749691,3108
2021-12-21,17.37,18.04,17.37,18.0,387369.0,17.892281644474522,2578
2021-12-22,18.04,18.17,17.91,18.03,217497.0,18.054309664271678,1546
2021-12-23,18.14,18.2,17.86,18.04,156710.0,17.991861364974866,989
2021-12-27,18.0,18.22,17.78,18.21,185007.0,18.0838460220472,1285
2021-12-28,18.14,18.4,18.07,18.39,302950.0,18.29060052647586,1758
2021-12-29,18.46,18.46,18.17,18.35,304049.0,18.319955128063118,1309
2021-12-30,18.41,18.63,18.36,18.52,242709.0,18.51200067094276,1421
2021-12-31,18.41,18.78,18.31,18.55,406234.0,18.64966163530782,2785
2022-01-03,18.53,18.96,18.49,18.69,209920.0,18.662408020897182,1427
2022-01-04,18.77,19.2,18.68,19.04,353788.0,18.975969106395368,2271
2022-01-05,19.1,19.2,18.75,18.81,167877.0,18.974269588316798,1142
2022-01-06,18.98,19.15,18.82,18.91,217916.0,18.940279226745186,1451
2022-01-07,18.81,19.12,18.68,18.86,519581.0,18.993814046220482,3485
2022-01-10,18.78,18.85,18.56,18.73,187345.0,18.703196454783136,1339
2022-01-11,18.7,18.75,18.34,18.58,153333.0,18.575732598889562,1157
2022-01-12,18.58,18.71,18.51,18.62,199570.0,18.628417659325567,1123
2022-01-13,18.77,19.24,18.77,19.13,234521.0,19.111080793642554,1681
2022-01-14,19.03,19.15,18.83,19.09,245103.0,18.99381404622046,1688
2022-01-18,19.08,19.14,18.49,18.53,285687.0,18.702346695743827,1793
2022-01-19,18.59,18.63,17.72,17.79,182525.0,18.025088741429332,1187
2022-01-20,17.73,18.25,17.44,17.48,195754.0,17.776959101956525,1295
2022-01-21,17.48,17.65,17.12,17.14,359506.0,17.329136088250454,2294
2022-01-24,16.81,17.15,16.37,17.09,296465.0,16.79463765253675,2314
2022-01-25,16.49,17.38,16.49,17.23,296977.0,17.057213195677505,1957
2022-01-26,17.45,17.69,16.86,16.94,441451.0,17.409863196983054,1903
2022-01-27,17.05,17.21,16.38,16.66,479797.0,16.705412953411255,3071
2022-01-28,16.66,16.9,16.15,16.9,334065.0,16.566902230006903,2166
2022-01-31,16.76,16.93,16.51,16.82,412935.0,16.752999459611516,2618
2022-02-01,16.83,16.83,16.31,16.63,375361.0,16.619587290442915,2460
2022-02-02,16.62,16.79,16.57,16.72,222346.0,16.69096704974331,1589
2022-02-03,16.66,16.77,16.3,16.37,202478.0,16.50571957917799,1504
2022-02-04,16.22,16.45,15.81,16.29,322939.0,16.19300825271909,2291
2022-02-07,16.32,16.5,16.2,16.49,333921.0,16.4071475306203,1652
2022-02-08,16.49,16.76,16.42,16.73,298597.0,16.62468584467866,1824
2022-02-09,16.85,17.03,16.56,16.93,452248.0,16.785290303104556,2954
2022-02-10,16.63,17.34,16.63,17.0,634914.0,17.048715605284603,3659
2022-02-11,17.11,17.34,16.55,16.88,580480.0,16.936547412098264,3556
2022-02-14,16.88,16.94,16.3,16.57,505809.0,16.58304765175342,2877
2022-02-15,16.77,16.97,16.71,16.89,307989.0,16.83797536354056,1922
2022-02-16,17.18,17.82,16.95,17.74,488567.0,17.559420787898166,2990
2022-02-17,17.62,18.04,17.62,17.79,278517.0,17.82539536719608,1841
2022-02-18,17.8,18.35,17.79,18.07,486013.0,18.153402356362207,3125
2022-02-22,18.03,18.18,17.74,17.96,406414.0,18.019140428154312,3132
2022-02-23,18.15,18.26,17.71,17.74,538219.0,17.838991511824734,3418
2022-02-24,17.34,18.13,17.21,18.01,670359.0,17.782057656192265,4632
2022-02-25,18.15,18.68,18.15,18.51,530565.0,18.42277597181727,2334
2022-02-28,18.17,18.58,18.09,18.22,235991.0,18.28426524841292,1767
2022-03-01,18.19,18.32,17.87,18.01,550362.0,18.02848777758648,3739
2022-03-02,18.14,18.56,18.1,18.47,287607.0,18.461864887624625,1906
2022-03-03,18.51,18.72,18.36,18.69,213553.0,18.59102826159678,1443
2022-03-04,18.49,18.73,18.18,18.68,313622.0,18.56383597233949,2236
2022-03-07,18.7,18.7,18.06,18.07,293945.0,18.30890826055235,1866
2022-03-08,18.14,18.57,17.95,18.35,215592.0,18.362443080027653,1524
2022-03-09,18.69,18.92,18.45,18.47,248855.0,18.67685392456512,1818
2022-03-10,18.18,18.53,18.12,18.5,298591.0,18.342898622123965,1943
2022-03-11,18.59,18.82,18.32,18.34,298035.0,18.4992542853534,1982
2022-03-14,18.58,18.74,18.24,18.29,498852.0,18.444019947799525,3127
2022-03-15,18.34,18.63,18.12,18.32,527876.0,18.2859647664915,2792
2022-03-16,18.4,18.68,17.97,18.64,505312.0,18.417677417581515,2971
2022-03-17,18.47,18.87,18.33,18.69,443652.0,18.714243322293886,2873
2022-03-18,18.8,18.8,18.56,18.69,559231.0,18.729538985001113,2674
2022-03-21,18.74,18.86,18.38,18.5,267715.0,18.54089247827863,1725
2022-03-22,18.64,18.87,18.47,18.61,263252.0,18.61567127373618,1602
2022-03-23,18.52,18.52,18.14,18.18,181650.0,18.292762838805803,1316
2022-03-24,18.22,18.35,17.97,18.05,518644.0,18.07522452474744,2925
2022-03-25,18.09,18.48,18.09,18.47,454114.0,18.318255609984515,2973
2022-03-28,18.52,18.53,18.28,18.4,296139.0,18.369241152341946,1928
2022-03-29,18.66,19.23,18.66,19.03,815814.0,19.016612981812845,4575
2022-03-30,19.04,19.14,18.69,18.79,715916.0,18.84528442663638,2564
2022-03-31,18.79,18.98,18.53,18.56,567563.0,18.71935793858167,2889
2022-04-01,18.63,18.74,18.32,18.64,379347.0,18.510337101266366,2313
2022-04-04,18.61,18.61,18.13,18.37,405321.0,18.327015547227532,2156
2022-04-05,18.35,18.61,17.96,17.96,284648.0,18.116281424360476,1765
2022-04-06,17.9,18.16,17.76,18.09,641922.0,18.035757003427523,2841
2022-04-07,18.09,18.11,17.59,17.84,550809.0,17.820739666681042,2630
2022-04-08,17.87,18.03,17.77,17.79,266227.0,17.87727808988928,1785
2022-04-11,17.79,18.06,17.66,17.73,278673.0,17.78818724119751,2008
2022-04-12,17.84,18.18,17.81,17.94,295958.0,17.99121157908163,1724
2022-04-13,17.96,18.32,17.83,18.25,214925.0,18.166823348137523,1267
2022-04-14,18.29,18.43,18.12,18.15,185518.0,18.225931699673406,1244
2022-04-18,18.04,18.36,18.04,18.2,301723.0,18.231071556328697,1529
2022-04-19,18.26,18.58,18.26,18.43,155923.0,18.46150846304106,1108
2022-04-20,18.57,18.81,18.57,18.63,111718.0,18.675669157011658,773
2022-04-21,18.77,18.85,18.35,18.37,190655.0,18.54802938340519,1388
2022-04-22,18.25,18.29,17.98,18.02,267300.0,18.120564638239884,1514
2022-04-25,17.93,18.1,17.6,18.02,237525.0,17.87128159045812,1664
2022-04-26,17.89,18.14,17.89,18.08,450062.0,18.055459787272838,2591
2022-04-27,18.14,18.14,17.85,17.96,418020.0,17.979218580219307,2815
2022-04-28,18.13,18.76,17.87,18.63,398558.0,18.51976017180107,2472
2022-04-29,18.54,18.74,17.86,17.92,586617.0,18.34414840274519,3698
2022-05-02,17.98,18.15,17.15,17.4,336597.0,17.513204910139294,2177
2022-05-03,17.3,17.89,17.16,17.77,472740.0,17.652837682608116,3067
2022-05-04,17.75,18.39,17.7,18.34,667831.0,18.008344434599305,3543
2022-05-05,18.17,18.32,17.41,17.62,519210.0,17.85072216383696,2941
2022-05-06,17.46,17.75,17.12,17.18,422369.0,17.376998708774007,2651
2022-05-09,17.01,17.06,16.46,16.56,280514.0,16.67969148920575,2042
2022-05-10,16.7,16.94,16.1,16.23,239342.0,16.40213922981987,1774
2022-05-11,16.31,16.67,16.01,16.05,253575.0,16.270216242333987,1875
2022-05-12,16.12,16.49,15.91,16.47,314357.0,16.295058882834567,2181
2022-05-13,16.62,16.88,16.47,16.87,567031.0,16.7405131262934,2736
