date,open,high,low,close,volume,average,barCount
2021-01-29,18.89,19.02,18.18,18.18,223026.0,18.470515071663144,1731
2021-02-01,18.22,19.01,18.12,18.93,235945.0,18.647029174678067,1852
2021-02-02,19.22,19.78,19.08,19.71,282486.0,19.607940218618882,1806
2021-02-03,19.56,19.95,19.54,19.88,306815.0,19.85783658917934,1662
2021-02-04,19.93,20.4,19.57,20.03,288009.0,20.00460112427041,2127
2021-02-05,19.98,20.27,19.75,20.19,190296.0,19.958985120120488,1208
2021-02-08,20.3,20.3,19.42,19.54,410691.0,19.774537798992537,2212
2021-02-09,19.43,19.53,19.02,19.4,165015.0,19.34019410730412,1254
2021-02-10,19.5,19.58,18.93,19.19,189347.0,19.213262617495637,1392
2021-02-11,19.43,19.96,19.18,19.63,295898.0,19.557365953148327,2103
2021-02-12,19.43,19.82,19.14,19.67,202666.0,19.600007000505855,1302
2021-02-16,19.9,20.51,19.47,20.3,257088.0,20.27532219237757,1707
2021-02-17,20.15,20.32,19.73,20.0,169017.0,19.913369115970557,1159
2021-02-18,19.72,19.84,19.11,19.2,252262.0,19.320361062021533,1520
2021-02-19,19.29,19.66,18.91,19.02,234742.0,19.209296008439107,1418
2021-02-22,18.84,19.05,18.65,18.88,231573.0,18.90485876335157,1664
2021-02-23,18.79,18.92,18.24,18.71,329775.0,18.66388726316827,1982
2021-02-24,18.69,19.36,18.52,19.14,360438.0,18.981215987689485,1816
2021-02-25,19.09,19.3,18.33,18.33,241578.0,18.640087608829177,1396
2021-02-26,18.34,18.4,17.71,17.95,445767.0,18.051046163936658,2281
2021-03-01,18.32,19.11,18.01,19.04,306476.0,18.88006745674833,1914
2021-03-02,19.13,19.43,18.82,18.85,293192.0,19.037740166744808,2052
2021-03-03,18.85,19.28,18.74,18.74,151761.0,18.97526607410469,1137
2021-03-04,18.63,19.17,18.24,18.49,287492.0,18.610338040905287,1933
2021-03-05,18.95,19.17,18.09,19.13,242998.0,18.768010750901777,1635
2021-03-08,19.25,19.6,18.89,19.04,234872.0,19.186488006364126,1457
2021-03-09,19.28,19.49,18.9,19.28,267607.0,19.322344366549775,1681
2021-03-10,19.34,20.41,19.18,20.08,373300.0,20.01051625163443,2004
2021-03-11,20.22,20.23,19.74,20.22,140400.0,20.053178366703122,959
2021-03-12,20.18,20.47,19.87,20.01,253199.0,20.120644037044293,1390
2021-03-15,19.86,19.98,19.39,19.93,232881.0,19.773394263229434,1497
2021-03-16,19.93,20.13,19.55,19.57,179375.0,19.692038601935668,1057
2021-03-17,19.49,20.04,19.2,19.91,208781.0,19.781331400916628,1528
2021-03-18,19.99,20.72,19.13,19.29,465219.0,19.94900343455867,2241
2021-03-19,19.39,19.91,18.86,19.69,395210.0,19.525358710504534,1520
2021-03-22,19.92,19.92,19.2,19.64,194913.0,19.61862007832909,1325
2021-03-23,19.39,19.45,18.68,18.72,273794.0,18.921144104066656,2054
2021-03-24,18.86,19.23,18.53,18.62,201737.0,18.868560566888974,1482
2021-03-25,18.51,19.26,18.25,19.19,280993.0,18.853678433725477,2004
2021-03-26,19.5,19.57,19.09,19.44,243700.0,19.348757396964388,1831
2021-03-29,19.1,19.74,18.79,18.81,198111.0,19.07194972012339,1282
2021-03-30,18.79,19.2,18.78,19.01,221213.0,18.996546912095017,1483
2021-03-31,20.82,20.83,19.47,20.22,691566.0,20.071036926499307,3473
2021-04-01,20.38,20.76,19.91,20.63,415687.0,20.400428140517985,1834
2021-04-05,20.9,21.11,20.52,20.7,342624.0,20.698070803787868,2124
2021-04-06,20.68,20.77,20.24,20.28,400550.0,20.38157743851088,2509
2021-04-07,20.29,20.48,20.17,20.21,331631.0,20.246646097828528,2224
2021-04-08,21.35,22.57,21.1,22.37,1522505.0,21.90153930560909,8715
2021-04-09,22.81,23.22,22.06,22.75,946309.0,22.60496813313692,4899
2021-04-12,22.66,23.36,22.45,23.2,552985.0,22.964123613482588,3256
2021-04-13,23.25,23.33,22.61,23.02,714114.0,23.108976376273933,4354
2021-04-14,23.07,23.71,23.07,23.25,357758.0,23.304428391821155,2418
2021-04-15,23.48,23.8,23.3,23.65,294087.0,23.624890325941738,1541
2021-04-16,23.82,23.82,22.86,22.96,447121.0,23.052424270252658,2956
2021-04-19,22.96,23.17,22.67,23.09,305242.0,22.977021462224293,2010
2021-04-20,22.99,22.99,22.42,22.62,382032.0,22.667473092423613,2535
2021-04-21,22.49,23.14,22.49,22.94,288821.0,22.9581707602172,1629
2021-04-22,22.9,23.05,22.62,22.79,391871.0,22.796451579840564,2801
2021-04-23,22.99,23.36,22.84,23.16,228691.0,23.15263063355354,1354
2021-04-26,23.14,23.29,22.91,23.2,462806.0,23.100047096375864,3232
2021-04-27,23.25,23.45,23.11,23.24,270220.0,23.273671983283293,1827
2021-04-28,23.27,23.27,22.89,22.99,234279.0,23.0157150084494,1648
2021-04-29,22.85,23.16,22.47,23.0,400843.0,22.92245364062483,2533
2021-04-30,22.59,22.96,22.25,22.33,434590.0,22.455154659291114,2829
2021-05-03,22.55,22.8,22.44,22.64,347953.0,22.650606674838336,1969
2021-05-04,22.4,22.53,22.09,22.46,280508.0,22.38173613568454,1869
2021-05-05,22.56,22.7,22.26,22.44,282470.0,22.472021076876402,1872
2021-05-06,22.42,22.92,22.37,22.91,109846.0,22.613897413035037,820
2021-05-07,22.91,23.26,22.65,22.75,237077.0,22.842090121541947,1786
2021-05-10,22.85,23.36,22.53,22.57,363409.0,22.889712947665142,2472
2021-05-11,22.08,22.63,21.78,22.43,293591.0,22.35395615377935,1900
2021-05-12,22.21,22.53,21.75,21.83,209142.0,22.01662780207348,1691
2021-05-13,21.97,22.45,21.93,22.3,165581.0,22.26466335479838,1309
2021-05-14,22.53,22.9,22.38,22.9,84575.0,22.733946620553912,666
2021-05-17,22.67,22.82,22.39,22.74,169482.0,22.64564596378385,1219
2021-05-18,22.82,23.14,22.71,22.72,236233.0,22.87086224565807,1812
2021-05-19,22.3,22.43,21.94,22.38,219824.0,22.179339124661038,1665
2021-05-20,22.31,22.66,22.13,22.51,186625.0,22.47995821456362,1398
2021-05-21,22.8,22.98,22.31,22.36,360923.0,22.502777485414313,2537
2021-05-24,22.43,22.72,21.74,22.51,270349.0,22.361893291466572,1880
2021-05-25,22.51,22.71,22.02,22.04,271712.0,22.255734074900317,1858
2021-05-26,22.09,22.47,21.88,22.24,155099.0,22.241844083947715,1096
2021-05-27,22.56,22.7,22.29,22.32,127992.0,22.40058683769165,894
2021-05-28,22.42,22.42,22.09,22.1,137459.0,22.182315551293737,774
2021-06-01,22.34,22.82,22.3,22.43,186038.0,22.496824632148922,1335
2021-06-02,22.41,22.41,22.16,22.18,144386.0,22.247796937213124,1018
2021-06-03,22.1,22.27,21.97,22.09,95544.0,22.13568486738146,658
2021-06-04,22.05,22.18,21.94,22.1,132844.0,22.06425062819669,846
2021-06-07,22.18,22.21,21.96,22.03,163113.0,22.066234912618484,1246
2021-06-08,22.05,22.13,21.8,22.09,108208.0,22.016627802073504,742
2021-06-09,22.12,22.19,21.94,22.09,159716.0,22.10195961262327,1175
2021-06-10,22.24,22.36,22.05,22.13,161681.0,22.214122069902043,1158
2021-06-11,22.2,22.7,22.2,22.56,125402.0,22.53274285562316,946
2021-06-14,22.54,22.59,22.09,22.13,321269.0,22.30941052918313,1485
2021-06-15,22.21,22.67,22.14,22.55,193137.0,22.430506279519502,1293
2021-06-16,22.52,23.04,22.32,23.01,246468.0,22.69751248313004,1697
2021-06-17,23.04,23.4,22.46,22.74,424819.0,22.833497055229092,2700
2021-06-18,22.67,22.7,22.33,22.51,335230.0,22.54663908926834,1825
2021-06-21,22.66,24.07,22.59,23.7,483440.0,23.504486622666715,2224
2021-06-22,23.44,23.63,22.85,23.62,421967.0,23.346665111982425,2417
2021-06-23,23.63,23.95,23.48,23.67,272457.0,23.761566945102135,1430
2021-06-24,23.88,23.88,23.42,23.64,156995.0,23.572975202774998,984
2021-06-25,23.71,24.0,23.46,23.75,157983.0,23.845936935090606,1134
2021-06-28,23.72,23.72,23.41,23.44,150646.0,23.527316149369494,1021
2021-06-29,23.52,23.64,23.35,23.42,223957.0,23.49059038902157,1046
2021-06-30,23.34,23.43,23.01,23.26,376724.0,23.211673128000903,2004
2021-07-01,23.46,23.94,23.16,23.77,248906.0,23.702011658051475,1714
2021-07-02,23.86,24.05,23.69,23.93,229042.0,23.900529281553734,1340
2021-07-06,23.96,24.21,23.74,23.81,281975.0,23.871744226145907,1777
2021-07-07,23.7,24.18,23.64,24.0,262961.0,23.954129039899335,1394
2021-07-08,23.44,23.83,23.15,23.5,226644.0,23.49059038902157,1423
2021-07-09,23.76,24.04,23.5,23.98,264059.0,23.956114216134356,1366
2021-07-12,23.75,24.15,23.75,24.03,129593.0,24.006736210127436,893
2021-07-13,23.82,23.96,23.5,23.66,191702.0,23.65833778088099,1110
2021-07-14,23.76,24.02,23.31,23.34,305804.0,23.441953571263532,1767
2021-07-15,23.04,23.62,23.04,23.32,247983.0,23.379420519860318,1699
2021-07-16,23.5,23.83,23.24,23.54,226563.0,23.58290108395013,1300
2021-07-19,23.12,23.24,22.68,22.92,474377.0,22.911911516512514,3244
2021-07-20,23.02,23.53,22.84,23.12,421676.0,23.272221003169108,2330
2021-07-21,23.31,23.8,23.2,23.7,248640.0,23.6245897848856,1518
2021-07-22,23.77,23.77,23.33,23.51,142686.0,23.5104421513718,1136
2021-07-23,23.65,24.05,23.55,23.74,132751.0,23.74469294710446,989
2021-07-26,23.81,24.02,23.68,24.02,104539.0,23.895566340966177,806
2021-07-27,23.87,24.13,23.71,24.09,184211.0,23.971003037897034,1329
2021-07-28,24.27,24.57,23.89,24.27,314317.0,24.245949946447652,1920
2021-07-29,24.23,24.91,24.03,24.54,306036.0,24.61519272616183,1531
2021-07-30,24.54,24.9,24.54,24.8,295161.0,24.747206945790825,2145
2021-08-02,24.91,25.17,24.7,24.87,241996.0,24.870287872362223,1764
2021-08-03,25.03,25.11,24.75,25.11,460902.0,25.016198325636378,3097
2021-08-04,24.98,25.6,24.91,25.54,460027.0,25.381470752880517,2792
2021-08-05,25.69,26.0,25.53,25.99,266608.0,25.825157641408055,1711
2021-08-06,25.99,26.34,25.94,26.2,280187.0,26.216237359707492,1965
2021-08-09,26.21,26.58,25.95,26.52,234316.0,26.412769806974726,1688
2021-08-10,26.51,26.78,26.36,26.42,299307.0,26.48522873955305,1826
2021-08-11,26.45,26.64,26.22,26.46,258198.0,26.451480743557674,1916
2021-08-12,26.53,26.6,26.25,26.57,178176.0,26.492176856375632,1314
2021-08-13,26.61,26.68,26.45,26.53,99379.0,26.548754379073774,701
2021-08-16,26.41,26.78,26.13,26.78,198475.0,26.643050250237344,1313
2021-08-17,26.58,26.66,26.2,26.37,239099.0,26.40582169015215,1515
2021-08-18,26.3,26.52,25.95,25.96,238244.0,26.259911236877997,1807
2021-08-19,25.57,26.0,25.46,25.97,315188.0,25.859898225520947,2148
2021-08-20,26.01,26.26,25.93,26.11,151649.0,26.132859957836544,1016
2021-08-23,26.23,26.37,26.1,26.18,123010.0,26.182489363712104,744
2021-08-24,26.18,26.74,26.17,26.66,261587.0,26.52393967613598,1310
2021-08-25,26.8,27.3,26.73,27.13,499823.0,27.0807816100598,3045
2021-08-26,27.13,27.2,26.96,27.06,249802.0,27.074826081354736,1662
2021-08-27,27.08,27.46,26.99,27.41,261235.0,27.308084288969873,1451
2021-08-30,27.47,27.47,26.96,27.05,201087.0,27.124455487230296,1256
2021-08-31,27.15,27.28,26.8,26.99,212377.0,26.976559857721117,1155
2021-09-01,26.94,27.09,26.89,26.98,217890.0,26.997404208188854,1448
2021-09-02,27.04,27.36,26.92,27.14,170148.0,27.160188659460697,1276
2021-09-03,27.06,27.33,26.86,27.2,236793.0,27.156218306990652,1534
2021-09-07,27.19,27.2,26.92,26.95,214849.0,27.06291502394459,1316
2021-09-08,26.84,26.97,26.54,26.71,198682.0,26.71848989910311,1626
2021-09-09,26.63,27.08,26.61,26.65,197611.0,26.77906028277507,1210
2021-09-10,26.85,26.91,26.36,26.46,131393.0,26.571532246915385,983
2021-09-13,26.67,26.83,26.48,26.81,211977.0,26.706574413790598,1385
2021-09-14,26.87,26.97,26.28,26.41,288057.0,26.574511118243525,1817
2021-09-15,26.46,26.83,26.41,26.65,297458.0,26.612243488399827,2071
2021-09-16,26.67,26.76,26.36,26.47,110394.0,26.51294777746217,856
2021-09-17,26.55,26.59,26.08,26.34,355778.0,26.360032382618193,1948
2021-09-20,25.99,26.01,25.64,25.96,461055.0,25.84270172863305,3015
2021-09-21,26.19,26.22,25.72,26.07,317407.0,25.97675093839889,2205
2021-09-22,26.22,26.64,26.17,26.4,175526.0,26.459328093555875,1076
2021-09-23,26.6,26.94,26.57,26.81,174875.0,26.756222269259457,1073
2021-09-24,26.69,26.92,26.46,26.49,163394.0,26.608271659962345,1109
2021-09-27,26.5,26.83,26.5,26.61,174798.0,26.70061667113436,1400
2021-09-28,26.58,26.71,25.97,25.98,258510.0,26.133638161680373,1641
2021-09-29,26.07,26.07,25.69,25.86,323844.0,25.8496524283987,1900
2021-09-30,26.07,26.47,25.92,25.95,290473.0,26.157469132305415,2015
2021-10-01,25.97,26.28,25.66,25.94,451222.0,26.015476265664574,2834
2021-10-04,25.83,26.22,25.75,25.76,411048.0,25.843694685742438,3110
2021-10-05,25.82,26.32,25.77,25.95,195387.0,26.093919877305325,1277
2021-10-06,25.71,26.39,25.66,26.31,751322.0,25.998595994805186,3510
2021-10-07,26.7,26.94,26.29,26.38,219032.0,26.626144887931144,1493
2021-10-08,26.24,26.51,26.1,26.42,201737.0,26.37989152480577,1286
2021-10-11,26.42,26.62,26.08,26.12,108806.0,26.317335226915056,790
2021-10-12,26.05,26.2,25.91,26.02,181834.0,26.065124121133415,1193
2021-10-13,26.06,26.07,25.72,25.92,218945.0,25.932067868476967,1383
2021-10-14,26.11,26.63,26.0,26.52,390178.0,26.270666242774357,1685
2021-10-15,26.81,26.86,26.52,26.57,214904.0,26.695651885587502,1429
2021-10-18,26.26,26.49,26.26,26.33,246426.0,26.35010281152448,1472
2021-10-19,26.38,26.58,26.27,26.44,208033.0,26.416630937852705,1445
2021-10-20,26.46,26.75,26.27,26.57,452257.0,26.56557450425918,1683
2021-10-21,26.58,26.93,26.47,26.74,277879.0,26.752250440821967,1844
2021-10-22,26.84,26.86,26.66,26.79,241917.0,26.799912382072034,1750
2021-10-25,26.76,27.19,26.76,26.89,272238.0,26.988574232853573,1960
2021-10-26,27.04,27.2,26.82,26.86,186356.0,27.03524321699426,1313
2021-10-27,26.78,26.93,26.52,26.57,359374.0,26.647989944337414,2147
2021-10-28,27.06,29.04,26.91,28.65,2186121.0,28.166221364574096,10492
2021-10-29,28.64,30.04,28.45,29.77,1940759.0,29.461037435201067,10919
2021-11-01,30.03,30.5,29.33,29.61,665119.0,29.801621723717215,4204
2021-11-02,29.75,30.49,29.75,30.16,754527.0,30.292142535749203,4470
2021-11-03,30.14,30.29,29.79,29.92,528416.0,29.933685019264278,3323
2021-11-04,29.9,30.27,29.38,29.84,2341768.0,29.887016035123583,11986
2021-11-05,30.06,30.36,29.81,30.08,1843809.0,30.042910301295695,10629
2021-11-08,30.15,30.27,29.86,30.02,743881.0,30.026030030436296,4243
2021-11-09,30.14,30.24,29.92,30.1,778698.0,30.082628585670754,4442
2021-11-10,30.04,30.27,29.95,30.08,824302.0,30.046882129733195,4712
2021-11-11,30.25,30.55,30.07,30.41,1011478.0,30.35569179074929,6642
2021-11-12,30.48,30.66,30.2,30.55,599472.0,30.458959330124443,4084
2021-11-15,30.53,30.63,30.28,30.41,863071.0,30.453001587468176,5196
2021-11-16,30.3,30.63,30.21,30.29,1123531.0,30.34079743410863,6740
2021-11-17,30.29,30.4,29.97,30.19,1390547.0,30.176959511061504,8363
2021-11-18,30.16,30.28,29.96,30.25,801155.0,30.16206515442086,4920
2021-11-19,30.09,30.26,30.05,30.17,617310.0,30.16007924020211,3619
2021-11-22,30.3,30.36,30.04,30.06,750045.0,30.144191926452088,4450
2021-11-23,30.05,30.4,30.02,30.19,1104357.0,30.258381994030387,6831
2021-11-24,30.11,30.29,30.11,30.25,410408.0,30.23157215207722,2865
2021-11-26,29.99,30.1,29.59,29.94,769198.0,29.857227321842274,4849
2021-11-29,30.18,30.43,29.84,30.23,1368755.0,30.19086091059278,6673
2021-11-30,29.99,30.36,29.8,29.82,1461462.0,30.05085395817069,9506
2021-12-01,30.26,30.36,29.99,30.03,1998833.0,30.139227140905206,12315
2021-12-02,30.19,30.57,29.88,29.99,3893423.0,30.22561440942096,24277
2021-12-03,29.59,29.77,26.73,27.14,1211765.0,27.48108095910429,8502
2021-12-06,27.17,28.38,26.86,27.94,810397.0,27.688608994963978,6094
2021-12-07,26.76,29.26,26.61,28.5,3061513.0,28.138418565511543,18526
2021-12-08,28.78,29.79,28.43,29.57,742053.0,29.3915304375447,5383
2021-12-09,29.46,30.95,29.09,30.1,1747590.0,30.311008720827342,10142
2021-12-10,30.13,30.23,28.39,29.13,1095484.0,28.894058925747064,8224
2021-12-13,28.87,28.97,28.15,28.35,736311.0,28.422404298793218,4886
2021-12-14,27.88,27.94,27.19,27.22,1165307.0,27.46916547379177,8449
2021-12-15,27.22,27.22,26.33,26.93,1054607.0,26.765098448746212,6440
2021-12-16,26.95,27.17,26.23,26.28,758832.0,26.506834370190855,5778
2021-12-17,26.1,26.31,25.62,26.13,865523.0,26.06778543664676,5875
2021-12-20,25.68,25.77,24.39,24.68,1169998.0,24.728785521675157,8093
2021-12-21,24.99,25.26,24.71,25.11,851792.0,25.006916067811687,5653
2021-12-22,25.05,25.44,24.92,25.26,736399.0,25.251273619060207,4675
2021-12-23,25.25,25.73,25.23,25.49,571709.0,25.499604463824976,4056
2021-12-27,25.54,25.89,25.33,25.85,495979.0,25.733035457903867,3942
2021-12-28,25.86,25.95,25.47,25.62,424670.0,25.656549557716318,3371
2021-12-29,25.65,25.72,25.24,25.47,1243816.0,25.505564404099346,7811
2021-12-30,25.59,26.21,25.56,25.75,764730.0,25.94262669088533,5673
2021-12-31,25.53,25.88,25.39,25.43,460141.0,25.62476320958644,3635
2022-01-03,25.66,25.83,25.08,25.21,293814.0,25.27213341002047,2201
2022-01-04,25.25,25.56,25.08,25.14,382850.0,25.247300325543996,2633
2022-01-05,25.24,25.27,24.14,24.14,374995.0,24.614553333083375,2835
2022-01-06,24.21,24.4,23.86,24.1,345544.0,24.115904996795727,2616
2022-01-07,24.04,24.23,23.67,24.13,414701.0,24.028492539438524,3128
2022-01-10,23.92,24.2,23.55,24.19,388552.0,23.974853076969328,2908
2022-01-11,24.07,24.66,23.81,24.46,313196.0,24.374169075351066,2151
2022-01-12,24.43,24.79,24.07,24.37,264477.0,24.36920245845577,1928
2022-01-13,24.52,24.82,24.3,24.37,282233.0,24.47350141325698,2047
2022-01-14,24.07,24.36,23.9,24.28,274728.0,24.151664638441844,2051
2022-01-18,23.92,23.95,23.43,23.71,319631.0,23.740428759511385,2591
2022-01-19,23.76,23.89,23.18,23.21,250075.0,23.36197255208989,2023
2022-01-20,23.26,23.41,22.3,22.34,499549.0,22.77889172858223,3106
2022-01-21,22.25,22.39,21.69,21.69,367996.0,21.98125305519781,2848
2022-01-24,21.27,21.88,20.58,21.79,470791.0,21.324666301639777,3226
2022-01-25,21.33,21.44,20.69,20.91,551744.0,21.00183620344558,3471
2022-01-26,21.28,21.56,20.56,20.75,315334.0,21.044549108745116,2451
2022-01-27,20.96,21.24,20.36,20.38,481211.0,20.59656026478948,3386
2022-01-28,20.22,20.71,19.8,20.67,346915.0,20.31346310175766,2683
2022-01-31,20.59,21.52,20.59,21.44,325934.0,21.276986779444947,2126
2022-02-01,21.44,21.98,21.28,21.92,335115.0,21.81735469765307,2404
2022-02-02,21.87,21.92,21.23,21.48,412545.0,21.50743780338665,2826
2022-02-03,21.57,23.31,21.57,22.53,1303610.0,22.7629985545173,7875
2022-02-04,22.26,23.46,22.26,23.29,622181.0,23.060002244855948,4242
2022-02-07,23.1,23.75,22.99,23.56,781435.0,23.562623874659835,5888
2022-02-08,23.56,23.99,23.56,23.93,759613.0,23.844727714312615,5975
2022-02-09,24.31,24.82,24.27,24.55,615575.0,24.615546656462442,4357
2022-02-10,24.06,24.81,23.96,24.1,669283.0,24.37814236886733,5394
2022-02-11,24.08,24.57,23.46,23.76,693137.0,24.03941909660819,4542
2022-02-14,23.65,24.39,23.65,24.18,569040.0,24.145704698167503,3884
2022-02-15,24.55,24.9,24.48,24.66,550179.0,24.731765491812347,3518
2022-02-16,24.45,25.24,24.41,25.09,454081.0,24.96519648589123,3619
2022-02-17,24.85,24.95,23.91,23.97,388615.0,24.255963593243074,2749
2022-02-18,23.97,24.34,23.79,24.16,317152.0,24.065245504463736,2415
2022-02-22,24.16,24.32,23.83,24.09,323399.0,24.06623882784279,2573
2022-02-23,24.34,24.34,23.33,23.44,273785.0,23.726522232204594,2185
2022-02-24,22.8,23.73,22.43,23.64,364763.0,23.04112910065385,2388
2022-02-25,23.84,24.23,23.54,24.19,136686.0,23.99372622117149,1048
2022-02-28,23.87,24.25,23.5,23.71,386381.0,23.887440619612164,2378
2022-03-01,23.61,23.68,22.73,22.95,517309.0,23.023249279830786,3877
2022-03-02,23.18,24.38,23.13,24.21,391005.0,24.105971763005147,2927
2022-03-03,24.33,24.54,23.92,24.14,394313.0,24.1774910462974,2852
2022-03-04,23.73,23.76,22.76,23.01,736699.0,23.072915448783736,4793
2022-03-07,22.9,22.99,21.15,21.18,774773.0,21.853114339299214,5367
2022-03-08,21.28,22.36,21.24,21.65,654049.0,21.844174428887687,5180
2022-03-09,22.3,23.39,22.3,23.09,537576.0,23.064956039160315,3763
2022-03-10,22.57,23.61,22.57,23.52,559549.0,23.339231259617364,3610
2022-03-11,23.81,24.04,23.45,23.48,382829.0,23.669156524804837,2634
2022-03-14,23.73,24.93,23.73,23.94,577372.0,24.100444371465574,3821
2022-03-15,24.19,24.48,23.76,24.33,438338.0,24.10839437785564,3459
2022-03-16,24.63,25.62,24.63,25.23,972698.0,25.143882710160906,6956
2022-03-17,24.98,26.31,24.98,25.84,807316.0,25.758020703793015,5533
2022-03-18,25.33,25.74,24.9,25.61,609460.0,25.329714109528556,3532
2022-03-21,25.69,25.79,25.0,25.11,261415.0,25.226364026457784,1980
2022-03-22,25.27,25.78,25.24,25.32,262618.0,25.382382901862698,1848
2022-03-23,25.07,25.16,24.44,24.48,185086.0,24.617194786819475,1381
2022-03-24,24.6,24.71,24.25,24.5,264451.0,24.439313393841896,1586
2022-03-25,24.38,24.61,23.81,23.92,194005.0,24.039825572741407,1423
2022-03-28,23.83,24.02,23.32,24.01,243328.0,23.687044039182517,1770
2022-03-29,24.42,24.79,24.4,24.79,265389.0,24.648994812379726,2023
2022-03-30,24.62,24.69,24.15,24.23,184751.0,24.38465709991024,1373
2022-03-31,24.2,24.53,24.06,24.1,174885.0,24.226650722907806,1305
2022-04-01,24.42,24.64,24.17,24.48,137332.0,24.39658210949533,998
2022-04-04,24.35,24.43,24.04,24.16,130515.0,24.24950699127923,1020
2022-04-05,24.2,24.2,23.24,23.37,268588.0,23.48531262703475,2031
2022-04-06,23.14,23.17,22.43,22.55,267591.0,22.65851196246856,1986
2022-04-07,22.56,22.56,21.77,22.09,254966.0,22.044373968836457,1784
2022-04-08,21.88,22.48,21.84,22.09,192822.0,22.21231785382646,1400
2022-04-11,22.01,22.27,21.61,21.78,271151.0,21.836680051896153,1928
2022-04-12,21.83,22.16,21.2,21.46,339812.0,21.52662980268383,2556
2022-04-13,21.42,22.31,21.14,22.24,351172.0,21.956923898545806,2301
2022-04-14,22.35,22.46,21.78,21.85,330735.0,21.969842658929664,2335
2022-04-18,21.8,22.04,21.51,21.96,272129.0,21.83369879949989,1902
2022-04-19,21.97,22.62,21.92,22.38,238113.0,22.401130505590398,1653
2022-04-20,22.53,22.72,22.11,22.19,157071.0,22.29181791772708,1281
2022-04-21,22.54,22.71,21.47,21.61,350839.0,21.732336218026635,2474
2022-04-22,21.46,21.68,21.24,21.61,349910.0,21.480917265941006,2261
2022-04-25,21.39,21.83,21.07,21.48,421621.0,21.42626097200934,2420
2022-04-26,21.22,21.24,20.63,20.63,351360.0,20.935348077423164,2309
2022-04-27,20.54,20.77,20.13,20.23,207197.0,20.35002885695502,1613
2022-04-28,20.49,20.76,19.87,20.51,125571.0,20.396735144496628,874
2022-04-29,20.32,20.7,19.85,19.91,290813.0,20.123453674838338,2073
2022-05-02,19.91,20.27,19.53,20.11,184024.0,19.960478543842108,1380
2022-05-03,20.04,20.44,19.78,20.18,210234.0,20.158234952794842,1524
2022-05-04,20.23,20.64,19.56,20.51,270836.0,20.061841125315375,2055
2022-05-05,20.43,21.18,20.12,21.08,343268.0,20.859823016717613,2500
2022-05-06,20.85,21.06,19.89,20.12,287144.0,20.305310071010965,2136
2022-05-09,19.68,20.32,19.66,19.89,538685.0,19.940603527866973,3510
2022-05-10,20.24,20.67,19.4,19.69,523903.0,19.853153457576312,3461
2022-05-11,19.78,20.02,18.95,18.99,232602.0,19.402984345739185,1689
2022-05-12,18.77,19.38,18.57,19.36,313844.0,19.080015336143017,2270
2022-05-13,19.7,20.06,19.3,19.54,196367.0,19.66533455661115,1546
2022-05-16,19.36,19.67,18.97,19.35,229609.0,19.42285936171433,1594
2022-05-17,19.74,20.44,19.74,20.44,268159.0,20.195003732348873,1525
2022-05-18,19.98,20.26,19.5,19.76,321673.0,19.74483462051174,2275
